,source,target
0,76.0,37.0
0,27.0,48.0
0,33.0,2.0
0,93.0,15.0
0,39.0,80.0
0,46.0,34.0
0,81.0,38.0
0,85.0,87.0
0,90.0,63.0
0,32.0,35.0
0,41.0,94.0
0,62.0,23.0
0,37.0,53.0
0,3.0,49.0
0,97.0,4.0
0,40.0,47.0
0,21.0,67.0
0,19.0,71.0
0,4.0,28.0
0,39.0,36.0
0,73.0,40.0
0,84.0,62.0
0,95.0,22.0
0,32.0,35.0
0,18.0,48.0
0,43.0,20.0
0,91.0,51.0
0,23.0,31.0
0,9.0,21.0
0,27.0,18.0
0,39.0,80.0
0,3.0,23.0
0,67.0,9.0
0,28.0,97.0
0,6.0,100.0
0,77.0,96.0
0,23.0,84.0
0,22.0,36.0
0,91.0,58.0
0,20.0,70.0
0,34.0,8.0
0,90.0,45.0
0,53.0,5.0
0,103.0,101.0
0,19.0,72.0
0,87.0,82.0
0,76.0,4.0
0,81.0,38.0
0,90.0,31.0
0,63.0,13.0
0,27.0,29.0
0,48.0,27.0
0,34.0,52.0
0,84.0,102.0
0,93.0,75.0
0,28.0,97.0
0,23.0,49.0
0,80.0,22.0
0,12.0,85.0
0,46.0,34.0
0,95.0,36.0
0,1.0,70.0
0,80.0,103.0
0,90.0,62.0
0,77.0,10.0
0,60.0,7.0
0,44.0,90.0
0,103.0,101.0
0,21.0,9.0
0,55.0,77.0
0,41.0,66.0
0,9.0,67.0
0,47.0,17.0
0,64.0,54.0
0,96.0,81.0
0,33.0,26.0
0,6.0,106.0
0,56.0,30.0
0,70.0,15.0
0,96.0,46.0
0,16.0,42.0
0,82.0,87.0
0,27.0,29.0
0,105.0,91.0
0,84.0,23.0
0,46.0,100.0
0,23.0,104.0
0,14.0,94.0
0,102.0,3.0
0,34.0,2.0
0,80.0,95.0
0,5.0,93.0
0,27.0,60.0
0,95.0,103.0
0,10.0,11.0
0,102.0,49.0
0,78.0,5.0
0,93.0,78.0
0,17.0,47.0
0,89.0,53.0
0,63.0,31.0
0,6.0,96.0
0,10.0,74.0
0,8.0,77.0
0,34.0,6.0
0,95.0,101.0
0,3.0,62.0
0,99.0,108.0
0,29.0,7.0
0,2.0,52.0
0,58.0,105.0
0,20.0,9.0
0,81.0,106.0
0,13.0,31.0
0,108.0,23.0
0,77.0,8.0
0,97.0,28.0
0,20.0,21.0
0,45.0,69.0
0,70.0,75.0
0,23.0,104.0
0,7.0,48.0
0,96.0,55.0
0,100.0,107.0
0,27.0,60.0
0,5.0,15.0
0,22.0,36.0
0,76.0,97.0
0,21.0,67.0
0,80.0,101.0
0,55.0,34.0
0,46.0,81.0
0,95.0,22.0
0,3.0,14.0
0,70.0,15.0
0,78.0,75.0
0,79.0,98.0
0,76.0,28.0
0,46.0,106.0
0,11.0,96.0
0,89.0,88.0
0,62.0,49.0
0,20.0,67.0
0,94.0,62.0
0,101.0,95.0
0,23.0,104.0
0,103.0,80.0
0,26.0,33.0
0,9.0,21.0
0,45.0,94.0
0,99.0,24.0
0,104.0,108.0
0,60.0,27.0
0,93.0,37.0
0,80.0,101.0
0,102.0,99.0
0,100.0,107.0
0,109.0,102.0
0,1.0,20.0
0,55.0,46.0
0,31.0,90.0
0,10.0,74.0
0,27.0,48.0
0,28.0,97.0
0,80.0,101.0
0,79.0,98.0
0,99.0,62.0
0,37.0,75.0
0,6.0,107.0
0,78.0,15.0
0,5.0,78.0
0,25.0,46.0
0,93.0,70.0
0,53.0,4.0
0,25.0,2.0
0,45.0,14.0
0,102.0,99.0
0,23.0,104.0
0,100.0,6.0
0,45.0,49.0
0,48.0,27.0
0,28.0,76.0
0,45.0,109.0
0,44.0,68.0
0,17.0,47.0
0,109.0,102.0
0,80.0,103.0
0,81.0,106.0
0,99.0,49.0
0,14.0,94.0
0,99.0,109.0
0,36.0,39.0
0,104.0,108.0
0,93.0,15.0
0,46.0,55.0
0,58.0,105.0
0,44.0,68.0
0,99.0,3.0
0,17.0,11.0
0,26.0,27.0
0,103.0,80.0
0,81.0,90.0
0,36.0,42.0
0,35.0,16.0
0,52.0,46.0
0,100.0,107.0
0,80.0,101.0
0,21.0,20.0
0,49.0,102.0
0,32.0,24.0
0,112.0,96.0
0,1.0,78.0
0,46.0,2.0
0,63.0,69.0
0,45.0,49.0
0,25.0,52.0
0,35.0,16.0
0,32.0,24.0
0,85.0,57.0
0,95.0,9.0
0,89.0,97.0
0,39.0,59.0
0,90.0,31.0
0,95.0,21.0
0,15.0,70.0
0,76.0,28.0
0,68.0,112.0
0,58.0,105.0
0,37.0,15.0
0,78.0,93.0
0,94.0,63.0
0,111.0,42.0
0,103.0,101.0
0,49.0,109.0
0,52.0,55.0
0,109.0,102.0
0,104.0,108.0
0,69.0,94.0
0,70.0,75.0
0,95.0,9.0
0,79.0,28.0
0,58.0,105.0
0,99.0,3.0
0,60.0,7.0
0,2.0,52.0
0,75.0,15.0
0,81.0,106.0
0,47.0,42.0
0,17.0,11.0
0,22.0,80.0
0,66.0,23.0
0,9.0,21.0
0,100.0,50.0
0,47.0,40.0
0,105.0,96.0
0,104.0,108.0
0,36.0,39.0
0,8.0,51.0
0,102.0,109.0
0,81.0,31.0
0,6.0,25.0
0,63.0,49.0
0,89.0,76.0
0,46.0,2.0
0,75.0,67.0
0,101.0,113.0
0,112.0,58.0
0,93.0,5.0
0,52.0,46.0
0,5.0,1.0
0,44.0,36.0
0,63.0,109.0
0,114.0,103.0
0,55.0,52.0
0,6.0,55.0
0,110.0,81.0
0,31.0,110.0
0,93.0,78.0
0,58.0,105.0
0,65.0,96.0
0,89.0,97.0
0,7.0,60.0
0,113.0,9.0
0,114.0,101.0
0,76.0,28.0
0,109.0,102.0
0,17.0,47.0
0,104.0,108.0
0,42.0,59.0
0,25.0,58.0
0,82.0,87.0
0,90.0,31.0
0,67.0,15.0
0,19.0,80.0
0,75.0,37.0
0,101.0,113.0
0,25.0,6.0
0,75.0,15.0
0,91.0,8.0
0,89.0,79.0
0,106.0,110.0
0,34.0,59.0
