,source,target
0,7.0,3.0
0,70.0,20.0
0,4.0,1.0
0,20.0,19.0
0,51.0,18.0
0,79.0,40.0
0,28.0,65.0
0,82.0,93.0
0,51.0,55.0
0,37.0,79.0
0,72.0,31.0
0,97.0,66.0
0,4.0,94.0
0,71.0,100.0
0,89.0,17.0
0,52.0,80.0
0,69.0,81.0
0,89.0,59.0
0,15.0,39.0
0,92.0,8.0
0,5.0,91.0
0,6.0,16.0
0,67.0,34.0
0,4.0,1.0
0,99.0,23.0
0,21.0,80.0
0,40.0,37.0
0,42.0,29.0
0,56.0,100.0
0,89.0,33.0
0,47.0,59.0
0,82.0,93.0
0,91.0,28.0
0,31.0,79.0
0,51.0,18.0
0,34.0,31.0
0,35.0,62.0
0,6.0,16.0
0,15.0,39.0
0,52.0,21.0
0,9.0,87.0
0,18.0,68.0
0,37.0,67.0
0,55.0,51.0
0,59.0,14.0
0,37.0,34.0
0,101.0,63.0
0,7.0,48.0
0,7.0,73.0
0,83.0,90.0
0,40.0,37.0
0,58.0,62.0
0,38.0,1.0
0,23.0,99.0
0,33.0,89.0
0,55.0,18.0
0,94.0,4.0
0,66.0,97.0
0,89.0,10.0
0,19.0,70.0
0,63.0,31.0
0,81.0,30.0
0,31.0,40.0
0,52.0,21.0
0,41.0,67.0
0,40.0,79.0
0,3.0,28.0
0,47.0,17.0
0,36.0,38.0
0,16.0,56.0
0,95.0,65.0
0,14.0,33.0
0,55.0,51.0
0,3.0,91.0
0,63.0,2.0
0,30.0,69.0
0,73.0,7.0
0,14.0,89.0
0,39.0,68.0
0,63.0,79.0
0,59.0,49.0
0,72.0,67.0
0,15.0,39.0
0,70.0,26.0
0,21.0,80.0
0,62.0,58.0
0,79.0,2.0
0,30.0,69.0
0,17.0,33.0
0,102.0,14.0
0,1.0,38.0
0,3.0,88.0
0,14.0,59.0
0,13.0,44.0
0,40.0,41.0
0,75.0,57.0
0,50.0,25.0
0,90.0,83.0
0,89.0,59.0
0,89.0,14.0
0,63.0,79.0
0,41.0,104.0
0,6.0,100.0
0,59.0,102.0
0,26.0,78.0
0,74.0,7.0
0,8.0,92.0
0,18.0,24.0
0,89.0,27.0
0,37.0,101.0
0,104.0,37.0
0,53.0,44.0
0,33.0,61.0
0,107.0,2.0
0,21.0,13.0
0,88.0,3.0
0,6.0,66.0
0,103.0,49.0
0,95.0,96.0
0,80.0,21.0
0,51.0,39.0
0,8.0,31.0
0,47.0,103.0
0,75.0,100.0
0,80.0,52.0
0,81.0,30.0
0,102.0,89.0
0,92.0,8.0
0,19.0,78.0
0,103.0,49.0
0,42.0,92.0
0,68.0,15.0
0,106.0,7.0
0,67.0,72.0
0,40.0,2.0
0,40.0,108.0
0,16.0,105.0
0,51.0,18.0
0,13.0,44.0
0,75.0,57.0
0,104.0,63.0
0,16.0,25.0
0,5.0,3.0
0,70.0,77.0
0,107.0,101.0
0,83.0,5.0
0,107.0,41.0
0,40.0,104.0
0,8.0,42.0
0,81.0,69.0
0,72.0,67.0
0,16.0,110.0
0,109.0,104.0
0,96.0,35.0
0,52.0,80.0
0,87.0,82.0
0,16.0,105.0
0,96.0,43.0
0,2.0,63.0
0,110.0,25.0
0,79.0,101.0
0,92.0,8.0
0,42.0,92.0
0,63.0,109.0
0,107.0,79.0
0,94.0,76.0
0,104.0,37.0
0,101.0,107.0
0,6.0,66.0
0,27.0,47.0
0,63.0,108.0
0,44.0,13.0
0,49.0,103.0
0,6.0,75.0
0,106.0,7.0
0,57.0,6.0
0,64.0,46.0
0,3.0,113.0
0,27.0,89.0
0,72.0,112.0
0,31.0,41.0
0,55.0,18.0
0,72.0,34.0
0,71.0,64.0
0,101.0,92.0
0,79.0,37.0
0,75.0,100.0
0,49.0,103.0
0,29.0,58.0
0,108.0,109.0
0,47.0,27.0
0,108.0,114.0
0,83.0,91.0
0,92.0,63.0
0,22.0,76.0
0,114.0,42.0
0,13.0,80.0
0,105.0,110.0
0,110.0,25.0
0,2.0,104.0
0,37.0,101.0
0,35.0,96.0
0,108.0,2.0
0,28.0,16.0
0,106.0,115.0
0,37.0,63.0
0,11.0,23.0
0,96.0,113.0
0,7.0,106.0
0,67.0,112.0
0,63.0,13.0
0,31.0,80.0
0,56.0,64.0
0,104.0,92.0
0,116.0,37.0
0,91.0,83.0
0,37.0,31.0
0,110.0,105.0
0,63.0,108.0
0,78.0,93.0
0,33.0,27.0
0,101.0,109.0
0,2.0,104.0
0,107.0,2.0
0,83.0,43.0
0,101.0,67.0
0,63.0,114.0
0,78.0,71.0
0,80.0,116.0
0,41.0,107.0
0,117.0,50.0
0,112.0,34.0
0,13.0,41.0
0,59.0,47.0
0,65.0,35.0
0,77.0,70.0
0,6.0,100.0
0,10.0,102.0
0,74.0,90.0
0,2.0,31.0
0,113.0,65.0
0,7.0,115.0
0,79.0,101.0
0,114.0,67.0
0,35.0,113.0
0,103.0,17.0
0,63.0,114.0
0,104.0,41.0
0,7.0,66.0
0,111.0,76.0
0,33.0,59.0
0,31.0,104.0
0,114.0,109.0
0,91.0,43.0
0,34.0,79.0
0,77.0,70.0
0,96.0,83.0
0,2.0,44.0
0,107.0,112.0
0,108.0,13.0
0,112.0,34.0
0,105.0,110.0
0,80.0,9.0
0,57.0,16.0
0,38.0,30.0
0,32.0,79.0
0,49.0,103.0
0,98.0,90.0
0,63.0,67.0
0,11.0,93.0
0,96.0,83.0
0,117.0,46.0
0,111.0,76.0
0,113.0,35.0
0,44.0,104.0
0,119.0,112.0
0,56.0,19.0
0,98.0,74.0
0,101.0,107.0
0,10.0,102.0
0,86.0,39.0
0,16.0,117.0
0,114.0,109.0
0,9.0,116.0
0,109.0,119.0
0,41.0,63.0
0,50.0,28.0
0,2.0,108.0
0,110.0,105.0
0,36.0,23.0
0,31.0,92.0
0,120.0,33.0
0,116.0,108.0
0,7.0,115.0
0,117.0,57.0
0,101.0,107.0
0,49.0,103.0
0,2.0,44.0
0,83.0,95.0
0,75.0,16.0
0,80.0,116.0
0,92.0,121.0
0,112.0,114.0
0,88.0,43.0
0,67.0,112.0
0,47.0,89.0
0,11.0,86.0
0,2.0,41.0
0,35.0,65.0
0,109.0,34.0
0,111.0,22.0
0,2.0,104.0
0,35.0,113.0
0,103.0,120.0
0,16.0,117.0
0,117.0,46.0
0,7.0,106.0
0,5.0,74.0
0,11.0,71.0
0,116.0,9.0
0,10.0,102.0
0,63.0,40.0
0,118.0,76.0
0,30.0,38.0
0,36.0,26.0
0,98.0,90.0
0,64.0,19.0
0,67.0,92.0
0,119.0,123.0
0,47.0,89.0
0,105.0,110.0
0,101.0,107.0
0,80.0,116.0
0,5.0,74.0
0,35.0,113.0
0,62.0,58.0
0,40.0,109.0
0,67.0,122.0
0,119.0,72.0
0,11.0,71.0
0,92.0,121.0
0,95.0,83.0
0,112.0,40.0
0,34.0,31.0
0,94.0,118.0
0,52.0,51.0
0,16.0,117.0
0,30.0,38.0
0,96.0,65.0
0,75.0,6.0
0,107.0,114.0
0,63.0,109.0
0,117.0,28.0
0,38.0,94.0
0,112.0,122.0
0,113.0,65.0
0,63.0,114.0
0,110.0,105.0
0,119.0,41.0
0,101.0,119.0
0,112.0,121.0
0,116.0,82.0
0,22.0,118.0
0,49.0,103.0
0,121.0,31.0
0,72.0,21.0
0,17.0,27.0
0,92.0,112.0
0,121.0,92.0
0,101.0,107.0
0,80.0,116.0
0,7.0,115.0
0,54.0,90.0
0,34.0,123.0
0,2.0,104.0
0,112.0,13.0
0,40.0,67.0
0,22.0,76.0
0,55.0,51.0
0,40.0,101.0
0,75.0,6.0
0,119.0,41.0
0,67.0,107.0
0,39.0,71.0
0,76.0,118.0
0,80.0,25.0
0,119.0,40.0
0,126.0,63.0
0,2.0,92.0
0,108.0,104.0
0,62.0,58.0
0,28.0,16.0
0,7.0,115.0
0,112.0,101.0
0,126.0,109.0
0,41.0,21.0
0,49.0,103.0
0,120.0,33.0
0,120.0,49.0
0,126.0,31.0
0,92.0,121.0
0,117.0,124.0
0,35.0,113.0
0,7.0,106.0
0,2.0,108.0
0,83.0,96.0
0,94.0,125.0
0,10.0,102.0
0,126.0,13.0
0,117.0,28.0
0,67.0,112.0
0,47.0,75.0
0,116.0,110.0
0,116.0,105.0
0,31.0,119.0
0,72.0,126.0
0,101.0,107.0
0,80.0,116.0
0,63.0,72.0
0,113.0,65.0
0,119.0,41.0
0,94.0,125.0
0,108.0,104.0
0,49.0,103.0
0,74.0,91.0
0,76.0,118.0
0,123.0,44.0
0,6.0,100.0
0,121.0,122.0
0,34.0,123.0
0,67.0,112.0
0,72.0,114.0
0,16.0,117.0
0,106.0,115.0
0,126.0,63.0
0,102.0,47.0
0,33.0,120.0
0,31.0,40.0
0,128.0,27.0
0,126.0,109.0
0,110.0,78.0
0,109.0,119.0
0,6.0,28.0
0,80.0,58.0
0,13.0,101.0
0,31.0,13.0
0,41.0,101.0
0,31.0,112.0
0,100.0,102.0
0,51.0,52.0
0,119.0,109.0
0,7.0,106.0
0,103.0,120.0
0,119.0,34.0
0,106.0,115.0
0,93.0,77.0
0,76.0,118.0
0,30.0,94.0
0,90.0,91.0
0,52.0,32.0
0,41.0,107.0
0,112.0,72.0
0,31.0,21.0
0,118.0,93.0
0,62.0,65.0
0,78.0,105.0
0,6.0,100.0
0,101.0,126.0
0,49.0,103.0
0,46.0,6.0
0,120.0,33.0
0,124.0,10.0
0,40.0,41.0
0,117.0,16.0
0,41.0,67.0
0,94.0,125.0
0,63.0,114.0
0,125.0,127.0
0,44.0,37.0
0,86.0,19.0
0,39.0,25.0
0,109.0,123.0
0,76.0,118.0
0,28.0,75.0
0,94.0,76.0
0,35.0,113.0
0,107.0,40.0
0,121.0,92.0
0,102.0,124.0
0,41.0,112.0
0,21.0,126.0
0,126.0,31.0
0,46.0,19.0
0,8.0,41.0
0,94.0,125.0
0,103.0,33.0
0,32.0,51.0
0,33.0,120.0
0,40.0,8.0
0,11.0,39.0
0,126.0,107.0
0,105.0,25.0
0,63.0,109.0
0,21.0,72.0
0,80.0,116.0
0,13.0,67.0
0,94.0,129.0
0,77.0,93.0
0,107.0,101.0
0,115.0,106.0
0,8.0,63.0
0,109.0,119.0
0,10.0,16.0
0,34.0,123.0
0,6.0,124.0
0,117.0,46.0
0,128.0,27.0
0,8.0,101.0
0,110.0,25.0
0,46.0,100.0
0,38.0,4.0
0,110.0,105.0
0,109.0,122.0
0,16.0,102.0
0,103.0,120.0
0,21.0,132.0
0,101.0,133.0
0,26.0,39.0
0,35.0,131.0
0,49.0,33.0
0,80.0,116.0
0,72.0,13.0
0,122.0,121.0
0,71.0,26.0
0,119.0,31.0
0,7.0,115.0
0,72.0,126.0
0,101.0,107.0
0,16.0,75.0
0,28.0,59.0
0,118.0,130.0
0,125.0,127.0
0,123.0,34.0
0,109.0,119.0
0,116.0,62.0
0,114.0,21.0
0,41.0,63.0
0,110.0,71.0
0,132.0,67.0
0,136.0,129.0
0,118.0,94.0
0,67.0,114.0
0,46.0,102.0
0,22.0,36.0
0,8.0,122.0
0,112.0,41.0
0,119.0,8.0
0,64.0,22.0
0,49.0,33.0
0,104.0,92.0
0,107.0,114.0
0,4.0,38.0
0,91.0,90.0
0,13.0,67.0
0,7.0,115.0
0,129.0,118.0
0,101.0,107.0
0,6.0,16.0
0,21.0,13.0
0,136.0,127.0
0,34.0,123.0
0,35.0,135.0
0,106.0,47.0
0,35.0,113.0
0,21.0,44.0
0,128.0,120.0
0,129.0,130.0
0,113.0,131.0
0,71.0,105.0
0,133.0,112.0
0,80.0,78.0
0,78.0,116.0
0,100.0,75.0
0,72.0,21.0
0,31.0,104.0
0,122.0,109.0
0,71.0,39.0
0,75.0,117.0
0,122.0,134.0
0,41.0,63.0
0,109.0,119.0
0,134.0,132.0
0,129.0,125.0
0,101.0,133.0
0,71.0,68.0
0,126.0,67.0
0,101.0,63.0
0,101.0,41.0
0,41.0,114.0
0,129.0,94.0
0,126.0,119.0
0,6.0,46.0
0,75.0,124.0
0,102.0,100.0
0,40.0,132.0
0,113.0,131.0
0,119.0,112.0
0,118.0,130.0
0,137.0,101.0
0,126.0,109.0
0,64.0,26.0
0,134.0,40.0
0,125.0,129.0
0,122.0,134.0
0,110.0,39.0
0,63.0,137.0
0,101.0,107.0
0,122.0,104.0
0,127.0,30.0
0,34.0,123.0
0,19.0,17.0
0,86.0,17.0
0,19.0,56.0
0,137.0,133.0
0,106.0,54.0
0,109.0,67.0
0,6.0,46.0
0,107.0,126.0
0,67.0,119.0
