,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,45,6xImvN,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
1,38,6xImvN,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
2,43,6xImvN,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
3,96,6xImvN,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
4,3,6xImvN,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
5,40,6xImvN,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
6,23,6xImvN,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
7,65,6xImvN,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
8,92,6xImvN,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
9,21,6xImvN,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
10,80,6xImvN,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
11,20,6xImvN,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
12,54,6xImvN,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
13,36,6xImvN,False,False,False,2,Naive,Naive,Naive,159,Unknown,Unknown,1
14,25,6xImvN,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
15,13,6xImvN,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
16,62,6xImvN,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
17,29,6xImvN,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
18,17,6xImvN,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
19,87,6xImvN,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
20,71,6xImvN,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
