,source,target
0,29.0,69.0
0,15.0,18.0
0,9.0,10.0
0,54.0,93.0
0,28.0,19.0
0,90.0,79.0
0,97.0,44.0
0,8.0,83.0
0,80.0,29.0
0,82.0,9.0
0,54.0,99.0
0,47.0,98.0
0,42.0,46.0
0,14.0,28.0
0,89.0,50.0
0,36.0,58.0
0,91.0,34.0
0,13.0,85.0
0,59.0,8.0
0,105.0,3.0
0,19.0,12.0
0,90.0,79.0
0,25.0,24.0
0,90.0,86.0
0,29.0,102.0
0,11.0,15.0
0,64.0,46.0
0,63.0,18.0
0,10.0,82.0
0,87.0,14.0
0,105.0,63.0
0,18.0,89.0
0,52.0,47.0
0,34.0,91.0
0,98.0,104.0
0,54.0,41.0
0,69.0,36.0
0,9.0,10.0
0,63.0,3.0
0,8.0,59.0
0,63.0,89.0
0,28.0,84.0
0,18.0,105.0
0,107.0,82.0
0,99.0,103.0
0,105.0,63.0
0,86.0,49.0
0,29.0,102.0
0,14.0,12.0
0,98.0,47.0
0,52.0,18.0
0,73.0,37.0
0,58.0,100.0
0,13.0,46.0
0,91.0,44.0
0,96.0,62.0
0,86.0,79.0
0,11.0,63.0
0,63.0,50.0
0,14.0,82.0
0,9.0,10.0
0,11.0,105.0
0,38.0,62.0
0,105.0,18.0
0,16.0,29.0
0,94.0,27.0
0,52.0,3.0
0,28.0,77.0
0,87.0,22.0
0,16.0,102.0
0,56.0,90.0
0,105.0,109.0
0,106.0,46.0
0,8.0,59.0
0,3.0,89.0
0,104.0,98.0
0,86.0,47.0
0,91.0,97.0
0,100.0,58.0
0,52.0,108.0
0,58.0,90.0
0,10.0,87.0
0,14.0,107.0
0,101.0,80.0
0,99.0,103.0
0,109.0,105.0
0,98.0,70.0
0,9.0,22.0
0,58.0,112.0
0,94.0,27.0
0,29.0,102.0
0,109.0,89.0
0,36.0,60.0
0,50.0,108.0
0,105.0,50.0
0,54.0,6.0
0,68.0,97.0
0,44.0,51.0
0,91.0,68.0
0,66.0,63.0
0,110.0,56.0
0,97.0,111.0
0,64.0,77.0
0,8.0,96.0
0,82.0,9.0
0,22.0,82.0
0,54.0,93.0
0,49.0,104.0
0,3.0,52.0
0,20.0,1.0
0,42.0,74.0
0,35.0,76.0
0,108.0,50.0
0,18.0,16.0
0,24.0,21.0
0,57.0,3.0
0,63.0,109.0
0,86.0,98.0
0,68.0,51.0
0,29.0,102.0
0,4.0,6.0
0,73.0,69.0
0,50.0,105.0
0,18.0,66.0
0,10.0,12.0
0,46.0,106.0
0,94.0,27.0
0,39.0,90.0
0,73.0,69.0
0,24.0,74.0
0,64.0,28.0
0,87.0,12.0
0,89.0,52.0
0,70.0,86.0
0,63.0,109.0
0,35.0,76.0
0,45.0,94.0
0,99.0,103.0
0,77.0,46.0
0,4.0,113.0
0,93.0,71.0
0,79.0,11.0
0,115.0,117.0
0,9.0,72.0
0,106.0,17.0
0,95.0,30.0
0,79.0,16.0
0,117.0,105.0
0,33.0,64.0
0,63.0,116.0
0,79.0,50.0
0,49.0,32.0
0,54.0,4.0
0,29.0,102.0
0,72.0,22.0
0,108.0,89.0
0,100.0,110.0
0,22.0,25.0
0,24.0,48.0
0,59.0,8.0
0,92.0,41.0
0,108.0,52.0
0,89.0,50.0
0,118.0,109.0
0,24.0,48.0
0,50.0,70.0
0,50.0,105.0
0,70.0,117.0
0,118.0,57.0
0,70.0,115.0
0,100.0,110.0
0,108.0,66.0
0,93.0,113.0
0,87.0,10.0
0,1.0,114.0
0,63.0,108.0
0,98.0,60.0
0,33.0,64.0
0,95.0,30.0
0,102.0,29.0
0,48.0,119.0
0,52.0,16.0
0,13.0,106.0
0,66.0,118.0
0,68.0,31.0
0,57.0,116.0
0,113.0,54.0
0,59.0,8.0
0,99.0,103.0
0,108.0,57.0
0,87.0,10.0
0,45.0,27.0
0,105.0,115.0
0,42.0,84.0
0,115.0,66.0
0,46.0,106.0
0,125.0,70.0
0,106.0,13.0
0,52.0,89.0
0,109.0,52.0
0,5.0,30.0
0,77.0,28.0
0,86.0,49.0
0,29.0,102.0
0,34.0,99.0
0,63.0,108.0
0,1.0,114.0
0,5.0,121.0
0,66.0,117.0
0,98.0,104.0
0,88.0,97.0
0,64.0,120.0
0,18.0,63.0
0,100.0,110.0
0,61.0,41.0
0,48.0,119.0
0,57.0,16.0
0,26.0,98.0
0,101.0,80.0
0,16.0,89.0
0,45.0,80.0
0,86.0,125.0
0,46.0,106.0
0,118.0,16.0
0,6.0,93.0
0,26.0,104.0
0,52.0,118.0
0,101.0,62.0
0,125.0,117.0
0,116.0,52.0
0,109.0,18.0
0,43.0,81.0
0,63.0,108.0
0,29.0,63.0
0,29.0,102.0
0,117.0,49.0
0,113.0,4.0
0,45.0,101.0
0,32.0,86.0
0,57.0,123.0
0,100.0,110.0
0,10.0,124.0
0,105.0,115.0
0,102.0,50.0
0,69.0,60.0
0,1.0,114.0
0,122.0,38.0
0,13.0,46.0
0,118.0,116.0
0,86.0,70.0
0,57.0,18.0
0,16.0,125.0
0,49.0,66.0
0,48.0,33.0
0,93.0,113.0
0,1.0,114.0
0,113.0,91.0
0,105.0,109.0
0,108.0,29.0
0,64.0,120.0
0,117.0,126.0
0,98.0,104.0
0,91.0,71.0
0,16.0,117.0
0,108.0,102.0
0,117.0,52.0
0,66.0,16.0
0,10.0,87.0
0,9.0,22.0
0,89.0,115.0
0,8.0,122.0
0,97.0,111.0
0,81.0,3.0
0,63.0,108.0
0,38.0,8.0
0,125.0,118.0
0,79.0,60.0
0,59.0,38.0
0,110.0,90.0
0,108.0,57.0
0,115.0,105.0
0,124.0,10.0
0,109.0,116.0
0,114.0,20.0
0,105.0,63.0
0,60.0,32.0
0,101.0,80.0
0,46.0,106.0
0,11.0,36.0
0,89.0,108.0
0,121.0,51.0
0,50.0,63.0
0,49.0,126.0
0,97.0,111.0
0,101.0,122.0
0,109.0,125.0
0,1.0,20.0
0,76.0,98.0
0,92.0,41.0
0,108.0,109.0
0,119.0,48.0
0,4.0,113.0
0,63.0,115.0
0,64.0,120.0
0,89.0,116.0
0,32.0,60.0
0,52.0,118.0
0,125.0,105.0
0,105.0,89.0
0,85.0,13.0
0,18.0,117.0
0,6.0,92.0
0,68.0,95.0
0,113.0,71.0
0,76.0,104.0
0,102.0,123.0
0,41.0,92.0
0,93.0,71.0
0,84.0,42.0
0,11.0,115.0
0,48.0,119.0
0,126.0,66.0
0,89.0,117.0
0,63.0,108.0
0,85.0,127.0
0,36.0,60.0
0,97.0,111.0
0,63.0,109.0
0,71.0,113.0
0,25.0,101.0
0,115.0,63.0
0,109.0,116.0
0,10.0,17.0
0,122.0,80.0
0,105.0,118.0
0,120.0,64.0
0,107.0,87.0
0,29.0,102.0
0,105.0,125.0
0,100.0,70.0
0,30.0,121.0
0,95.0,97.0
0,70.0,110.0
0,9.0,107.0
0,128.0,89.0
0,98.0,104.0
0,13.0,106.0
