,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,40,lJnxu0,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
1,48,lJnxu0,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
2,56,lJnxu0,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
3,90,lJnxu0,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
4,1,lJnxu0,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
5,80,lJnxu0,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
6,71,lJnxu0,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
7,50,lJnxu0,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
8,30,lJnxu0,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
9,31,lJnxu0,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
10,35,lJnxu0,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
11,74,lJnxu0,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
12,7,lJnxu0,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
13,54,lJnxu0,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
14,20,lJnxu0,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
15,97,lJnxu0,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
16,41,lJnxu0,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
17,23,lJnxu0,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
18,83,lJnxu0,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
19,4,lJnxu0,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
20,11,lJnxu0,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
21,14,lJnxu0,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
22,70,lJnxu0,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
23,72,lJnxu0,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
24,82,lJnxu0,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
25,88,lJnxu0,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
26,26,lJnxu0,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
27,63,lJnxu0,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
28,44,lJnxu0,False,False,False,1,Naive,Naive,Naive,80,Unknown,Unknown,1
29,62,lJnxu0,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
30,19,lJnxu0,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
31,22,lJnxu0,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
32,39,lJnxu0,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
33,9,lJnxu0,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
34,60,lJnxu0,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
35,92,lJnxu0,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
36,68,lJnxu0,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
37,89,lJnxu0,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
38,32,lJnxu0,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
39,107,lJnxu0,False,False,False,0,Naive,Naive,Naive,14,59,False,2
40,61,lJnxu0,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
41,133,lJnxu0,False,False,False,0,Naive,Naive,Naive,5,121,False,2
42,86,lJnxu0,False,False,False,1,Naive,Naive,Naive,190,Unknown,Unknown,2
43,76,lJnxu0,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
44,34,lJnxu0,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
45,78,lJnxu0,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
46,55,lJnxu0,False,False,False,1,Naive,Naive,Naive,475,Unknown,Unknown,1
47,15,lJnxu0,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
48,102,lJnxu0,False,False,False,0,Naive,Naive,Naive,28,53,False,2
49,37,lJnxu0,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
50,12,lJnxu0,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
51,67,lJnxu0,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
52,8,lJnxu0,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
53,94,lJnxu0,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
54,64,lJnxu0,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
55,38,lJnxu0,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
56,24,lJnxu0,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
57,87,lJnxu0,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
58,112,lJnxu0,False,False,False,0,Naive,Naive,Naive,34,104,False,2
59,21,lJnxu0,False,False,False,0,Naive,Naive,Naive,536,Unknown,Unknown,2
60,96,lJnxu0,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
61,122,lJnxu0,False,False,False,0,Naive,Naive,Naive,34,113,False,1
62,105,lJnxu0,False,False,False,0,Naive,Naive,Naive,45,28,False,1
63,81,lJnxu0,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
64,25,lJnxu0,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
65,16,lJnxu0,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
66,52,lJnxu0,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
67,117,lJnxu0,False,False,False,0,Naive,Naive,Naive,43,10,False,1
68,45,lJnxu0,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
69,18,lJnxu0,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
70,129,lJnxu0,False,False,False,0,Naive,Naive,Naive,43,126,False,1
71,110,lJnxu0,False,False,False,0,Naive,Naive,Naive,53,51,False,1
72,2,lJnxu0,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
73,77,lJnxu0,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
74,53,lJnxu0,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
