,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,50,uv6fjI,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
1,62,uv6fjI,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
2,95,uv6fjI,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
3,70,uv6fjI,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
4,34,uv6fjI,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
5,75,uv6fjI,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
6,25,uv6fjI,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
7,5,uv6fjI,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
8,69,uv6fjI,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
9,51,uv6fjI,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
10,10,uv6fjI,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
11,61,uv6fjI,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
12,6,uv6fjI,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
13,99,uv6fjI,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
14,7,uv6fjI,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
15,38,uv6fjI,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
16,91,uv6fjI,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
17,23,uv6fjI,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
18,28,uv6fjI,False,False,False,1,Naive,Naive,Naive,491,Unknown,Unknown,2
19,1,uv6fjI,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
20,22,uv6fjI,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
21,98,uv6fjI,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
22,46,uv6fjI,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
23,87,uv6fjI,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,2
24,54,uv6fjI,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
25,32,uv6fjI,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
26,3,uv6fjI,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
27,2,uv6fjI,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
28,45,uv6fjI,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
29,29,uv6fjI,False,False,False,0,Naive,Naive,Naive,20,Unknown,Unknown,1
30,18,uv6fjI,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
31,21,uv6fjI,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
32,80,uv6fjI,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
33,59,uv6fjI,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
34,30,uv6fjI,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
35,94,uv6fjI,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
36,8,uv6fjI,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
37,35,uv6fjI,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
38,73,uv6fjI,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
39,57,uv6fjI,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
40,82,uv6fjI,False,False,False,0,Naive,Naive,Naive,33,Unknown,Unknown,2
41,68,uv6fjI,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
42,33,uv6fjI,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
43,67,uv6fjI,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
44,15,uv6fjI,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
45,41,uv6fjI,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
46,93,uv6fjI,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
47,143,uv6fjI,False,False,False,0,Naive,Naive,Naive,7,26,False,1
48,71,uv6fjI,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
49,86,uv6fjI,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
50,56,uv6fjI,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
51,40,uv6fjI,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
52,84,uv6fjI,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
53,4,uv6fjI,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
54,20,uv6fjI,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
55,79,uv6fjI,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
56,52,uv6fjI,False,False,False,0,Naive,Naive,Naive,532,Unknown,Unknown,2
57,39,uv6fjI,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
58,42,uv6fjI,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
59,137,uv6fjI,False,False,False,0,Naive,Naive,Naive,20,105,False,2
60,85,uv6fjI,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
61,63,uv6fjI,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
62,97,uv6fjI,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
63,64,uv6fjI,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
64,77,uv6fjI,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
65,44,uv6fjI,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
66,81,uv6fjI,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
67,9,uv6fjI,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
68,24,uv6fjI,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
69,16,uv6fjI,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
70,89,uv6fjI,False,False,False,1,Naive,Naive,Naive,456,Unknown,Unknown,2
71,149,uv6fjI,False,False,False,0,Naive,Naive,Naive,18,111,False,1
72,141,uv6fjI,False,False,False,0,Naive,Naive,Naive,30,137,False,2
73,19,uv6fjI,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
74,49,uv6fjI,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
75,43,uv6fjI,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
