,source,target
0,31.0,50.0
0,82.0,5.0
0,32.0,83.0
0,72.0,54.0
0,97.0,73.0
0,7.0,91.0
0,78.0,87.0
0,48.0,88.0
0,27.0,32.0
0,14.0,13.0
0,4.0,94.0
0,11.0,45.0
0,75.0,58.0
0,59.0,96.0
0,57.0,31.0
0,85.0,67.0
0,3.0,72.0
0,40.0,57.0
0,60.0,22.0
0,47.0,98.0
0,59.0,37.0
0,66.0,10.0
0,16.0,82.0
0,14.0,34.0
0,81.0,21.0
0,24.0,60.0
0,98.0,79.0
0,69.0,3.0
0,47.0,79.0
0,55.0,63.0
0,72.0,69.0
0,11.0,45.0
0,7.0,91.0
0,87.0,26.0
0,90.0,36.0
0,101.0,90.0
0,78.0,1.0
0,89.0,50.0
0,32.0,83.0
0,67.0,101.0
0,72.0,54.0
0,24.0,66.0
0,37.0,102.0
0,104.0,22.0
0,63.0,87.0
0,88.0,4.0
0,32.0,80.0
0,32.0,49.0
0,53.0,48.0
0,79.0,98.0
0,26.0,78.0
0,58.0,31.0
0,13.0,6.0
0,8.0,12.0
0,38.0,39.0
0,69.0,54.0
0,7.0,91.0
0,30.0,73.0
0,43.0,97.0
0,49.0,80.0
0,27.0,83.0
0,55.0,63.0
0,11.0,45.0
0,99.0,28.0
0,36.0,103.0
0,89.0,61.0
0,31.0,75.0
0,44.0,34.0
0,87.0,105.0
0,90.0,24.0
0,37.0,11.0
0,41.0,14.0
0,77.0,89.0
0,69.0,3.0
0,10.0,66.0
0,39.0,13.0
0,1.0,98.0
0,24.0,101.0
0,106.0,31.0
0,25.0,92.0
0,46.0,50.0
0,102.0,37.0
0,12.0,8.0
0,43.0,74.0
0,96.0,53.0
0,46.0,84.0
0,24.0,23.0
0,3.0,72.0
0,32.0,25.0
0,45.0,11.0
0,92.0,32.0
0,89.0,106.0
0,58.0,77.0
0,51.0,88.0
0,106.0,82.0
0,27.0,83.0
0,21.0,10.0
0,39.0,38.0
0,26.0,87.0
0,31.0,58.0
0,37.0,102.0
0,26.0,105.0
0,74.0,97.0
0,21.0,101.0
0,40.0,68.0
0,23.0,104.0
0,66.0,60.0
0,46.0,50.0
0,13.0,39.0
0,70.0,20.0
0,98.0,1.0
0,19.0,76.0
0,31.0,5.0
0,106.0,58.0
0,78.0,26.0
0,9.0,85.0
0,85.0,24.0
0,91.0,21.0
0,4.0,86.0
0,61.0,46.0
0,78.0,105.0
0,21.0,10.0
0,41.0,44.0
0,25.0,92.0
0,53.0,96.0
0,18.0,3.0
0,75.0,89.0
0,77.0,5.0
0,55.0,28.0
0,90.0,23.0
0,29.0,2.0
0,80.0,45.0
0,49.0,37.0
0,78.0,81.0
0,101.0,104.0
0,84.0,52.0
0,46.0,50.0
0,98.0,1.0
0,75.0,82.0
0,38.0,108.0
0,18.0,69.0
0,45.0,80.0
0,90.0,101.0
0,110.0,106.0
0,82.0,58.0
0,76.0,19.0
0,42.0,65.0
0,86.0,51.0
0,102.0,37.0
0,87.0,105.0
0,32.0,107.0
0,3.0,72.0
0,82.0,89.0
0,59.0,53.0
0,79.0,44.0
0,66.0,103.0
0,104.0,10.0
0,89.0,110.0
0,108.0,111.0
0,67.0,66.0
0,2.0,29.0
0,92.0,109.0
0,23.0,104.0
0,19.0,4.0
0,28.0,55.0
0,46.0,61.0
0,79.0,56.0
0,103.0,23.0
0,69.0,18.0
0,60.0,67.0
0,10.0,91.0
0,90.0,36.0
0,105.0,63.0
0,37.0,102.0
0,85.0,24.0
0,5.0,61.0
0,44.0,56.0
0,18.0,3.0
0,61.0,113.0
0,7.0,21.0
0,101.0,90.0
0,72.0,18.0
0,54.0,66.0
0,94.0,88.0
0,92.0,109.0
0,86.0,4.0
0,38.0,108.0
0,36.0,103.0
0,23.0,101.0
0,60.0,67.0
0,68.0,106.0
0,89.0,110.0
0,35.0,81.0
0,87.0,105.0
0,78.0,35.0
0,79.0,44.0
0,1.0,78.0
0,58.0,40.0
0,108.0,111.0
0,68.0,58.0
0,10.0,7.0
0,67.0,54.0
0,101.0,104.0
0,32.0,107.0
0,38.0,108.0
0,21.0,7.0
0,19.0,75.0
0,2.0,29.0
0,60.0,101.0
0,5.0,113.0
0,40.0,89.0
0,27.0,25.0
0,40.0,68.0
0,90.0,114.0
0,36.0,103.0
0,111.0,38.0
0,46.0,50.0
0,23.0,90.0
0,1.0,78.0
0,34.0,41.0
0,68.0,58.0
0,46.0,40.0
0,58.0,110.0
0,71.0,9.0
0,108.0,111.0
0,101.0,104.0
0,88.0,94.0
0,68.0,106.0
0,3.0,18.0
0,92.0,109.0
0,4.0,86.0
0,87.0,105.0
0,67.0,54.0
0,88.0,96.0
0,110.0,106.0
0,42.0,13.0
0,115.0,89.0
0,61.0,113.0
0,97.0,32.0
0,106.0,40.0
0,103.0,10.0
0,106.0,117.0
0,10.0,114.0
0,9.0,18.0
0,43.0,97.0
0,114.0,23.0
0,108.0,111.0
0,92.0,109.0
0,37.0,102.0
0,1.0,28.0
0,68.0,58.0
0,36.0,103.0
0,116.0,34.0
0,5.0,46.0
0,101.0,104.0
0,21.0,85.0
0,82.0,77.0
0,105.0,87.0
0,32.0,107.0
0,76.0,96.0
0,111.0,38.0
0,103.0,66.0
0,26.0,1.0
0,77.0,122.0
0,42.0,108.0
0,90.0,101.0
0,87.0,105.0
0,50.0,5.0
0,106.0,117.0
0,41.0,116.0
0,10.0,7.0
0,86.0,4.0
0,37.0,102.0
0,90.0,67.0
0,61.0,113.0
0,28.0,26.0
0,115.0,51.0
0,71.0,9.0
0,21.0,10.0
0,108.0,13.0
0,104.0,90.0
0,72.0,60.0
0,115.0,58.0
0,117.0,40.0
0,103.0,114.0
0,106.0,119.0
0,6.0,56.0
0,68.0,75.0
0,106.0,110.0
0,72.0,36.0
0,58.0,121.0
0,89.0,110.0
0,119.0,89.0
0,77.0,46.0
0,72.0,103.0
0,42.0,123.0
0,37.0,102.0
0,92.0,25.0
0,25.0,109.0
0,114.0,36.0
0,67.0,23.0
0,61.0,113.0
0,60.0,18.0
0,41.0,116.0
0,38.0,108.0
0,45.0,80.0
0,75.0,115.0
0,117.0,119.0
0,119.0,106.0
0,77.0,122.0
0,97.0,120.0
0,96.0,65.0
0,103.0,114.0
0,72.0,60.0
0,54.0,104.0
0,2.0,29.0
0,51.0,19.0
0,68.0,5.0
0,75.0,58.0
0,88.0,76.0
0,58.0,121.0
0,37.0,102.0
0,123.0,38.0
0,18.0,72.0
0,6.0,44.0
0,123.0,108.0
0,101.0,104.0
0,117.0,86.0
0,75.0,115.0
0,36.0,103.0
0,61.0,113.0
0,121.0,58.0
0,82.0,20.0
0,66.0,90.0
0,117.0,119.0
0,10.0,21.0
0,41.0,116.0
0,74.0,32.0
0,89.0,106.0
0,89.0,110.0
0,103.0,114.0
0,58.0,51.0
0,88.0,65.0
0,92.0,109.0
0,124.0,40.0
0,97.0,120.0
0,124.0,19.0
0,106.0,124.0
0,99.0,12.0
0,74.0,107.0
0,77.0,122.0
0,50.0,61.0
0,16.0,59.0
0,108.0,123.0
0,79.0,56.0
0,1.0,26.0
0,115.0,75.0
0,77.0,122.0
0,117.0,110.0
0,114.0,67.0
0,79.0,6.0
0,36.0,103.0
0,4.0,99.0
0,72.0,60.0
0,61.0,52.0
0,109.0,25.0
0,122.0,46.0
0,37.0,102.0
0,92.0,109.0
0,117.0,124.0
0,89.0,40.0
0,2.0,29.0
0,111.0,38.0
0,110.0,58.0
0,7.0,23.0
0,67.0,36.0
0,77.0,50.0
0,123.0,111.0
0,38.0,108.0
0,110.0,106.0
0,44.0,34.0
0,110.0,89.0
0,101.0,104.0
0,107.0,125.0
0,41.0,116.0
0,124.0,121.0
0,103.0,114.0
0,108.0,111.0
0,117.0,119.0
0,9.0,68.0
0,21.0,10.0
0,56.0,79.0
0,36.0,72.0
0,119.0,110.0
0,52.0,113.0
0,75.0,115.0
0,108.0,123.0
0,110.0,106.0
0,43.0,97.0
0,61.0,46.0
0,37.0,102.0
0,127.0,126.0
0,44.0,34.0
0,77.0,52.0
0,68.0,5.0
0,107.0,125.0
0,64.0,81.0
0,54.0,104.0
0,51.0,89.0
0,103.0,67.0
0,51.0,124.0
0,91.0,71.0
0,36.0,103.0
0,101.0,36.0
0,106.0,121.0
0,117.0,58.0
0,115.0,89.0
0,111.0,108.0
0,72.0,114.0
0,117.0,121.0
0,125.0,25.0
0,79.0,6.0
0,77.0,61.0
0,37.0,102.0
0,36.0,103.0
0,52.0,50.0
0,40.0,118.0
0,61.0,46.0
0,75.0,124.0
0,56.0,44.0
0,66.0,130.0
0,123.0,129.0
0,68.0,3.0
0,129.0,126.0
0,128.0,52.0
0,115.0,110.0
0,99.0,4.0
0,121.0,119.0
0,46.0,113.0
0,111.0,127.0
