,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,17,fQ8X3p,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
1,42,fQ8X3p,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
2,28,fQ8X3p,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
3,40,fQ8X3p,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
4,6,fQ8X3p,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
5,39,fQ8X3p,False,False,False,0,Naive,Naive,Naive,27,Unknown,Unknown,1
6,22,fQ8X3p,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
7,26,fQ8X3p,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
8,69,fQ8X3p,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
9,67,fQ8X3p,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
10,92,fQ8X3p,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
11,53,fQ8X3p,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
12,63,fQ8X3p,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
13,77,fQ8X3p,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
14,52,fQ8X3p,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
15,27,fQ8X3p,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
16,80,fQ8X3p,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
17,91,fQ8X3p,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
18,45,fQ8X3p,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
19,32,fQ8X3p,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
20,37,fQ8X3p,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
21,98,fQ8X3p,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
22,44,fQ8X3p,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
23,50,fQ8X3p,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
24,62,fQ8X3p,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
25,94,fQ8X3p,False,False,False,1,Naive,Naive,Naive,200,Unknown,Unknown,2
26,76,fQ8X3p,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
27,87,fQ8X3p,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
28,38,fQ8X3p,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
29,4,fQ8X3p,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
30,57,fQ8X3p,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
31,34,fQ8X3p,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
32,85,fQ8X3p,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
33,51,fQ8X3p,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
34,13,fQ8X3p,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
35,33,fQ8X3p,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
36,47,fQ8X3p,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
37,66,fQ8X3p,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
38,10,fQ8X3p,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
39,65,fQ8X3p,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
40,79,fQ8X3p,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
41,56,fQ8X3p,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
42,95,fQ8X3p,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
43,55,fQ8X3p,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
44,35,fQ8X3p,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
45,14,fQ8X3p,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
46,96,fQ8X3p,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
47,20,fQ8X3p,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
48,24,fQ8X3p,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
49,88,fQ8X3p,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
50,1,fQ8X3p,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
51,111,fQ8X3p,False,False,False,0,Naive,Naive,Naive,28,66,False,2
52,59,fQ8X3p,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
53,7,fQ8X3p,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
54,41,fQ8X3p,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
55,31,fQ8X3p,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
56,60,fQ8X3p,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
57,21,fQ8X3p,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
58,68,fQ8X3p,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
59,81,fQ8X3p,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
60,75,fQ8X3p,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
61,71,fQ8X3p,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
62,97,fQ8X3p,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
63,2,fQ8X3p,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
64,18,fQ8X3p,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
65,93,fQ8X3p,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
66,72,fQ8X3p,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
67,83,fQ8X3p,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
68,16,fQ8X3p,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
69,12,fQ8X3p,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
70,36,fQ8X3p,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,2
71,11,fQ8X3p,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
72,90,fQ8X3p,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
73,61,fQ8X3p,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
74,15,fQ8X3p,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
75,29,fQ8X3p,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
76,58,fQ8X3p,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,1
77,23,fQ8X3p,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
78,74,fQ8X3p,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
79,54,fQ8X3p,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
80,162,fQ8X3p,False,False,False,8,Naive,Naive,Naive,20,100,True,1
81,134,fQ8X3p,False,False,False,0,Naive,Naive,Naive,38,125,False,1
82,123,fQ8X3p,False,True,True,16,25,40,inherited,45,100,True,2
83,110,fQ8X3p,False,False,False,0,Naive,Naive,Naive,58,75,False,1
84,49,fQ8X3p,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
85,9,fQ8X3p,False,False,False,3,Naive,Naive,Naive,269,Unknown,Unknown,1
86,147,fQ8X3p,False,False,False,0,Naive,Naive,Naive,35,90,False,1
87,89,fQ8X3p,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
88,43,fQ8X3p,False,False,False,2,Naive,Naive,Naive,404,Unknown,Unknown,2
89,150,fQ8X3p,False,False,False,0,Naive,Naive,Naive,38,138,False,2
90,25,fQ8X3p,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
91,174,fQ8X3p,False,False,False,0,Naive,Naive,Naive,20,172,False,1
92,86,fQ8X3p,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
93,107,fQ8X3p,False,False,False,0,Naive,Naive,Naive,75,60,False,2
94,121,fQ8X3p,False,False,False,1,Naive,Naive,Naive,71,109,False,1
95,178,fQ8X3p,False,True,True,0,25,81,inherited,29,163,False,2
96,137,fQ8X3p,False,False,False,0,Naive,Naive,Naive,63,108,False,2
97,48,fQ8X3p,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,1
98,73,fQ8X3p,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
99,70,fQ8X3p,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
100,115,fQ8X3p,False,False,False,0,Naive,Naive,Naive,86,98,False,1
101,99,fQ8X3p,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
102,105,fQ8X3p,False,False,False,0,Naive,Naive,Naive,91,32,False,1
103,116,fQ8X3p,False,False,False,2,Naive,Naive,Naive,89,68,False,2
104,177,fQ8X3p,False,False,False,1,Naive,Naive,Naive,41,169,False,1
105,166,fQ8X3p,False,False,False,1,Naive,Naive,Naive,54,99,False,2
106,82,fQ8X3p,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
107,120,fQ8X3p,False,False,False,0,Naive,Naive,Naive,91,61,False,1
108,3,fQ8X3p,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
109,127,fQ8X3p,False,False,False,0,Naive,Naive,Naive,86,43,False,2
110,126,fQ8X3p,False,False,False,0,Naive,Naive,Naive,87,64,False,2
