,source,target
0,52.0,11.0
0,59.0,63.0
0,32.0,47.0
0,25.0,6.0
0,2.0,94.0
0,97.0,82.0
0,12.0,34.0
0,53.0,100.0
0,100.0,76.0
0,48.0,83.0
0,58.0,18.0
0,12.0,57.0
0,59.0,29.0
0,51.0,37.0
0,24.0,7.0
0,80.0,14.0
0,89.0,55.0
0,82.0,97.0
0,71.0,2.0
0,74.0,70.0
0,69.0,45.0
0,65.0,6.0
0,96.0,73.0
0,22.0,3.0
0,57.0,12.0
0,72.0,58.0
0,81.0,26.0
0,50.0,90.0
0,6.0,101.0
0,86.0,43.0
0,68.0,79.0
0,53.0,89.0
0,59.0,77.0
0,63.0,59.0
0,47.0,32.0
0,11.0,52.0
0,12.0,22.0
0,38.0,28.0
0,73.0,18.0
0,77.0,63.0
0,34.0,102.0
0,77.0,59.0
0,3.0,74.0
0,91.0,94.0
0,31.0,5.0
0,61.0,78.0
0,37.0,51.0
0,38.0,99.0
0,83.0,105.0
0,30.0,9.0
0,4.0,20.0
0,44.0,107.0
0,97.0,104.0
0,34.0,102.0
0,57.0,12.0
0,73.0,72.0
0,107.0,81.0
0,103.0,100.0
0,46.0,38.0
0,45.0,69.0
0,108.0,52.0
0,42.0,54.0
0,108.0,11.0
0,78.0,53.0
0,90.0,45.0
0,103.0,84.0
0,2.0,24.0
0,55.0,103.0
0,59.0,29.0
0,22.0,102.0
0,90.0,112.0
0,25.0,65.0
0,29.0,63.0
0,38.0,99.0
0,30.0,111.0
0,75.0,91.0
0,33.0,8.0
0,74.0,110.0
0,10.0,38.0
0,92.0,22.0
0,27.0,70.0
0,61.0,78.0
0,91.0,79.0
0,88.0,108.0
0,109.0,57.0
0,84.0,100.0
0,26.0,107.0
0,9.0,111.0
0,70.0,105.0
0,103.0,100.0
0,34.0,64.0
0,20.0,110.0
0,58.0,106.0
0,97.0,104.0
0,1.0,37.0
0,55.0,103.0
0,30.0,58.0
0,33.0,27.0
0,38.0,46.0
0,29.0,113.0
0,69.0,45.0
0,99.0,38.0
0,101.0,25.0
0,98.0,69.0
0,115.0,77.0
0,18.0,96.0
0,113.0,63.0
0,92.0,109.0
0,61.0,51.0
0,10.0,99.0
0,59.0,70.0
0,39.0,9.0
0,108.0,88.0
0,107.0,26.0
0,21.0,61.0
0,58.0,30.0
0,61.0,9.0
0,97.0,104.0
0,69.0,112.0
0,51.0,78.0
0,102.0,64.0
0,38.0,10.0
0,48.0,63.0
0,55.0,103.0
0,45.0,69.0
0,97.0,116.0
0,119.0,105.0
0,18.0,96.0
0,59.0,119.0
0,48.0,118.0
0,58.0,106.0
0,34.0,102.0
0,110.0,20.0
0,48.0,115.0
0,29.0,113.0
0,59.0,70.0
0,26.0,107.0
0,121.0,117.0
0,21.0,12.0
0,21.0,57.0
0,34.0,102.0
0,82.0,55.0
0,97.0,66.0
0,114.0,45.0
0,51.0,78.0
0,70.0,48.0
0,54.0,86.0
0,22.0,109.0
0,118.0,63.0
0,9.0,39.0
0,61.0,111.0
0,66.0,116.0
0,78.0,82.0
0,55.0,103.0
0,97.0,104.0
0,74.0,110.0
0,24.0,7.0
0,117.0,121.0
0,86.0,19.0
0,117.0,113.0
0,88.0,108.0
0,69.0,112.0
0,118.0,115.0
0,70.0,105.0
0,105.0,119.0
0,72.0,30.0
0,114.0,69.0
0,70.0,120.0
0,26.0,44.0
0,62.0,29.0
0,23.0,8.0
0,116.0,97.0
0,59.0,105.0
0,109.0,74.0
0,69.0,45.0
0,59.0,119.0
0,23.0,8.0
0,9.0,111.0
0,22.0,80.0
0,58.0,106.0
0,78.0,55.0
0,36.0,47.0
0,89.0,57.0
0,48.0,59.0
0,18.0,96.0
0,8.0,33.0
0,116.0,104.0
0,41.0,37.0
0,51.0,82.0
0,57.0,4.0
0,47.0,28.0
0,47.0,99.0
0,34.0,102.0
0,1.0,19.0
0,98.0,69.0
0,115.0,118.0
0,62.0,121.0
0,55.0,103.0
0,45.0,98.0
0,22.0,109.0
0,98.0,90.0
0,121.0,117.0
0,112.0,114.0
0,80.0,110.0
0,55.0,51.0
0,69.0,112.0
0,106.0,78.0
0,70.0,48.0
0,119.0,120.0
0,34.0,8.0
0,118.0,62.0
0,1.0,86.0
0,118.0,77.0
0,58.0,106.0
0,12.0,9.0
0,51.0,55.0
0,8.0,23.0
0,101.0,25.0
0,63.0,115.0
0,104.0,116.0
0,96.0,18.0
0,50.0,97.0
0,41.0,1.0
0,45.0,112.0
0,12.0,111.0
0,105.0,120.0
0,69.0,122.0
0,29.0,113.0
0,18.0,73.0
0,48.0,59.0
0,22.0,109.0
0,7.0,91.0
0,117.0,121.0
0,10.0,38.0
0,74.0,80.0
0,84.0,58.0
0,50.0,104.0
0,51.0,103.0
0,30.0,61.0
0,112.0,114.0
0,120.0,119.0
0,24.0,79.0
0,33.0,34.0
0,70.0,119.0
0,106.0,58.0
0,92.0,20.0
0,113.0,117.0
0,104.0,116.0
0,61.0,21.0
0,73.0,96.0
0,64.0,12.0
0,70.0,105.0
0,21.0,78.0
0,123.0,82.0
0,117.0,121.0
0,64.0,22.0
0,27.0,33.0
0,68.0,108.0
0,90.0,54.0
0,19.0,1.0
0,74.0,8.0
0,31.0,91.0
0,55.0,103.0
0,69.0,122.0
0,85.0,56.0
0,1.0,41.0
0,59.0,14.0
0,63.0,115.0
0,105.0,120.0
0,115.0,118.0
0,58.0,51.0
0,112.0,114.0
0,109.0,110.0
0,26.0,107.0
0,103.0,51.0
0,10.0,38.0
0,63.0,115.0
0,104.0,116.0
0,72.0,18.0
0,105.0,120.0
0,110.0,74.0
0,61.0,21.0
0,66.0,100.0
0,97.0,104.0
0,75.0,11.0
0,120.0,119.0
0,48.0,14.0
0,51.0,82.0
0,56.0,44.0
0,9.0,111.0
0,74.0,8.0
0,102.0,34.0
0,123.0,106.0
0,29.0,113.0
0,54.0,97.0
0,29.0,121.0
0,55.0,123.0
0,84.0,58.0
0,12.0,22.0
0,62.0,77.0
0,36.0,88.0
0,30.0,78.0
0,112.0,114.0
0,97.0,124.0
0,124.0,37.0
0,69.0,122.0
0,1.0,19.0
0,44.0,85.0
0,115.0,118.0
0,11.0,24.0
0,8.0,80.0
0,90.0,54.0
0,43.0,18.0
0,118.0,63.0
0,110.0,34.0
0,19.0,1.0
0,26.0,107.0
0,31.0,7.0
0,87.0,117.0
0,125.0,55.0
0,36.0,99.0
0,8.0,110.0
0,9.0,111.0
0,58.0,106.0
0,109.0,8.0
0,88.0,28.0
0,127.0,78.0
0,12.0,109.0
0,115.0,87.0
0,126.0,61.0
0,21.0,126.0
0,54.0,124.0
0,104.0,116.0
0,117.0,121.0
0,74.0,64.0
0,10.0,38.0
0,8.0,22.0
0,97.0,104.0
0,29.0,113.0
0,51.0,125.0
0,77.0,101.0
0,26.0,36.0
0,70.0,105.0
0,97.0,45.0
0,70.0,119.0
0,48.0,14.0
0,26.0,107.0
0,104.0,97.0
0,34.0,102.0
0,55.0,103.0
0,120.0,105.0
0,44.0,85.0
0,69.0,112.0
0,75.0,24.0
0,114.0,45.0
0,100.0,50.0
0,55.0,125.0
0,34.0,74.0
0,34.0,23.0
0,28.0,99.0
0,29.0,113.0
0,104.0,116.0
0,58.0,106.0
0,82.0,51.0
0,63.0,115.0
0,99.0,88.0
0,63.0,118.0
0,58.0,127.0
0,43.0,78.0
0,74.0,110.0
0,121.0,63.0
0,4.0,20.0
0,21.0,72.0
0,116.0,54.0
0,74.0,80.0
0,8.0,109.0
0,121.0,117.0
0,28.0,26.0
0,122.0,69.0
0,48.0,14.0
0,114.0,122.0
0,97.0,124.0
0,106.0,123.0
0,87.0,117.0
0,104.0,116.0
0,24.0,75.0
0,111.0,20.0
0,8.0,22.0
0,91.0,11.0
0,125.0,89.0
0,51.0,103.0
0,61.0,9.0
0,43.0,84.0
0,122.0,45.0
0,70.0,34.0
0,123.0,78.0
0,90.0,54.0
0,21.0,126.0
0,21.0,72.0
0,34.0,83.0
0,80.0,109.0
0,87.0,121.0
0,70.0,74.0
0,63.0,115.0
0,23.0,33.0
0,58.0,127.0
0,26.0,107.0
0,58.0,106.0
0,111.0,4.0
0,124.0,37.0
0,125.0,51.0
0,80.0,8.0
0,84.0,30.0
0,112.0,114.0
0,99.0,28.0
0,47.0,98.0
0,11.0,31.0
0,63.0,118.0
0,87.0,121.0
0,23.0,70.0
0,102.0,83.0
0,8.0,80.0
0,41.0,58.0
0,37.0,116.0
0,89.0,125.0
0,126.0,128.0
0,34.0,105.0
0,58.0,106.0
0,58.0,127.0
0,74.0,27.0
0,9.0,111.0
0,24.0,11.0
0,104.0,37.0
0,103.0,57.0
0,84.0,78.0
0,59.0,62.0
0,63.0,115.0
0,43.0,82.0
0,50.0,56.0
0,74.0,23.0
0,69.0,122.0
0,107.0,26.0
0,122.0,112.0
0,126.0,21.0
0,75.0,81.0
0,112.0,114.0
0,34.0,102.0
0,83.0,34.0
0,36.0,37.0
0,84.0,78.0
0,4.0,103.0
0,117.0,29.0
0,28.0,47.0
0,19.0,90.0
0,115.0,118.0
0,61.0,126.0
0,20.0,4.0
0,70.0,119.0
0,79.0,31.0
0,112.0,122.0
0,9.0,111.0
0,70.0,105.0
0,28.0,99.0
0,97.0,104.0
0,88.0,26.0
0,8.0,74.0
0,80.0,109.0
0,62.0,59.0
0,122.0,69.0
0,113.0,121.0
0,29.0,113.0
0,122.0,45.0
0,74.0,27.0
0,21.0,72.0
0,27.0,110.0
0,83.0,102.0
0,127.0,123.0
0,92.0,57.0
0,63.0,115.0
0,26.0,107.0
0,21.0,61.0
0,112.0,114.0
0,61.0,128.0
0,133.0,131.0
0,45.0,132.0
0,106.0,127.0
0,109.0,129.0
0,78.0,43.0
0,36.0,37.0
0,58.0,123.0
0,97.0,104.0
0,83.0,70.0
0,37.0,133.0
0,9.0,103.0
0,22.0,109.0
0,116.0,97.0
0,68.0,26.0
0,102.0,83.0
0,82.0,20.0
0,122.0,114.0
0,113.0,117.0
0,26.0,107.0
