,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,88,7yKzsv,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
1,31,7yKzsv,False,False,False,0,Naive,Naive,Naive,31,Unknown,Unknown,1
2,18,7yKzsv,False,False,False,0,Naive,Naive,Naive,42,Unknown,Unknown,1
3,41,7yKzsv,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
4,54,7yKzsv,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
5,17,7yKzsv,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
6,59,7yKzsv,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
7,64,7yKzsv,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
8,22,7yKzsv,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
9,52,7yKzsv,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
10,75,7yKzsv,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
11,58,7yKzsv,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
12,83,7yKzsv,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
13,47,7yKzsv,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
14,1,7yKzsv,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
15,7,7yKzsv,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
16,78,7yKzsv,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
17,49,7yKzsv,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
18,2,7yKzsv,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
19,8,7yKzsv,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
20,87,7yKzsv,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
21,23,7yKzsv,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
22,26,7yKzsv,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
23,39,7yKzsv,False,False,False,1,Naive,Naive,Naive,490,Unknown,Unknown,2
24,34,7yKzsv,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
25,42,7yKzsv,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
26,86,7yKzsv,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
27,24,7yKzsv,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
28,5,7yKzsv,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
29,51,7yKzsv,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
30,57,7yKzsv,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
31,19,7yKzsv,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
32,46,7yKzsv,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
33,67,7yKzsv,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
34,77,7yKzsv,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
35,90,7yKzsv,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
36,91,7yKzsv,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
37,37,7yKzsv,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
38,13,7yKzsv,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,1
39,65,7yKzsv,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
40,20,7yKzsv,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
41,73,7yKzsv,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
42,11,7yKzsv,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
43,21,7yKzsv,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
44,98,7yKzsv,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
45,3,7yKzsv,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
46,71,7yKzsv,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
47,92,7yKzsv,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
48,56,7yKzsv,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
49,14,7yKzsv,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
50,48,7yKzsv,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
51,74,7yKzsv,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
52,81,7yKzsv,False,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,2
53,38,7yKzsv,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
