,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,22,3YNZFl,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
1,69,3YNZFl,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
2,18,3YNZFl,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
3,81,3YNZFl,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
4,79,3YNZFl,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
5,82,3YNZFl,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
6,2,3YNZFl,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
7,21,3YNZFl,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
8,74,3YNZFl,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
9,12,3YNZFl,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
10,68,3YNZFl,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
11,65,3YNZFl,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
12,67,3YNZFl,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
13,50,3YNZFl,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
14,1,3YNZFl,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
15,30,3YNZFl,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
16,7,3YNZFl,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
17,43,3YNZFl,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
18,6,3YNZFl,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
19,114,3YNZFl,False,False,False,0,Naive,Naive,Naive,1,9,False,2
20,45,3YNZFl,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
21,71,3YNZFl,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
22,26,3YNZFl,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
23,17,3YNZFl,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
24,78,3YNZFl,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
25,75,3YNZFl,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
26,89,3YNZFl,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
27,4,3YNZFl,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,2
28,83,3YNZFl,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
29,11,3YNZFl,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
30,70,3YNZFl,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
31,97,3YNZFl,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
32,62,3YNZFl,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
33,99,3YNZFl,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
34,41,3YNZFl,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
35,40,3YNZFl,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
36,46,3YNZFl,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
37,91,3YNZFl,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
38,44,3YNZFl,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
39,85,3YNZFl,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
40,93,3YNZFl,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
41,37,3YNZFl,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
42,96,3YNZFl,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
43,34,3YNZFl,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
44,8,3YNZFl,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
45,98,3YNZFl,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
46,125,3YNZFl,False,False,False,0,Naive,Naive,Naive,14,111,False,1
