,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,31,KckTXP,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
1,23,KckTXP,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
2,76,KckTXP,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
3,10,KckTXP,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
4,74,KckTXP,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
5,3,KckTXP,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
6,55,KckTXP,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
7,93,KckTXP,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
8,57,KckTXP,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
9,5,KckTXP,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
10,60,KckTXP,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
11,14,KckTXP,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
12,77,KckTXP,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
13,50,KckTXP,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
14,51,KckTXP,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
15,20,KckTXP,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
16,42,KckTXP,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
17,56,KckTXP,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
18,33,KckTXP,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
19,64,KckTXP,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
20,91,KckTXP,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
21,65,KckTXP,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
22,24,KckTXP,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,2
23,99,KckTXP,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
24,12,KckTXP,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
25,97,KckTXP,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
26,28,KckTXP,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
27,18,KckTXP,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
28,89,KckTXP,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
29,17,KckTXP,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
30,27,KckTXP,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
31,88,KckTXP,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,1
32,68,KckTXP,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
33,43,KckTXP,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
34,96,KckTXP,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
35,1,KckTXP,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
36,83,KckTXP,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
37,7,KckTXP,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
38,48,KckTXP,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
39,2,KckTXP,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
40,35,KckTXP,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
41,82,KckTXP,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
42,15,KckTXP,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
43,71,KckTXP,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
44,49,KckTXP,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
45,94,KckTXP,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
46,69,KckTXP,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
47,78,KckTXP,False,True,True,1,491,24,social,494,Unknown,Unknown,1
48,86,KckTXP,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
49,9,KckTXP,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
50,29,KckTXP,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
