,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,75,6OKHpg,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
1,72,6OKHpg,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
2,10,6OKHpg,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
3,2,6OKHpg,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
4,68,6OKHpg,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
5,86,6OKHpg,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
6,37,6OKHpg,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
7,25,6OKHpg,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
8,5,6OKHpg,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
9,40,6OKHpg,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
10,55,6OKHpg,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
11,46,6OKHpg,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,1
12,29,6OKHpg,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
13,35,6OKHpg,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
14,98,6OKHpg,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
15,43,6OKHpg,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
16,63,6OKHpg,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
17,22,6OKHpg,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
18,34,6OKHpg,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
19,32,6OKHpg,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
20,36,6OKHpg,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
