,source,target
0,54.0,78.0
0,33.0,91.0
0,97.0,68.0
0,2.0,50.0
0,17.0,25.0
0,43.0,40.0
0,57.0,61.0
0,79.0,57.0
0,71.0,60.0
0,28.0,73.0
0,60.0,63.0
0,50.0,66.0
0,30.0,44.0
0,77.0,45.0
0,39.0,33.0
0,41.0,69.0
0,23.0,70.0
0,69.0,100.0
0,77.0,11.0
0,90.0,93.0
0,86.0,43.0
0,58.0,11.0
0,2.0,50.0
0,83.0,35.0
0,91.0,39.0
0,23.0,70.0
0,70.0,3.0
0,24.0,14.0
0,98.0,86.0
0,104.0,90.0
0,32.0,46.0
0,30.0,51.0
0,26.0,25.0
0,15.0,79.0
0,76.0,49.0
0,70.0,103.0
0,9.0,30.0
0,50.0,102.0
0,50.0,66.0
0,11.0,69.0
0,63.0,82.0
0,90.0,96.0
0,81.0,58.0
0,99.0,2.0
0,43.0,25.0
0,95.0,79.0
0,26.0,43.0
0,21.0,4.0
0,95.0,105.0
0,47.0,30.0
0,77.0,10.0
0,7.0,27.0
0,83.0,35.0
0,85.0,97.0
0,50.0,102.0
0,58.0,107.0
0,71.0,60.0
0,73.0,28.0
0,108.0,2.0
0,15.0,88.0
0,81.0,16.0
0,10.0,11.0
0,41.0,69.0
0,68.0,101.0
0,91.0,33.0
0,63.0,82.0
0,16.0,77.0
0,97.0,98.0
0,31.0,28.0
0,93.0,3.0
0,101.0,68.0
0,17.0,50.0
0,102.0,17.0
0,63.0,106.0
0,107.0,32.0
0,30.0,44.0
0,33.0,91.0
0,71.0,82.0
0,12.0,72.0
0,85.0,40.0
0,26.0,86.0
0,50.0,102.0
0,11.0,109.0
0,48.0,83.0
0,49.0,76.0
0,27.0,1.0
0,107.0,58.0
0,93.0,104.0
0,17.0,66.0
0,63.0,60.0
0,103.0,70.0
0,23.0,46.0
0,16.0,107.0
0,3.0,70.0
0,41.0,32.0
0,37.0,19.0
0,58.0,76.0
0,75.0,59.0
0,25.0,40.0
0,112.0,103.0
0,92.0,67.0
0,57.0,79.0
0,37.0,22.0
0,82.0,63.0
0,60.0,106.0
0,112.0,93.0
0,68.0,101.0
0,105.0,15.0
0,25.0,85.0
0,32.0,69.0
0,112.0,104.0
0,107.0,49.0
0,100.0,42.0
0,38.0,52.0
0,47.0,51.0
0,107.0,11.0
0,78.0,73.0
0,11.0,81.0
0,3.0,112.0
0,95.0,36.0
0,83.0,48.0
0,68.0,101.0
0,63.0,60.0
0,115.0,109.0
0,59.0,6.0
0,90.0,112.0
0,82.0,106.0
0,103.0,104.0
0,1.0,7.0
0,8.0,89.0
0,47.0,44.0
0,95.0,88.0
0,27.0,1.0
0,50.0,102.0
0,57.0,79.0
0,115.0,27.0
0,2.0,108.0
0,58.0,41.0
0,98.0,68.0
0,46.0,90.0
0,106.0,15.0
0,57.0,113.0
0,76.0,32.0
0,57.0,105.0
0,112.0,70.0
0,5.0,40.0
0,11.0,107.0
0,66.0,5.0
0,115.0,81.0
0,44.0,51.0
0,19.0,22.0
0,70.0,93.0
0,114.0,42.0
0,26.0,85.0
0,67.0,92.0
0,45.0,10.0
0,1.0,81.0
0,16.0,41.0
0,71.0,79.0
0,40.0,5.0
0,82.0,60.0
0,38.0,56.0
0,93.0,112.0
0,58.0,69.0
0,1.0,7.0
0,84.0,101.0
0,60.0,106.0
0,50.0,102.0
0,79.0,113.0
0,72.0,42.0
0,70.0,103.0
0,63.0,105.0
0,43.0,33.0
0,90.0,32.0
0,25.0,26.0
0,95.0,82.0
0,88.0,57.0
0,41.0,58.0
0,11.0,107.0
0,109.0,115.0
0,2.0,66.0
0,10.0,98.0
0,107.0,109.0
0,9.0,30.0
0,52.0,45.0
0,103.0,70.0
0,14.0,61.0
0,91.0,33.0
0,113.0,105.0
0,67.0,92.0
0,50.0,102.0
0,105.0,15.0
0,105.0,88.0
0,115.0,11.0
0,93.0,104.0
0,40.0,5.0
0,25.0,85.0
0,116.0,106.0
0,6.0,75.0
0,41.0,69.0
0,71.0,79.0
0,95.0,82.0
0,68.0,101.0
0,95.0,116.0
0,111.0,8.0
0,58.0,41.0
0,79.0,113.0
0,48.0,64.0
0,1.0,81.0
0,41.0,107.0
0,40.0,66.0
0,40.0,26.0
0,75.0,4.0
0,8.0,31.0
0,92.0,24.0
0,7.0,1.0
0,46.0,32.0
0,11.0,27.0
0,11.0,109.0
0,2.0,108.0
0,45.0,98.0
0,115.0,7.0
0,95.0,14.0
0,93.0,104.0
0,7.0,1.0
0,2.0,50.0
0,106.0,79.0
0,116.0,106.0
0,79.0,105.0
0,14.0,95.0
0,70.0,103.0
0,79.0,88.0
0,38.0,45.0
0,2.0,108.0
0,76.0,32.0
0,68.0,98.0
0,78.0,90.0
0,109.0,115.0
0,21.0,6.0
0,52.0,38.0
0,27.0,107.0
0,26.0,85.0
0,51.0,42.0
0,113.0,15.0
0,26.0,40.0
0,82.0,116.0
0,113.0,71.0
0,33.0,39.0
0,33.0,91.0
