,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,3,5TmBkO,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
1,6,5TmBkO,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
2,31,5TmBkO,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
3,55,5TmBkO,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
4,77,5TmBkO,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
5,67,5TmBkO,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
6,24,5TmBkO,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
7,7,5TmBkO,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
8,54,5TmBkO,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
9,17,5TmBkO,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
10,34,5TmBkO,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
11,46,5TmBkO,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
12,40,5TmBkO,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
13,84,5TmBkO,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
14,97,5TmBkO,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
15,18,5TmBkO,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
16,61,5TmBkO,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
17,87,5TmBkO,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
18,28,5TmBkO,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
19,59,5TmBkO,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
20,43,5TmBkO,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,1
21,39,5TmBkO,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
22,58,5TmBkO,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
23,19,5TmBkO,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
24,48,5TmBkO,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
25,63,5TmBkO,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
26,88,5TmBkO,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
27,95,5TmBkO,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
28,8,5TmBkO,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
29,98,5TmBkO,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
30,89,5TmBkO,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
31,93,5TmBkO,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
32,15,5TmBkO,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
33,9,5TmBkO,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
34,80,5TmBkO,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
35,92,5TmBkO,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
36,29,5TmBkO,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
37,52,5TmBkO,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
38,30,5TmBkO,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
39,2,5TmBkO,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
40,12,5TmBkO,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
41,5,5TmBkO,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
42,1,5TmBkO,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
43,21,5TmBkO,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
44,66,5TmBkO,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
45,91,5TmBkO,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
46,94,5TmBkO,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
47,4,5TmBkO,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
48,86,5TmBkO,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
49,25,5TmBkO,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
50,68,5TmBkO,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
51,82,5TmBkO,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,2
52,75,5TmBkO,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
53,70,5TmBkO,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
54,78,5TmBkO,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
55,76,5TmBkO,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
56,108,5TmBkO,False,False,False,0,Naive,Naive,Naive,24,102,False,2
57,85,5TmBkO,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
58,115,5TmBkO,False,False,False,0,Naive,Naive,Naive,22,35,False,2
59,74,5TmBkO,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
60,41,5TmBkO,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
61,62,5TmBkO,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
62,65,5TmBkO,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
