,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,20,mbxn6X,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
1,62,mbxn6X,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
2,24,mbxn6X,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
3,13,mbxn6X,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
4,59,mbxn6X,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
5,25,mbxn6X,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
6,4,mbxn6X,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
7,50,mbxn6X,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
8,44,mbxn6X,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
9,61,mbxn6X,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
10,22,mbxn6X,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
11,1,mbxn6X,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
12,63,mbxn6X,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
13,19,mbxn6X,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
14,12,mbxn6X,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
15,36,mbxn6X,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
16,6,mbxn6X,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
17,84,mbxn6X,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
18,33,mbxn6X,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
19,46,mbxn6X,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
20,98,mbxn6X,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
21,78,mbxn6X,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
22,2,mbxn6X,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
23,14,mbxn6X,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
24,82,mbxn6X,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
25,74,mbxn6X,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
26,57,mbxn6X,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
27,89,mbxn6X,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
28,91,mbxn6X,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
29,97,mbxn6X,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
30,54,mbxn6X,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
31,9,mbxn6X,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
32,64,mbxn6X,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
33,88,mbxn6X,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,2
34,99,mbxn6X,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
35,16,mbxn6X,False,False,False,1,Naive,Naive,Naive,163,Unknown,Unknown,1
36,79,mbxn6X,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
37,86,mbxn6X,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
38,69,mbxn6X,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
39,7,mbxn6X,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
40,23,mbxn6X,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
41,112,mbxn6X,False,False,False,0,Naive,Naive,Naive,20,72,False,2
42,28,mbxn6X,False,False,False,2,Naive,Naive,Naive,172,Unknown,Unknown,2
