,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,76,h7Xeqj,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
1,37,h7Xeqj,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
2,70,h7Xeqj,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
3,28,h7Xeqj,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
4,58,h7Xeqj,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
5,10,h7Xeqj,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
6,86,h7Xeqj,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
7,55,h7Xeqj,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
8,30,h7Xeqj,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
9,32,h7Xeqj,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
10,43,h7Xeqj,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
11,14,h7Xeqj,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
12,96,h7Xeqj,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
13,80,h7Xeqj,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
14,44,h7Xeqj,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
15,99,h7Xeqj,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
16,60,h7Xeqj,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
17,5,h7Xeqj,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
18,57,h7Xeqj,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
19,45,h7Xeqj,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
20,35,h7Xeqj,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
21,22,h7Xeqj,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
22,66,h7Xeqj,False,False,False,1,Naive,Naive,Naive,339,Unknown,Unknown,2
23,16,h7Xeqj,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
24,93,h7Xeqj,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
25,31,h7Xeqj,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
26,1,h7Xeqj,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
27,9,h7Xeqj,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
28,56,h7Xeqj,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
29,59,h7Xeqj,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
30,108,h7Xeqj,False,False,False,0,Naive,Naive,Naive,15,12,False,1
