,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,3,6mHhLj,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
1,68,6mHhLj,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
2,67,6mHhLj,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
3,7,6mHhLj,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
4,18,6mHhLj,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
5,75,6mHhLj,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
6,65,6mHhLj,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
7,72,6mHhLj,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
8,17,6mHhLj,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
9,19,6mHhLj,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
10,16,6mHhLj,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
11,74,6mHhLj,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
12,81,6mHhLj,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
13,78,6mHhLj,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
14,44,6mHhLj,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
15,26,6mHhLj,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
16,6,6mHhLj,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
17,46,6mHhLj,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
18,47,6mHhLj,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
19,50,6mHhLj,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
20,31,6mHhLj,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
