,source,target
0,74.0,17.0
0,22.0,19.0
0,33.0,37.0
0,60.0,5.0
0,45.0,87.0
0,52.0,4.0
0,91.0,64.0
0,23.0,1.0
0,10.0,55.0
0,82.0,68.0
0,81.0,83.0
0,56.0,81.0
0,76.0,21.0
0,3.0,85.0
0,12.0,3.0
0,68.0,49.0
0,79.0,57.0
0,98.0,97.0
0,68.0,71.0
0,11.0,50.0
0,28.0,19.0
0,29.0,57.0
0,77.0,66.0
0,38.0,44.0
0,92.0,43.0
0,10.0,21.0
0,86.0,6.0
0,83.0,81.0
0,30.0,86.0
0,94.0,54.0
0,34.0,70.0
0,10.0,79.0
0,6.0,90.0
0,4.0,101.0
0,7.0,59.0
0,33.0,37.0
0,64.0,52.0
0,52.0,48.0
0,16.0,22.0
0,4.0,53.0
0,99.0,31.0
0,39.0,3.0
0,71.0,82.0
0,11.0,50.0
0,78.0,73.0
0,32.0,95.0
0,21.0,103.0
0,36.0,58.0
0,59.0,7.0
0,49.0,71.0
0,71.0,102.0
0,51.0,79.0
0,16.0,39.0
0,4.0,101.0
0,20.0,23.0
0,44.0,33.0
0,57.0,10.0
0,35.0,75.0
0,95.0,17.0
0,40.0,69.0
0,38.0,15.0
0,86.0,104.0
0,11.0,40.0
0,33.0,94.0
0,78.0,73.0
0,4.0,101.0
0,53.0,48.0
0,12.0,16.0
0,18.0,59.0
0,59.0,82.0
0,71.0,102.0
0,104.0,86.0
0,69.0,106.0
0,101.0,1.0
0,63.0,11.0
0,5.0,66.0
0,30.0,6.0
0,32.0,74.0
0,38.0,15.0
0,16.0,39.0
0,17.0,32.0
0,33.0,44.0
0,12.0,105.0
0,108.0,37.0
0,39.0,87.0
0,81.0,66.0
0,45.0,5.0
0,74.0,35.0
0,82.0,68.0
0,30.0,104.0
0,51.0,10.0
0,33.0,108.0
0,94.0,33.0
0,108.0,94.0
0,38.0,109.0
0,6.0,30.0
0,66.0,45.0
0,16.0,39.0
0,39.0,105.0
0,19.0,70.0
0,48.0,110.0
0,51.0,21.0
0,4.0,101.0
0,20.0,53.0
0,72.0,25.0
0,69.0,106.0
0,109.0,73.0
0,104.0,23.0
0,6.0,111.0
0,87.0,39.0
0,57.0,58.0
0,60.0,85.0
0,39.0,105.0
0,35.0,92.0
0,22.0,89.0
0,55.0,7.0
0,101.0,110.0
0,111.0,24.0
0,103.0,21.0
0,92.0,32.0
