,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,39,2jebSj,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
1,6,2jebSj,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
2,48,2jebSj,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
3,24,2jebSj,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
4,97,2jebSj,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
5,23,2jebSj,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
6,43,2jebSj,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
7,36,2jebSj,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
8,94,2jebSj,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
9,2,2jebSj,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
10,81,2jebSj,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
11,76,2jebSj,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
12,31,2jebSj,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
13,71,2jebSj,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
14,85,2jebSj,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
15,29,2jebSj,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
16,51,2jebSj,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
17,35,2jebSj,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
18,79,2jebSj,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
19,49,2jebSj,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
20,41,2jebSj,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
21,18,2jebSj,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
22,91,2jebSj,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
23,66,2jebSj,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
24,37,2jebSj,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
25,59,2jebSj,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
26,15,2jebSj,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
27,78,2jebSj,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
28,44,2jebSj,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
29,57,2jebSj,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
30,25,2jebSj,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
31,53,2jebSj,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
32,11,2jebSj,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
33,33,2jebSj,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
34,17,2jebSj,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
35,46,2jebSj,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
36,69,2jebSj,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
37,128,2jebSj,False,False,False,0,Naive,Naive,Naive,9,26,False,2
38,14,2jebSj,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
39,8,2jebSj,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
40,58,2jebSj,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
41,92,2jebSj,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
42,86,2jebSj,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
43,3,2jebSj,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
44,80,2jebSj,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
45,42,2jebSj,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
46,70,2jebSj,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
47,16,2jebSj,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
48,98,2jebSj,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
49,1,2jebSj,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
50,38,2jebSj,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
51,104,2jebSj,False,False,False,0,Naive,Naive,Naive,30,36,False,1
52,84,2jebSj,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,2
53,64,2jebSj,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
54,73,2jebSj,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
55,47,2jebSj,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
56,27,2jebSj,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
57,21,2jebSj,False,False,False,1,Naive,Naive,Naive,360,Unknown,Unknown,2
58,88,2jebSj,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
59,131,2jebSj,False,False,False,0,Naive,Naive,Naive,25,116,False,2
60,82,2jebSj,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
61,40,2jebSj,False,False,False,1,Naive,Naive,Naive,410,Unknown,Unknown,1
62,120,2jebSj,False,False,False,0,Naive,Naive,Naive,33,28,False,1
63,136,2jebSj,False,False,False,0,Naive,Naive,Naive,22,13,False,2
64,7,2jebSj,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
65,26,2jebSj,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
66,54,2jebSj,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
67,22,2jebSj,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
68,28,2jebSj,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,1
69,150,2jebSj,False,False,False,0,Naive,Naive,Naive,16,83,False,1
70,95,2jebSj,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,2
71,89,2jebSj,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
72,142,2jebSj,False,False,False,0,Naive,Naive,Naive,26,124,False,2
73,93,2jebSj,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
