,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,9,8uOTGK,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
1,42,8uOTGK,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
2,16,8uOTGK,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
3,59,8uOTGK,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
4,90,8uOTGK,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
5,65,8uOTGK,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
6,45,8uOTGK,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
7,35,8uOTGK,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
8,18,8uOTGK,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
9,67,8uOTGK,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
10,69,8uOTGK,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
11,37,8uOTGK,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
12,81,8uOTGK,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
13,60,8uOTGK,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
14,22,8uOTGK,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
15,93,8uOTGK,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
16,82,8uOTGK,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
17,52,8uOTGK,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
18,64,8uOTGK,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
19,66,8uOTGK,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
20,58,8uOTGK,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
21,43,8uOTGK,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
22,68,8uOTGK,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
23,13,8uOTGK,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
24,12,8uOTGK,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
25,10,8uOTGK,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
26,75,8uOTGK,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
27,3,8uOTGK,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
28,41,8uOTGK,False,True,True,1,200,10,social,203,Unknown,Unknown,1
29,70,8uOTGK,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
30,28,8uOTGK,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
31,62,8uOTGK,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
32,34,8uOTGK,False,False,False,1,Naive,Naive,Naive,364,Unknown,Unknown,1
33,24,8uOTGK,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
34,11,8uOTGK,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
35,46,8uOTGK,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
36,27,8uOTGK,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
37,8,8uOTGK,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
38,23,8uOTGK,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
39,89,8uOTGK,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
40,5,8uOTGK,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
41,106,8uOTGK,False,False,False,0,Naive,Naive,Naive,18,38,False,1
42,85,8uOTGK,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
43,38,8uOTGK,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,1
44,88,8uOTGK,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
45,31,8uOTGK,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
46,96,8uOTGK,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
47,103,8uOTGK,False,False,False,0,Naive,Naive,Naive,24,87,False,2
48,57,8uOTGK,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
49,74,8uOTGK,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
50,40,8uOTGK,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
51,54,8uOTGK,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
52,36,8uOTGK,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
53,48,8uOTGK,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
54,1,8uOTGK,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
55,32,8uOTGK,False,False,False,2,Naive,Naive,Naive,167,Unknown,Unknown,1
56,44,8uOTGK,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
57,63,8uOTGK,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
58,78,8uOTGK,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
59,76,8uOTGK,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
60,86,8uOTGK,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
61,33,8uOTGK,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
62,39,8uOTGK,False,False,False,0,Naive,Naive,Naive,535,Unknown,Unknown,1
63,80,8uOTGK,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
64,29,8uOTGK,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
65,47,8uOTGK,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
66,87,8uOTGK,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
67,127,8uOTGK,False,False,False,0,Naive,Naive,Naive,36,17,False,1
68,61,8uOTGK,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
69,53,8uOTGK,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
70,73,8uOTGK,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
71,55,8uOTGK,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
72,7,8uOTGK,False,False,False,4,Naive,Naive,Naive,391,Unknown,Unknown,1
73,50,8uOTGK,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
74,79,8uOTGK,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
75,20,8uOTGK,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
76,83,8uOTGK,False,False,False,1,Naive,Naive,Naive,493,Unknown,Unknown,1
77,119,8uOTGK,False,False,False,0,Naive,Naive,Naive,46,80,False,2
78,97,8uOTGK,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
79,51,8uOTGK,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
80,94,8uOTGK,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,2
81,100,8uOTGK,False,True,True,3,Naive,Naive,Naive,57,Unknown,Unknown,2
82,25,8uOTGK,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
83,6,8uOTGK,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
84,2,8uOTGK,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
85,84,8uOTGK,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
