,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,59,7VBJzS,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
1,70,7VBJzS,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
2,14,7VBJzS,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
3,74,7VBJzS,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
4,28,7VBJzS,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
5,63,7VBJzS,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
6,96,7VBJzS,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
7,91,7VBJzS,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
8,27,7VBJzS,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,2
9,65,7VBJzS,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
10,4,7VBJzS,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
11,6,7VBJzS,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
12,24,7VBJzS,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
13,71,7VBJzS,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
14,93,7VBJzS,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
15,95,7VBJzS,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
16,16,7VBJzS,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
17,29,7VBJzS,False,False,False,1,Naive,Naive,Naive,173,Unknown,Unknown,2
18,43,7VBJzS,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
19,33,7VBJzS,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
20,81,7VBJzS,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
21,68,7VBJzS,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
22,57,7VBJzS,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
23,99,7VBJzS,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
24,66,7VBJzS,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
25,8,7VBJzS,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
