,source,target
0,28.0,42.0
0,82.0,13.0
0,25.0,91.0
0,85.0,2.0
0,69.0,40.0
0,53.0,78.0
0,32.0,92.0
0,83.0,61.0
0,50.0,27.0
0,67.0,22.0
0,58.0,31.0
0,71.0,76.0
0,77.0,51.0
0,74.0,15.0
0,18.0,68.0
0,11.0,50.0
0,51.0,43.0
0,6.0,58.0
0,54.0,48.0
0,91.0,78.0
0,48.0,43.0
0,68.0,47.0
0,9.0,4.0
0,42.0,82.0
0,12.0,65.0
0,12.0,32.0
0,95.0,27.0
0,81.0,11.0
0,63.0,69.0
0,13.0,8.0
0,84.0,87.0
0,96.0,61.0
0,89.0,93.0
0,92.0,101.0
0,57.0,74.0
0,1.0,76.0
0,47.0,18.0
0,69.0,40.0
0,99.0,37.0
0,62.0,20.0
0,94.0,1.0
0,24.0,53.0
0,77.0,51.0
0,80.0,59.0
0,28.0,102.0
0,56.0,12.0
0,9.0,97.0
0,63.0,40.0
0,82.0,8.0
0,51.0,43.0
0,25.0,46.0
0,78.0,10.0
0,54.0,77.0
0,93.0,103.0
0,27.0,50.0
0,1.0,31.0
0,26.0,38.0
0,57.0,74.0
0,91.0,36.0
0,80.0,71.0
0,13.0,82.0
0,48.0,19.0
0,33.0,27.0
0,74.0,104.0
0,103.0,89.0
0,73.0,56.0
0,39.0,37.0
0,91.0,60.0
0,90.0,14.0
0,15.0,27.0
0,38.0,88.0
0,107.0,33.0
0,77.0,54.0
0,29.0,23.0
0,74.0,104.0
0,88.0,42.0
0,77.0,105.0
0,80.0,71.0
0,102.0,28.0
0,82.0,102.0
0,54.0,19.0
0,47.0,68.0
0,50.0,107.0
0,46.0,36.0
0,93.0,103.0
0,56.0,32.0
0,92.0,101.0
0,3.0,21.0
0,23.0,38.0
0,103.0,48.0
0,8.0,102.0
0,60.0,46.0
0,62.0,52.0
0,31.0,1.0
0,82.0,28.0
0,57.0,85.0
0,74.0,110.0
0,70.0,94.0
0,4.0,6.0
0,50.0,107.0
0,93.0,106.0
0,51.0,43.0
0,77.0,19.0
0,12.0,56.0
0,15.0,25.0
0,58.0,31.0
0,24.0,68.0
0,80.0,71.0
0,7.0,75.0
0,74.0,104.0
0,12.0,73.0
0,33.0,95.0
0,77.0,105.0
0,92.0,101.0
0,10.0,78.0
0,39.0,37.0
0,54.0,34.0
0,103.0,106.0
0,62.0,52.0
0,12.0,40.0
0,93.0,103.0
0,64.0,29.0
0,1.0,108.0
0,63.0,79.0
0,85.0,110.0
0,21.0,3.0
0,60.0,46.0
0,43.0,19.0
0,80.0,62.0
0,42.0,26.0
0,33.0,95.0
0,26.0,23.0
0,87.0,66.0
0,28.0,82.0
0,85.0,104.0
0,37.0,84.0
0,8.0,102.0
0,104.0,74.0
0,7.0,75.0
0,91.0,50.0
0,68.0,24.0
0,60.0,15.0
0,11.0,33.0
0,69.0,21.0
0,100.0,34.0
0,108.0,86.0
0,109.0,56.0
0,105.0,19.0
0,85.0,110.0
0,103.0,106.0
0,93.0,103.0
0,92.0,101.0
0,77.0,2.0
0,108.0,31.0
0,40.0,79.0
0,50.0,107.0
0,21.0,40.0
0,8.0,82.0
0,3.0,12.0
0,27.0,36.0
0,41.0,78.0
0,68.0,47.0
0,103.0,3.0
0,110.0,74.0
0,71.0,81.0
0,34.0,48.0
0,113.0,102.0
0,110.0,104.0
0,26.0,64.0
0,73.0,21.0
0,96.0,83.0
0,103.0,106.0
0,37.0,39.0
0,92.0,101.0
0,80.0,11.0
0,24.0,47.0
0,33.0,95.0
0,92.0,111.0
0,25.0,46.0
0,30.0,54.0
0,109.0,56.0
0,77.0,105.0
0,48.0,100.0
0,106.0,112.0
0,93.0,103.0
0,68.0,24.0
0,110.0,104.0
0,105.0,76.0
0,52.0,87.0
0,12.0,114.0
0,100.0,34.0
0,50.0,91.0
0,8.0,102.0
0,85.0,57.0
0,41.0,78.0
0,1.0,108.0
0,79.0,73.0
0,47.0,89.0
0,112.0,3.0
0,83.0,96.0
0,69.0,73.0
0,25.0,36.0
0,101.0,92.0
0,93.0,103.0
0,63.0,112.0
0,87.0,20.0
