,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,98,QroIzH,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
1,72,QroIzH,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
2,50,QroIzH,False,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,1
3,48,QroIzH,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
4,79,QroIzH,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
5,41,QroIzH,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
6,34,QroIzH,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
7,58,QroIzH,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
8,17,QroIzH,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
9,99,QroIzH,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
10,2,QroIzH,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
11,12,QroIzH,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
12,33,QroIzH,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
13,26,QroIzH,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
14,45,QroIzH,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
15,65,QroIzH,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
16,69,QroIzH,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
17,74,QroIzH,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
18,67,QroIzH,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
19,4,QroIzH,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
20,28,QroIzH,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
21,59,QroIzH,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
22,39,QroIzH,False,False,False,1,Naive,Naive,Naive,39,Unknown,Unknown,2
23,43,QroIzH,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
24,93,QroIzH,False,False,False,0,Naive,Naive,Naive,31,Unknown,Unknown,1
25,37,QroIzH,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
26,47,QroIzH,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
27,94,QroIzH,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
28,61,QroIzH,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
29,18,QroIzH,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
30,8,QroIzH,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
31,53,QroIzH,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
32,11,QroIzH,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
33,82,QroIzH,False,False,False,2,Naive,Naive,Naive,407,Unknown,Unknown,1
34,51,QroIzH,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
