,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,30,rCK729,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
1,72,rCK729,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
2,92,rCK729,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
3,10,rCK729,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
4,48,rCK729,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
5,53,rCK729,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
6,93,rCK729,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
7,32,rCK729,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
8,70,rCK729,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
9,83,rCK729,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
10,78,rCK729,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
11,87,rCK729,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
12,41,rCK729,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
13,89,rCK729,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
14,56,rCK729,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
15,47,rCK729,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
16,37,rCK729,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
17,15,rCK729,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,1
18,91,rCK729,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
19,18,rCK729,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
20,63,rCK729,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
21,52,rCK729,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
22,22,rCK729,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
23,1,rCK729,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
24,65,rCK729,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
25,21,rCK729,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
26,38,rCK729,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
27,59,rCK729,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
28,40,rCK729,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
29,74,rCK729,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
30,46,rCK729,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
31,14,rCK729,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
32,43,rCK729,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
33,42,rCK729,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
34,88,rCK729,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
35,86,rCK729,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
36,67,rCK729,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
37,25,rCK729,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
38,51,rCK729,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
39,60,rCK729,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
40,98,rCK729,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
41,11,rCK729,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
42,23,rCK729,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
43,69,rCK729,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
44,33,rCK729,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
45,20,rCK729,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
46,6,rCK729,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
47,85,rCK729,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
48,79,rCK729,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
49,55,rCK729,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
50,57,rCK729,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
51,75,rCK729,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
52,8,rCK729,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
53,4,rCK729,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
54,39,rCK729,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
55,31,rCK729,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
56,16,rCK729,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
57,76,rCK729,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
58,13,rCK729,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
59,71,rCK729,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
60,24,rCK729,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
61,28,rCK729,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
62,26,rCK729,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
63,116,rCK729,False,False,False,0,Naive,Naive,Naive,33,110,False,2
64,62,rCK729,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
65,77,rCK729,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
66,84,rCK729,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
67,96,rCK729,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
68,73,rCK729,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,2
69,94,rCK729,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,1
70,44,rCK729,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
71,49,rCK729,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
72,7,rCK729,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
73,36,rCK729,False,False,False,1,Naive,Naive,Naive,169,Unknown,Unknown,2
74,103,rCK729,False,False,False,0,Naive,Naive,Naive,46,90,False,1
75,35,rCK729,False,False,False,0,Naive,Naive,Naive,539,Unknown,Unknown,2
76,142,rCK729,False,False,False,0,Naive,Naive,Naive,36,55,False,2
77,144,rCK729,False,False,False,0,Naive,Naive,Naive,36,138,False,1
78,5,rCK729,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
79,58,rCK729,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
80,45,rCK729,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
81,114,rCK729,False,False,False,1,Naive,Naive,Naive,54,91,False,1
82,29,rCK729,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
83,61,rCK729,False,False,False,2,Naive,Naive,Naive,150,Unknown,Unknown,1
84,90,rCK729,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
85,146,rCK729,False,False,False,0,Naive,Naive,Naive,42,144,False,1
86,27,rCK729,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
87,12,rCK729,False,False,False,2,Naive,Naive,Naive,68,Unknown,Unknown,1
88,99,rCK729,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
89,64,rCK729,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
90,148,rCK729,False,False,False,0,Naive,Naive,Naive,49,145,False,2
91,9,rCK729,False,False,False,1,Naive,Naive,Naive,240,Unknown,Unknown,1
92,101,rCK729,False,False,False,1,Naive,Naive,Naive,69,89,False,1
93,68,rCK729,False,False,False,2,Naive,Naive,Naive,179,Unknown,Unknown,2
94,3,rCK729,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
95,100,rCK729,False,True,True,0,Naive,Naive,Naive,72,Unknown,Unknown,2
96,66,rCK729,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
97,2,rCK729,True,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
98,17,rCK729,True,False,False,1,Naive,Naive,Naive,222,Unknown,Unknown,1
99,19,rCK729,True,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
100,34,rCK729,True,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
101,50,rCK729,True,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
102,54,rCK729,True,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
103,80,rCK729,True,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
104,81,rCK729,True,False,False,1,Naive,Naive,Naive,187,Unknown,Unknown,1
105,82,rCK729,True,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
106,95,rCK729,True,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
107,97,rCK729,True,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
108,102,rCK729,True,False,False,0,Naive,Naive,Naive,72,5,False,2
109,104,rCK729,True,False,False,0,Naive,Naive,Naive,71,52,False,1
110,105,rCK729,True,False,False,0,Naive,Naive,Naive,71,82,False,2
111,106,rCK729,True,False,False,0,Naive,Naive,Naive,71,78,False,1
112,107,rCK729,True,False,False,0,Naive,Naive,Naive,70,79,False,1
113,108,rCK729,True,False,False,0,Naive,Naive,Naive,70,105,False,2
114,109,rCK729,True,False,False,0,Naive,Naive,Naive,70,89,False,1
115,110,rCK729,True,False,False,0,Naive,Naive,Naive,70,84,False,2
116,111,rCK729,True,False,False,1,Naive,Naive,Naive,70,61,False,1
117,112,rCK729,True,False,False,0,Naive,Naive,Naive,69,41,False,2
118,113,rCK729,True,False,False,0,Naive,Naive,Naive,69,6,False,1
119,115,rCK729,True,False,False,0,Naive,Naive,Naive,69,52,False,1
120,117,rCK729,True,False,False,0,Naive,Naive,Naive,69,82,False,2
121,118,rCK729,True,False,False,0,Naive,Naive,Naive,69,102,False,2
122,119,rCK729,True,False,False,1,Naive,Naive,Naive,68,104,False,1
123,120,rCK729,True,False,False,0,Naive,Naive,Naive,68,8,False,1
124,121,rCK729,True,False,False,0,Naive,Naive,Naive,68,84,False,2
125,122,rCK729,True,False,False,0,Naive,Naive,Naive,67,59,False,2
126,123,rCK729,True,False,False,0,Naive,Naive,Naive,67,38,False,1
127,124,rCK729,True,False,False,0,Naive,Naive,Naive,66,121,False,2
128,125,rCK729,True,False,False,0,Naive,Naive,Naive,66,122,False,2
129,126,rCK729,True,False,False,0,Naive,Naive,Naive,66,112,False,2
130,127,rCK729,True,False,False,0,Naive,Naive,Naive,65,60,False,1
131,128,rCK729,True,False,False,0,Naive,Naive,Naive,65,125,False,2
132,129,rCK729,True,False,False,0,Naive,Naive,Naive,65,118,False,1
133,130,rCK729,True,False,False,0,Naive,Naive,Naive,64,46,False,1
134,131,rCK729,True,False,False,0,Naive,Naive,Naive,64,127,False,2
135,132,rCK729,True,False,False,0,Naive,Naive,Naive,64,79,False,2
136,133,rCK729,True,False,False,0,Naive,Naive,Naive,61,117,False,2
137,134,rCK729,True,False,False,1,Naive,Naive,Naive,60,19,False,1
138,135,rCK729,True,False,False,0,Naive,Naive,Naive,60,133,False,2
139,136,rCK729,True,False,False,0,Naive,Naive,Naive,60,23,False,1
140,137,rCK729,True,False,False,0,Naive,Naive,Naive,59,106,False,1
141,138,rCK729,True,False,False,0,Naive,Naive,Naive,58,103,False,2
142,139,rCK729,True,False,False,0,Naive,Naive,Naive,57,107,False,2
143,140,rCK729,True,False,False,0,Naive,Naive,Naive,57,68,False,1
144,141,rCK729,True,False,False,0,Naive,Naive,Naive,57,138,False,2
145,143,rCK729,True,False,False,0,Naive,Naive,Naive,56,57,False,2
146,145,rCK729,True,False,False,0,Naive,Naive,Naive,56,55,False,2
147,147,rCK729,True,False,False,0,Naive,Naive,Naive,53,68,False,2
148,149,rCK729,True,False,False,0,Naive,Naive,Naive,52,141,False,2
149,150,rCK729,True,False,False,0,Naive,Naive,Naive,51,66,False,1
150,151,rCK729,True,False,False,0,Naive,Naive,Naive,50,125,False,2
151,152,rCK729,True,False,False,0,Naive,Naive,Naive,50,2,False,2
152,153,rCK729,True,False,False,0,Naive,Naive,Naive,48,27,False,2
153,154,rCK729,True,False,False,0,Naive,Naive,Naive,46,130,False,1
154,155,rCK729,True,False,False,0,Naive,Naive,Naive,45,129,False,1
155,156,rCK729,True,False,False,0,Naive,Naive,Naive,45,147,False,2
156,157,rCK729,True,False,False,0,Naive,Naive,Naive,43,122,False,1
157,158,rCK729,True,False,False,0,Naive,Naive,Naive,41,143,False,2
158,159,rCK729,True,False,False,0,Naive,Naive,Naive,41,105,False,2
159,160,rCK729,True,False,False,0,Naive,Naive,Naive,41,125,False,2
160,161,rCK729,True,False,False,0,Naive,Naive,Naive,37,148,False,2
161,162,rCK729,True,False,False,0,Naive,Naive,Naive,37,157,False,1
162,163,rCK729,True,False,False,0,Naive,Naive,Naive,37,153,False,2
163,164,rCK729,True,False,False,0,Naive,Naive,Naive,36,122,False,2
164,165,rCK729,True,False,False,1,Naive,Naive,Naive,34,109,False,1
165,166,rCK729,True,False,False,0,Naive,Naive,Naive,34,143,False,2
166,167,rCK729,True,False,False,0,Naive,Naive,Naive,33,112,False,2
167,168,rCK729,True,False,False,0,Naive,Naive,Naive,33,122,False,2
168,169,rCK729,True,False,False,0,Naive,Naive,Naive,32,164,False,2
169,170,rCK729,True,False,False,0,Naive,Naive,Naive,30,160,False,2
170,171,rCK729,True,False,False,0,Naive,Naive,Naive,28,143,False,1
171,172,rCK729,True,False,False,0,Naive,Naive,Naive,28,168,False,2
172,173,rCK729,True,False,False,0,Naive,Naive,Naive,27,167,False,2
173,174,rCK729,True,False,False,0,Naive,Naive,Naive,26,122,False,2
174,175,rCK729,True,False,False,0,Naive,Naive,Naive,26,101,False,2
175,176,rCK729,True,False,False,0,Naive,Naive,Naive,21,148,False,2
176,177,rCK729,True,False,False,0,Naive,Naive,Naive,21,158,False,2
177,178,rCK729,True,False,False,0,Naive,Naive,Naive,20,151,False,2
178,179,rCK729,True,False,False,0,Naive,Naive,Naive,18,164,False,2
179,180,rCK729,True,False,False,0,Naive,Naive,Naive,17,169,False,2
180,181,rCK729,True,False,False,0,Naive,Naive,Naive,16,137,False,1
181,182,rCK729,True,False,False,0,Naive,Naive,Naive,15,180,False,2
182,183,rCK729,True,False,False,0,Naive,Naive,Naive,15,66,False,2
183,184,rCK729,True,False,False,0,Naive,Naive,Naive,13,133,False,2
