,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,33,Br4Adq,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
1,85,Br4Adq,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
2,34,Br4Adq,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
3,86,Br4Adq,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
4,59,Br4Adq,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
5,32,Br4Adq,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
6,16,Br4Adq,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
7,15,Br4Adq,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
8,55,Br4Adq,False,False,False,0,Naive,Naive,Naive,26,Unknown,Unknown,2
9,91,Br4Adq,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
10,64,Br4Adq,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
11,81,Br4Adq,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
12,70,Br4Adq,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
13,83,Br4Adq,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
14,8,Br4Adq,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
15,47,Br4Adq,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
16,14,Br4Adq,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
17,38,Br4Adq,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
18,98,Br4Adq,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
19,63,Br4Adq,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
20,53,Br4Adq,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
21,41,Br4Adq,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
22,9,Br4Adq,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
23,96,Br4Adq,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
24,48,Br4Adq,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
25,20,Br4Adq,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
