,source,target
0,37.0,48.0
0,15.0,77.0
0,23.0,70.0
0,85.0,8.0
0,38.0,41.0
0,1.0,65.0
0,16.0,95.0
0,95.0,86.0
0,90.0,15.0
0,77.0,90.0
0,33.0,47.0
0,59.0,85.0
0,31.0,88.0
0,77.0,46.0
0,22.0,94.0
0,59.0,2.0
0,31.0,75.0
0,40.0,83.0
0,28.0,91.0
0,9.0,69.0
0,96.0,68.0
0,74.0,48.0
0,50.0,12.0
0,1.0,52.0
0,98.0,42.0
0,35.0,54.0
0,80.0,94.0
0,25.0,78.0
0,41.0,33.0
0,15.0,34.0
0,33.0,47.0
0,11.0,9.0
0,1.0,65.0
0,64.0,73.0
0,8.0,20.0
0,46.0,99.0
0,88.0,31.0
0,38.0,45.0
0,95.0,86.0
0,55.0,62.0
0,45.0,89.0
0,63.0,48.0
0,58.0,69.0
0,68.0,72.0
0,60.0,96.0
0,47.0,45.0
0,19.0,59.0
0,75.0,31.0
0,93.0,14.0
0,53.0,43.0
0,49.0,62.0
0,101.0,88.0
0,46.0,102.0
0,89.0,33.0
0,103.0,8.0
0,72.0,60.0
0,65.0,52.0
0,15.0,34.0
0,35.0,78.0
0,2.0,24.0
0,71.0,64.0
0,29.0,31.0
0,19.0,71.0
0,48.0,63.0
0,26.0,60.0
0,34.0,90.0
0,20.0,85.0
0,43.0,53.0
0,102.0,97.0
0,2.0,24.0
0,68.0,96.0
0,68.0,72.0
0,81.0,89.0
0,35.0,25.0
0,14.0,45.0
0,62.0,66.0
0,28.0,51.0
0,65.0,3.0
0,98.0,48.0
0,52.0,65.0
0,20.0,103.0
0,69.0,58.0
0,83.0,40.0
0,88.0,61.0
0,61.0,101.0
0,51.0,106.0
0,35.0,25.0
0,69.0,84.0
0,60.0,68.0
0,53.0,105.0
0,61.0,29.0
0,30.0,96.0
0,24.0,2.0
0,52.0,3.0
0,6.0,79.0
0,5.0,17.0
0,69.0,58.0
0,110.0,12.0
0,40.0,83.0
0,75.0,88.0
0,55.0,14.0
0,42.0,60.0
0,75.0,101.0
0,81.0,89.0
0,50.0,69.0
0,50.0,12.0
0,53.0,38.0
0,45.0,33.0
0,8.0,103.0
0,75.0,107.0
0,100.0,72.0
0,52.0,16.0
0,61.0,75.0
0,50.0,111.0
0,39.0,4.0
0,83.0,19.0
0,42.0,100.0
0,72.0,42.0
0,40.0,112.0
0,76.0,47.0
0,98.0,50.0
0,51.0,109.0
0,21.0,59.0
0,88.0,108.0
0,104.0,64.0
0,51.0,106.0
0,37.0,92.0
0,112.0,83.0
0,55.0,14.0
0,80.0,24.0
0,2.0,94.0
0,69.0,58.0
0,76.0,47.0
0,109.0,106.0
0,34.0,27.0
0,3.0,86.0
0,82.0,30.0
0,52.0,3.0
0,100.0,60.0
0,60.0,114.0
0,98.0,96.0
0,111.0,110.0
0,101.0,108.0
0,64.0,59.0
0,75.0,88.0
0,43.0,53.0
0,72.0,113.0
0,96.0,12.0
0,40.0,19.0
0,111.0,69.0
0,85.0,21.0
0,107.0,101.0
0,31.0,75.0
0,33.0,41.0
0,100.0,98.0
0,53.0,43.0
0,44.0,82.0
0,47.0,45.0
0,83.0,112.0
0,25.0,5.0
0,26.0,72.0
0,114.0,96.0
0,61.0,107.0
0,96.0,111.0
0,9.0,11.0
0,2.0,94.0
0,51.0,28.0
