,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,89,0o2JTV,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
1,58,0o2JTV,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
2,95,0o2JTV,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
3,37,0o2JTV,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
4,41,0o2JTV,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
5,93,0o2JTV,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
6,98,0o2JTV,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
7,57,0o2JTV,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
8,85,0o2JTV,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
9,13,0o2JTV,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
10,49,0o2JTV,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
11,1,0o2JTV,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
12,84,0o2JTV,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,2
13,54,0o2JTV,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
14,82,0o2JTV,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
15,10,0o2JTV,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
16,2,0o2JTV,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
17,31,0o2JTV,False,False,False,1,Naive,Naive,Naive,289,Unknown,Unknown,2
18,87,0o2JTV,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
19,19,0o2JTV,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
20,71,0o2JTV,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
21,48,0o2JTV,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
22,74,0o2JTV,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
23,28,0o2JTV,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
24,99,0o2JTV,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
25,101,0o2JTV,False,False,False,0,Naive,Naive,Naive,10,93,False,2
26,42,0o2JTV,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
27,38,0o2JTV,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
28,11,0o2JTV,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
29,65,0o2JTV,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
30,26,0o2JTV,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
31,72,0o2JTV,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
32,68,0o2JTV,False,False,False,1,Naive,Naive,Naive,355,Unknown,Unknown,1
33,8,0o2JTV,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
34,92,0o2JTV,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
35,63,0o2JTV,False,False,False,1,Naive,Naive,Naive,447,Unknown,Unknown,1
36,16,0o2JTV,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
37,40,0o2JTV,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
38,70,0o2JTV,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
39,47,0o2JTV,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
40,4,0o2JTV,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
41,80,0o2JTV,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
42,75,0o2JTV,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
43,9,0o2JTV,False,False,False,1,Naive,Naive,Naive,324,Unknown,Unknown,1
44,27,0o2JTV,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
45,109,0o2JTV,False,False,False,0,Naive,Naive,Naive,24,60,False,2
46,97,0o2JTV,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
47,18,0o2JTV,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
48,120,0o2JTV,False,False,False,0,Naive,Naive,Naive,24,117,False,1
49,73,0o2JTV,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
50,24,0o2JTV,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
51,22,0o2JTV,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
52,81,0o2JTV,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
53,88,0o2JTV,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
54,52,0o2JTV,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
55,46,0o2JTV,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
56,34,0o2JTV,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
57,32,0o2JTV,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
58,78,0o2JTV,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
59,35,0o2JTV,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
60,62,0o2JTV,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
61,21,0o2JTV,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
62,45,0o2JTV,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
63,79,0o2JTV,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
64,123,0o2JTV,False,False,False,0,Naive,Naive,Naive,35,32,False,2
65,116,0o2JTV,False,False,False,0,Naive,Naive,Naive,39,105,False,2
66,12,0o2JTV,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
67,96,0o2JTV,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
68,114,0o2JTV,False,False,False,0,Naive,Naive,Naive,47,82,False,2
69,94,0o2JTV,False,False,False,1,Naive,Naive,Naive,259,Unknown,Unknown,2
70,90,0o2JTV,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,1
71,125,0o2JTV,False,False,False,0,Naive,Naive,Naive,51,36,False,1
72,66,0o2JTV,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
73,51,0o2JTV,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
74,43,0o2JTV,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
75,158,0o2JTV,False,False,False,0,Naive,Naive,Naive,25,157,False,2
76,122,0o2JTV,False,False,False,0,Naive,Naive,Naive,60,6,False,1
77,155,0o2JTV,False,False,False,0,Naive,Naive,Naive,32,36,False,2
78,143,0o2JTV,False,False,False,0,Naive,Naive,Naive,43,130,False,2
79,86,0o2JTV,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
80,110,0o2JTV,False,False,False,0,Naive,Naive,Naive,68,51,False,1
81,67,0o2JTV,False,False,False,4,Naive,Naive,Naive,341,Unknown,Unknown,1
82,129,0o2JTV,False,False,False,1,Naive,Naive,Naive,61,116,False,2
83,39,0o2JTV,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
84,108,0o2JTV,False,False,False,0,Naive,Naive,Naive,74,11,False,2
85,156,0o2JTV,False,False,False,0,Naive,Naive,Naive,40,154,False,1
86,130,0o2JTV,False,False,False,0,Naive,Naive,Naive,62,123,False,2
87,161,0o2JTV,False,False,False,0,Naive,Naive,Naive,35,155,False,1
88,147,0o2JTV,False,False,False,0,Naive,Naive,Naive,50,114,False,2
89,83,0o2JTV,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
90,137,0o2JTV,False,False,False,0,Naive,Naive,Naive,58,126,False,2
91,50,0o2JTV,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
92,3,0o2JTV,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
93,36,0o2JTV,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
94,150,0o2JTV,False,False,False,0,Naive,Naive,Naive,50,108,False,2
95,17,0o2JTV,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
96,56,0o2JTV,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
97,64,0o2JTV,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
98,127,0o2JTV,False,False,False,0,Naive,Naive,Naive,77,36,False,1
99,115,0o2JTV,False,False,False,0,Naive,Naive,Naive,88,24,False,1
100,124,0o2JTV,False,False,False,0,Naive,Naive,Naive,84,106,False,1
101,167,0o2JTV,False,False,False,0,Naive,Naive,Naive,49,129,False,2
102,55,0o2JTV,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
103,192,0o2JTV,False,False,False,0,Naive,Naive,Naive,20,178,False,2
104,171,0o2JTV,False,False,False,0,Naive,Naive,Naive,43,150,False,2
105,132,0o2JTV,False,False,False,0,Naive,Naive,Naive,81,103,False,1
106,134,0o2JTV,False,False,False,0,Naive,Naive,Naive,86,4,False,2
107,61,0o2JTV,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
108,144,0o2JTV,False,False,False,0,Naive,Naive,Naive,83,77,False,2
109,25,0o2JTV,False,False,False,1,Naive,Naive,Naive,231,Unknown,Unknown,2
110,69,0o2JTV,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
111,100,0o2JTV,False,True,True,0,Naive,Naive,Naive,113,Unknown,Unknown,2
112,191,0o2JTV,False,False,False,0,Naive,Naive,Naive,34,5,False,1
113,5,0o2JTV,True,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
114,6,0o2JTV,True,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
115,7,0o2JTV,True,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
116,14,0o2JTV,True,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,2
117,15,0o2JTV,True,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
118,20,0o2JTV,True,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
119,23,0o2JTV,True,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
120,29,0o2JTV,True,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
