,source,target
0,74.0,91.0
0,38.0,37.0
0,57.0,65.0
0,49.0,41.0
0,29.0,19.0
0,84.0,3.0
0,1.0,73.0
0,88.0,64.0
0,91.0,39.0
0,76.0,6.0
0,34.0,29.0
0,77.0,97.0
0,71.0,44.0
0,13.0,90.0
0,69.0,88.0
0,34.0,95.0
0,37.0,7.0
0,93.0,5.0
0,13.0,18.0
0,67.0,11.0
0,10.0,78.0
0,86.0,63.0
0,80.0,63.0
0,93.0,50.0
0,38.0,37.0
0,23.0,33.0
0,14.0,91.0
0,4.0,1.0
0,35.0,88.0
0,45.0,9.0
0,64.0,102.0
0,19.0,95.0
0,102.0,100.0
0,90.0,49.0
0,13.0,90.0
0,21.0,32.0
0,92.0,47.0
0,36.0,19.0
0,94.0,2.0
0,69.0,81.0
0,61.0,68.0
0,97.0,103.0
0,37.0,7.0
0,24.0,6.0
0,72.0,18.0
0,69.0,88.0
0,48.0,43.0
0,88.0,44.0
0,68.0,61.0
0,104.0,4.0
0,101.0,74.0
0,13.0,27.0
0,75.0,53.0
0,67.0,11.0
0,101.0,39.0
0,37.0,7.0
0,42.0,85.0
0,97.0,103.0
0,10.0,67.0
0,80.0,8.0
0,82.0,33.0
0,23.0,33.0
0,86.0,46.0
0,50.0,93.0
0,10.0,11.0
0,27.0,13.0
0,46.0,21.0
0,105.0,107.0
0,34.0,89.0
0,47.0,98.0
0,98.0,36.0
0,1.0,104.0
0,63.0,76.0
0,30.0,61.0
0,4.0,1.0
0,56.0,43.0
0,35.0,52.0
0,67.0,110.0
0,80.0,70.0
0,8.0,86.0
0,21.0,8.0
0,49.0,72.0
0,43.0,106.0
0,44.0,107.0
0,71.0,56.0
0,53.0,109.0
0,97.0,103.0
0,24.0,93.0
0,61.0,68.0
0,59.0,97.0
0,104.0,113.0
0,84.0,40.0
0,86.0,70.0
0,67.0,11.0
0,39.0,58.0
0,90.0,96.0
0,19.0,84.0
0,91.0,101.0
0,43.0,114.0
0,22.0,44.0
0,49.0,18.0
0,41.0,27.0
0,22.0,102.0
0,103.0,77.0
0,61.0,108.0
0,6.0,24.0
0,91.0,67.0
0,65.0,99.0
0,9.0,45.0
0,36.0,92.0
0,33.0,111.0
0,109.0,71.0
0,76.0,86.0
0,36.0,47.0
0,66.0,68.0
0,106.0,114.0
0,58.0,99.0
0,97.0,103.0
0,4.0,52.0
0,58.0,116.0
0,44.0,107.0
0,76.0,70.0
0,91.0,101.0
0,102.0,115.0
0,92.0,40.0
0,90.0,110.0
0,43.0,56.0
0,84.0,19.0
0,88.0,53.0
0,104.0,113.0
0,88.0,109.0
0,49.0,27.0
0,113.0,35.0
0,63.0,86.0
0,14.0,39.0
0,85.0,15.0
0,70.0,86.0
0,114.0,71.0
0,24.0,93.0
0,29.0,19.0
0,107.0,22.0
0,91.0,101.0
0,53.0,109.0
0,5.0,24.0
0,44.0,107.0
0,68.0,66.0
0,74.0,58.0
0,65.0,102.0
0,36.0,40.0
0,24.0,6.0
0,18.0,72.0
0,114.0,106.0
0,76.0,63.0
0,1.0,104.0
0,110.0,18.0
0,22.0,44.0
0,1.0,113.0
0,88.0,105.0
0,40.0,47.0
0,99.0,116.0
0,27.0,118.0
0,16.0,42.0
0,117.0,47.0
0,1.0,113.0
0,51.0,60.0
0,22.0,107.0
0,102.0,115.0
0,19.0,87.0
0,1.0,104.0
0,110.0,11.0
0,104.0,52.0
0,5.0,6.0
0,4.0,1.0
0,53.0,109.0
0,97.0,103.0
0,104.0,44.0
0,63.0,70.0
0,109.0,120.0
0,36.0,112.0
0,4.0,35.0
0,27.0,121.0
0,29.0,36.0
0,43.0,114.0
0,74.0,89.0
0,99.0,65.0
0,18.0,72.0
0,61.0,108.0
0,90.0,96.0
0,91.0,101.0
0,117.0,47.0
0,76.0,70.0
0,92.0,9.0
0,36.0,45.0
0,39.0,14.0
0,72.0,121.0
0,1.0,104.0
0,45.0,112.0
0,53.0,109.0
0,43.0,106.0
0,40.0,36.0
0,39.0,58.0
0,74.0,39.0
0,27.0,118.0
0,97.0,59.0
0,104.0,113.0
0,109.0,120.0
0,43.0,114.0
0,11.0,110.0
0,51.0,91.0
0,26.0,76.0
0,101.0,74.0
0,46.0,86.0
0,65.0,116.0
0,44.0,107.0
0,4.0,35.0
0,47.0,122.0
0,59.0,103.0
0,96.0,95.0
0,33.0,111.0
0,60.0,27.0
0,108.0,61.0
0,45.0,36.0
0,7.0,90.0
0,91.0,74.0
0,39.0,58.0
0,40.0,98.0
0,11.0,27.0
0,87.0,84.0
0,117.0,122.0
0,47.0,117.0
0,99.0,116.0
0,1.0,113.0
0,1.0,104.0
0,109.0,120.0
0,19.0,34.0
0,22.0,57.0
0,68.0,15.0
0,106.0,43.0
0,65.0,49.0
0,63.0,70.0
0,101.0,39.0
0,29.0,87.0
0,106.0,114.0
0,59.0,103.0
0,72.0,13.0
0,27.0,118.0
0,44.0,107.0
0,92.0,29.0
0,34.0,119.0
0,1.0,52.0
0,70.0,76.0
0,122.0,47.0
0,92.0,112.0
0,72.0,121.0
0,76.0,33.0
0,110.0,27.0
0,46.0,86.0
0,106.0,114.0
0,1.0,104.0
0,104.0,113.0
0,100.0,22.0
0,87.0,29.0
0,36.0,112.0
0,91.0,101.0
0,41.0,7.0
0,27.0,118.0
0,107.0,44.0
0,68.0,15.0
0,61.0,108.0
0,117.0,47.0
0,71.0,105.0
0,52.0,1.0
0,57.0,100.0
0,98.0,87.0
0,37.0,96.0
0,102.0,14.0
0,36.0,92.0
0,60.0,11.0
0,39.0,58.0
0,76.0,70.0
0,19.0,119.0
0,101.0,39.0
0,72.0,90.0
0,74.0,49.0
0,92.0,98.0
0,103.0,97.0
0,57.0,22.0
0,33.0,111.0
0,7.0,41.0
0,89.0,57.0
0,43.0,71.0
0,7.0,13.0
0,91.0,101.0
0,75.0,43.0
0,45.0,87.0
0,65.0,74.0
0,86.0,46.0
0,112.0,36.0
0,102.0,100.0
0,28.0,26.0
0,117.0,122.0
0,52.0,104.0
0,71.0,114.0
0,99.0,39.0
0,47.0,117.0
0,124.0,123.0
0,115.0,102.0
0,71.0,106.0
0,52.0,113.0
0,49.0,65.0
0,19.0,119.0
0,72.0,121.0
0,92.0,47.0
0,53.0,109.0
0,100.0,14.0
0,44.0,31.0
0,105.0,75.0
0,27.0,118.0
0,101.0,99.0
0,65.0,91.0
0,101.0,39.0
0,117.0,128.0
