,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,81,x820LU,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
1,24,x820LU,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
2,69,x820LU,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
3,65,x820LU,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
4,32,x820LU,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
5,72,x820LU,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
6,3,x820LU,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
7,19,x820LU,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
8,50,x820LU,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
9,20,x820LU,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
10,63,x820LU,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
11,1,x820LU,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
12,98,x820LU,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
13,47,x820LU,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
14,12,x820LU,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
15,66,x820LU,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
16,80,x820LU,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
17,35,x820LU,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
18,11,x820LU,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
19,75,x820LU,False,False,False,1,Naive,Naive,Naive,281,Unknown,Unknown,2
20,38,x820LU,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
21,16,x820LU,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
22,8,x820LU,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
23,21,x820LU,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
24,31,x820LU,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
25,53,x820LU,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
26,23,x820LU,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
27,74,x820LU,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
28,73,x820LU,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
29,97,x820LU,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
30,67,x820LU,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
31,84,x820LU,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
32,55,x820LU,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
33,61,x820LU,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
34,22,x820LU,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
35,7,x820LU,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
36,56,x820LU,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
37,13,x820LU,False,False,False,2,Naive,Naive,Naive,327,Unknown,Unknown,2
38,59,x820LU,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
39,6,x820LU,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
40,17,x820LU,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
41,46,x820LU,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
42,64,x820LU,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
