,source,target
0,32.0,15.0
0,59.0,53.0
0,43.0,7.0
0,20.0,5.0
0,26.0,48.0
0,29.0,85.0
0,17.0,36.0
0,53.0,55.0
0,30.0,16.0
0,88.0,99.0
0,83.0,8.0
0,64.0,10.0
0,67.0,93.0
0,65.0,23.0
0,69.0,100.0
0,10.0,70.0
0,32.0,56.0
0,9.0,6.0
0,51.0,68.0
0,32.0,15.0
0,7.0,43.0
0,95.0,30.0
0,9.0,101.0
0,16.0,52.0
0,55.0,8.0
0,57.0,98.0
0,83.0,53.0
0,72.0,44.0
0,18.0,66.0
0,56.0,92.0
0,82.0,99.0
0,94.0,27.0
0,83.0,93.0
0,2.0,3.0
0,100.0,45.0
0,79.0,25.0
0,76.0,14.0
0,98.0,4.0
0,42.0,54.0
0,78.0,75.0
0,23.0,98.0
0,69.0,100.0
0,8.0,93.0
0,37.0,96.0
0,23.0,65.0
0,35.0,13.0
0,47.0,58.0
0,6.0,101.0
0,43.0,7.0
0,20.0,5.0
0,45.0,69.0
0,42.0,85.0
0,27.0,102.0
0,52.0,30.0
0,33.0,94.0
0,16.0,31.0
0,8.0,53.0
0,53.0,83.0
0,92.0,56.0
0,90.0,91.0
0,14.0,41.0
0,7.0,49.0
0,51.0,55.0
0,50.0,78.0
0,36.0,68.0
0,36.0,78.0
0,24.0,92.0
0,75.0,19.0
0,88.0,7.0
0,97.0,58.0
0,29.0,24.0
0,93.0,83.0
0,92.0,29.0
0,76.0,41.0
0,71.0,34.0
0,94.0,102.0
0,25.0,86.0
0,33.0,27.0
0,8.0,53.0
0,88.0,1.0
0,59.0,51.0
0,18.0,97.0
0,4.0,65.0
0,19.0,32.0
0,85.0,103.0
0,11.0,94.0
0,6.0,82.0
0,45.0,100.0
0,68.0,88.0
0,50.0,75.0
0,43.0,69.0
0,78.0,32.0
0,56.0,50.0
0,13.0,35.0
0,76.0,41.0
0,27.0,40.0
0,27.0,102.0
0,32.0,19.0
0,86.0,79.0
0,60.0,20.0
0,1.0,68.0
0,6.0,85.0
0,85.0,103.0
0,65.0,57.0
0,30.0,52.0
0,1.0,7.0
0,42.0,24.0
0,106.0,36.0
0,92.0,82.0
0,12.0,54.0
0,103.0,101.0
0,76.0,74.0
0,50.0,15.0
0,79.0,4.0
0,58.0,104.0
0,97.0,18.0
0,80.0,3.0
0,25.0,2.0
0,54.0,85.0
0,81.0,71.0
0,94.0,27.0
0,54.0,9.0
0,94.0,102.0
0,30.0,16.0
0,37.0,57.0
0,53.0,67.0
0,70.0,61.0
0,15.0,36.0
0,29.0,92.0
0,7.0,1.0
0,6.0,101.0
0,5.0,35.0
0,96.0,49.0
0,9.0,103.0
0,18.0,97.0
0,33.0,74.0
0,19.0,106.0
0,104.0,91.0
0,6.0,92.0
0,88.0,43.0
0,89.0,100.0
0,82.0,24.0
0,59.0,106.0
0,96.0,7.0
0,31.0,52.0
0,72.0,34.0
0,81.0,28.0
0,87.0,37.0
0,1.0,88.0
0,20.0,35.0
0,63.0,97.0
0,19.0,15.0
0,30.0,16.0
0,20.0,5.0
0,23.0,57.0
0,7.0,1.0
0,101.0,107.0
0,103.0,54.0
0,50.0,56.0
0,63.0,66.0
0,6.0,101.0
0,76.0,102.0
0,65.0,98.0
0,68.0,32.0
0,67.0,53.0
0,85.0,103.0
0,106.0,59.0
0,107.0,85.0
0,72.0,34.0
0,84.0,76.0
0,60.0,73.0
0,43.0,88.0
0,92.0,6.0
0,58.0,104.0
0,41.0,105.0
0,1.0,96.0
0,75.0,17.0
0,101.0,92.0
0,35.0,20.0
0,101.0,24.0
0,6.0,101.0
0,11.0,40.0
0,109.0,84.0
0,9.0,103.0
0,23.0,4.0
0,5.0,35.0
0,92.0,107.0
0,109.0,102.0
0,31.0,56.0
0,34.0,108.0
0,107.0,54.0
0,19.0,106.0
0,105.0,8.0
0,101.0,82.0
0,68.0,15.0
0,67.0,51.0
0,66.0,100.0
0,82.0,9.0
0,78.0,68.0
0,72.0,28.0
0,86.0,98.0
0,70.0,109.0
0,107.0,6.0
0,93.0,53.0
0,89.0,66.0
0,80.0,3.0
0,5.0,73.0
0,18.0,11.0
0,16.0,30.0
0,7.0,1.0
0,83.0,33.0
0,101.0,54.0
0,105.0,55.0
0,104.0,34.0
0,96.0,111.0
0,24.0,101.0
0,91.0,47.0
0,34.0,108.0
0,15.0,19.0
0,82.0,24.0
0,41.0,105.0
0,92.0,107.0
0,30.0,31.0
0,57.0,4.0
0,65.0,23.0
0,85.0,103.0
0,47.0,104.0
0,65.0,110.0
0,9.0,103.0
0,8.0,55.0
0,100.0,89.0
0,77.0,95.0
0,98.0,65.0
0,68.0,19.0
0,75.0,51.0
0,102.0,109.0
0,86.0,98.0
0,82.0,24.0
0,106.0,59.0
0,31.0,16.0
0,15.0,78.0
0,96.0,111.0
0,85.0,101.0
0,58.0,104.0
0,108.0,47.0
0,32.0,106.0
0,41.0,105.0
0,31.0,30.0
0,58.0,97.0
0,110.0,23.0
0,25.0,2.0
0,115.0,56.0
0,47.0,91.0
0,9.0,85.0
0,90.0,25.0
0,88.0,43.0
0,96.0,88.0
0,92.0,1.0
0,86.0,98.0
0,4.0,87.0
0,116.0,105.0
0,113.0,85.0
0,107.0,92.0
0,77.0,95.0
0,73.0,35.0
0,55.0,114.0
0,78.0,59.0
0,32.0,51.0
0,47.0,91.0
0,116.0,41.0
0,31.0,30.0
0,29.0,82.0
0,102.0,109.0
0,2.0,118.0
0,15.0,7.0
0,111.0,96.0
0,113.0,103.0
0,31.0,117.0
0,24.0,107.0
0,90.0,104.0
0,100.0,89.0
0,69.0,63.0
0,11.0,83.0
0,1.0,92.0
0,92.0,107.0
0,31.0,78.0
0,110.0,87.0
0,103.0,113.0
0,53.0,112.0
0,115.0,59.0
0,32.0,51.0
0,28.0,91.0
0,41.0,105.0
0,98.0,86.0
0,35.0,73.0
0,102.0,109.0
0,3.0,71.0
0,22.0,12.0
0,70.0,94.0
0,7.0,68.0
0,56.0,15.0
0,96.0,111.0
0,61.0,102.0
0,105.0,116.0
0,55.0,114.0
0,41.0,13.0
0,30.0,117.0
0,1.0,92.0
0,102.0,109.0
0,116.0,105.0
0,29.0,82.0
0,6.0,101.0
0,118.0,2.0
0,112.0,89.0
0,105.0,14.0
0,21.0,77.0
0,92.0,107.0
0,94.0,121.0
0,55.0,114.0
0,29.0,113.0
0,69.0,67.0
0,112.0,53.0
0,91.0,120.0
0,48.0,18.0
0,85.0,103.0
0,30.0,117.0
0,117.0,56.0
0,96.0,111.0
0,122.0,102.0
0,63.0,57.0
0,116.0,13.0
0,87.0,119.0
0,3.0,80.0
0,43.0,96.0
0,77.0,21.0
0,2.0,118.0
0,104.0,69.0
0,54.0,9.0
0,53.0,112.0
0,115.0,59.0
0,24.0,1.0
0,85.0,103.0
0,6.0,43.0
0,95.0,115.0
0,89.0,19.0
0,101.0,6.0
0,40.0,83.0
0,102.0,109.0
0,122.0,102.0
0,96.0,111.0
0,28.0,91.0
0,69.0,67.0
0,94.0,121.0
0,116.0,14.0
0,74.0,84.0
0,55.0,114.0
