,source,target
0,95.0,86.0
0,96.0,38.0
0,61.0,65.0
0,81.0,56.0
0,19.0,80.0
0,81.0,24.0
0,8.0,49.0
0,39.0,5.0
0,41.0,16.0
0,57.0,3.0
0,94.0,27.0
0,68.0,37.0
0,44.0,50.0
0,99.0,74.0
0,9.0,78.0
0,7.0,52.0
0,70.0,43.0
0,28.0,67.0
0,12.0,68.0
0,17.0,15.0
0,32.0,31.0
0,103.0,3.0
0,73.0,76.0
0,29.0,32.0
0,15.0,60.0
0,80.0,19.0
0,5.0,35.0
0,96.0,38.0
0,27.0,50.0
0,94.0,25.0
0,3.0,102.0
0,27.0,44.0
0,22.0,18.0
0,76.0,49.0
0,103.0,57.0
0,82.0,71.0
0,64.0,24.0
0,69.0,20.0
0,40.0,99.0
0,59.0,13.0
0,61.0,23.0
0,83.0,97.0
0,16.0,101.0
0,27.0,44.0
0,64.0,24.0
0,10.0,97.0
0,94.0,25.0
0,37.0,12.0
0,51.0,7.0
0,31.0,54.0
0,89.0,53.0
0,42.0,8.0
0,35.0,5.0
0,37.0,4.0
0,50.0,57.0
0,71.0,105.0
0,40.0,39.0
0,93.0,99.0
0,52.0,51.0
0,87.0,21.0
0,62.0,72.0
0,9.0,18.0
0,102.0,104.0
0,5.0,80.0
0,4.0,12.0
0,96.0,93.0
0,15.0,35.0
0,24.0,56.0
0,103.0,44.0
0,99.0,40.0
0,11.0,46.0
0,23.0,58.0
0,4.0,37.0
0,5.0,106.0
0,102.0,104.0
0,42.0,8.0
0,45.0,21.0
0,94.0,25.0
0,69.0,20.0
0,99.0,39.0
0,22.0,9.0
0,53.0,57.0
0,87.0,71.0
0,27.0,103.0
0,95.0,13.0
0,52.0,7.0
0,16.0,101.0
0,23.0,98.0
0,98.0,65.0
0,25.0,50.0
0,38.0,62.0
0,33.0,43.0
0,18.0,58.0
0,80.0,35.0
0,10.0,97.0
0,54.0,31.0
0,105.0,71.0
0,46.0,84.0
0,107.0,96.0
0,9.0,78.0
0,102.0,25.0
0,18.0,23.0
0,38.0,62.0
0,93.0,40.0
0,6.0,76.0
0,93.0,108.0
0,67.0,83.0
0,97.0,52.0
0,64.0,74.0
0,16.0,101.0
0,27.0,103.0
0,104.0,102.0
0,39.0,15.0
0,25.0,44.0
0,63.0,29.0
0,108.0,93.0
0,35.0,80.0
0,108.0,74.0
0,106.0,19.0
0,89.0,35.0
0,94.0,25.0
0,5.0,106.0
0,27.0,103.0
0,24.0,56.0
0,13.0,32.0
0,49.0,45.0
0,9.0,78.0
0,5.0,89.0
0,67.0,52.0
0,110.0,107.0
0,74.0,99.0
0,65.0,61.0
0,100.0,70.0
0,24.0,64.0
0,76.0,75.0
0,109.0,98.0
0,101.0,16.0
0,102.0,104.0
0,40.0,96.0
0,15.0,110.0
0,18.0,65.0
0,6.0,86.0
0,50.0,111.0
0,96.0,108.0
0,88.0,53.0
0,25.0,13.0
0,54.0,46.0
0,32.0,94.0
0,35.0,72.0
0,99.0,40.0
0,105.0,21.0
0,65.0,18.0
0,39.0,107.0
0,84.0,6.0
0,102.0,104.0
0,15.0,110.0
0,64.0,24.0
0,27.0,103.0
0,52.0,97.0
0,82.0,105.0
0,19.0,89.0
0,76.0,75.0
0,58.0,109.0
0,90.0,50.0
0,5.0,106.0
0,93.0,113.0
0,100.0,11.0
0,16.0,101.0
0,50.0,111.0
0,40.0,93.0
0,40.0,113.0
0,115.0,61.0
0,88.0,5.0
0,51.0,68.0
0,27.0,103.0
0,96.0,99.0
0,5.0,53.0
0,13.0,19.0
0,7.0,52.0
0,80.0,35.0
0,39.0,96.0
0,87.0,82.0
0,70.0,11.0
0,38.0,62.0
0,86.0,6.0
0,57.0,34.0
0,115.0,18.0
0,40.0,74.0
0,5.0,106.0
0,40.0,108.0
0,50.0,114.0
0,39.0,107.0
0,71.0,105.0
0,99.0,107.0
0,14.0,70.0
0,50.0,111.0
0,95.0,25.0
0,110.0,116.0
0,100.0,104.0
0,114.0,90.0
0,60.0,16.0
0,72.0,5.0
0,50.0,118.0
0,118.0,114.0
0,84.0,48.0
0,112.0,9.0
0,101.0,117.0
0,57.0,38.0
0,67.0,7.0
0,63.0,22.0
0,56.0,40.0
0,96.0,39.0
0,21.0,82.0
0,82.0,87.0
0,24.0,93.0
0,27.0,103.0
0,4.0,26.0
0,87.0,49.0
0,101.0,41.0
0,108.0,74.0
0,85.0,38.0
0,107.0,99.0
0,40.0,74.0
0,9.0,22.0
0,6.0,45.0
0,50.0,111.0
0,58.0,109.0
0,31.0,25.0
0,49.0,120.0
0,15.0,110.0
0,102.0,104.0
0,74.0,108.0
0,5.0,106.0
0,22.0,63.0
0,33.0,65.0
0,93.0,64.0
0,68.0,51.0
0,92.0,76.0
0,38.0,53.0
0,15.0,116.0
0,115.0,61.0
0,35.0,80.0
0,94.0,88.0
0,87.0,82.0
0,111.0,118.0
0,22.0,58.0
0,114.0,102.0
0,49.0,21.0
0,7.0,67.0
0,72.0,5.0
0,16.0,101.0
0,39.0,107.0
0,104.0,102.0
0,40.0,108.0
0,99.0,96.0
0,18.0,115.0
0,46.0,32.0
0,93.0,40.0
0,117.0,101.0
0,85.0,121.0
0,80.0,35.0
0,85.0,57.0
0,45.0,86.0
0,93.0,113.0
0,50.0,111.0
0,109.0,58.0
0,33.0,22.0
0,72.0,106.0
0,90.0,114.0
0,103.0,13.0
0,15.0,110.0
0,72.0,62.0
0,49.0,120.0
0,34.0,53.0
0,46.0,31.0
0,64.0,93.0
0,57.0,34.0
0,50.0,118.0
0,39.0,107.0
0,5.0,106.0
0,53.0,19.0
0,105.0,71.0
0,38.0,72.0
0,122.0,32.0
0,40.0,64.0
0,4.0,26.0
0,51.0,41.0
0,19.0,118.0
0,57.0,111.0
0,87.0,21.0
0,62.0,38.0
0,15.0,110.0
0,32.0,31.0
0,95.0,100.0
0,123.0,99.0
0,5.0,123.0
0,114.0,119.0
0,119.0,50.0
0,124.0,94.0
0,81.0,40.0
0,13.0,124.0
0,103.0,16.0
0,112.0,23.0
0,108.0,74.0
0,124.0,60.0
0,35.0,5.0
0,63.0,33.0
0,105.0,45.0
0,120.0,49.0
0,99.0,80.0
0,90.0,57.0
0,110.0,17.0
0,30.0,9.0
0,68.0,54.0
0,118.0,121.0
0,93.0,125.0
0,34.0,85.0
0,58.0,109.0
0,102.0,104.0
0,46.0,95.0
0,64.0,108.0
0,17.0,116.0
0,39.0,107.0
0,15.0,10.0
0,27.0,103.0
0,117.0,25.0
0,67.0,10.0
0,111.0,114.0
0,53.0,19.0
0,64.0,24.0
0,25.0,60.0
0,16.0,101.0
0,82.0,21.0
0,80.0,38.0
0,108.0,74.0
0,34.0,111.0
0,62.0,5.0
0,112.0,61.0
0,21.0,49.0
0,129.0,35.0
0,70.0,126.0
0,63.0,33.0
0,21.0,120.0
0,53.0,121.0
0,118.0,72.0
0,32.0,46.0
0,102.0,104.0
0,71.0,105.0
0,16.0,94.0
0,132.0,122.0
0,26.0,83.0
0,17.0,15.0
0,39.0,107.0
0,38.0,106.0
0,40.0,108.0
0,38.0,123.0
0,13.0,124.0
0,27.0,103.0
0,127.0,118.0
0,93.0,40.0
0,102.0,70.0
0,14.0,100.0
0,113.0,133.0
0,110.0,116.0
0,99.0,106.0
0,111.0,118.0
0,16.0,101.0
0,65.0,130.0
0,97.0,7.0
0,94.0,13.0
0,109.0,9.0
0,105.0,71.0
0,114.0,119.0
0,96.0,107.0
0,53.0,131.0
0,104.0,126.0
0,53.0,90.0
0,49.0,120.0
0,74.0,40.0
0,50.0,63.0
