,source,target
0,11.0,8.0
0,11.0,29.0
0,84.0,13.0
0,41.0,99.0
0,26.0,9.0
0,16.0,6.0
0,16.0,89.0
0,24.0,93.0
0,52.0,23.0
0,100.0,75.0
0,3.0,80.0
0,51.0,63.0
0,100.0,37.0
0,72.0,26.0
0,61.0,24.0
0,93.0,61.0
0,48.0,27.0
0,64.0,44.0
0,56.0,33.0
0,11.0,65.0
0,68.0,5.0
0,36.0,55.0
0,24.0,90.0
0,35.0,99.0
0,101.0,6.0
0,64.0,58.0
0,45.0,21.0
0,29.0,8.0
0,47.0,79.0
0,80.0,1.0
0,62.0,74.0
0,65.0,11.0
0,33.0,56.0
0,76.0,3.0
0,53.0,37.0
0,79.0,25.0
0,51.0,63.0
0,94.0,40.0
0,90.0,61.0
0,58.0,100.0
0,20.0,36.0
0,25.0,79.0
0,90.0,24.0
0,93.0,82.0
0,41.0,55.0
0,49.0,27.0
0,55.0,103.0
0,83.0,1.0
0,14.0,7.0
0,11.0,105.0
0,6.0,101.0
0,37.0,86.0
0,90.0,61.0
0,87.0,59.0
0,101.0,104.0
0,3.0,91.0
0,27.0,97.0
0,22.0,10.0
0,72.0,18.0
0,99.0,41.0
0,47.0,25.0
0,49.0,33.0
0,50.0,73.0
0,104.0,101.0
0,58.0,38.0
0,93.0,45.0
0,98.0,66.0
0,30.0,21.0
0,103.0,106.0
0,58.0,67.0
0,99.0,55.0
0,2.0,108.0
0,23.0,89.0
0,90.0,24.0
0,17.0,77.0
0,6.0,52.0
0,107.0,91.0
0,102.0,23.0
0,61.0,82.0
0,28.0,1.0
0,11.0,105.0
0,23.0,6.0
0,41.0,106.0
0,97.0,49.0
0,14.0,92.0
0,94.0,54.0
0,61.0,82.0
0,87.0,43.0
0,79.0,30.0
0,103.0,36.0
0,13.0,81.0
0,48.0,27.0
0,101.0,104.0
0,23.0,113.0
0,91.0,96.0
0,6.0,89.0
0,105.0,11.0
0,90.0,79.0
0,1.0,107.0
0,103.0,41.0
0,59.0,87.0
0,9.0,18.0
0,107.0,83.0
0,45.0,110.0
0,24.0,57.0
0,11.0,109.0
0,26.0,34.0
0,89.0,112.0
0,43.0,59.0
0,40.0,53.0
0,21.0,82.0
0,55.0,103.0
0,93.0,110.0
0,106.0,36.0
0,102.0,89.0
0,115.0,101.0
0,102.0,112.0
0,115.0,104.0
0,5.0,68.0
0,89.0,115.0
0,25.0,69.0
0,113.0,102.0
0,67.0,100.0
0,65.0,46.0
0,45.0,93.0
0,9.0,54.0
0,49.0,33.0
0,27.0,114.0
0,92.0,14.0
0,109.0,105.0
0,70.0,45.0
0,21.0,111.0
0,2.0,108.0
0,106.0,41.0
0,86.0,37.0
0,114.0,48.0
0,3.0,91.0
0,16.0,19.0
0,1.0,76.0
0,85.0,67.0
0,116.0,18.0
0,23.0,113.0
0,107.0,96.0
0,102.0,6.0
0,85.0,39.0
0,82.0,21.0
0,91.0,94.0
0,1.0,76.0
0,21.0,111.0
0,112.0,115.0
0,115.0,23.0
0,11.0,105.0
0,6.0,101.0
0,106.0,36.0
0,48.0,120.0
0,101.0,104.0
0,87.0,10.0
0,70.0,93.0
0,105.0,109.0
0,121.0,27.0
0,116.0,53.0
0,33.0,49.0
0,115.0,113.0
0,111.0,118.0
0,20.0,103.0
0,54.0,9.0
0,90.0,57.0
0,83.0,96.0
0,27.0,114.0
0,53.0,18.0
0,52.0,40.0
0,119.0,86.0
0,117.0,102.0
0,44.0,83.0
0,58.0,100.0
0,85.0,58.0
0,112.0,117.0
0,45.0,110.0
0,56.0,99.0
0,113.0,117.0
0,72.0,119.0
0,23.0,102.0
0,20.0,106.0
0,82.0,118.0
0,117.0,24.0
0,80.0,20.0
0,14.0,2.0
0,93.0,45.0
0,89.0,112.0
0,48.0,120.0
0,11.0,105.0
0,107.0,91.0
0,104.0,101.0
0,120.0,27.0
0,105.0,109.0
0,65.0,46.0
0,72.0,116.0
0,81.0,13.0
0,122.0,111.0
0,48.0,121.0
0,120.0,114.0
0,49.0,33.0
0,102.0,89.0
0,52.0,18.0
0,12.0,6.0
0,107.0,76.0
0,66.0,74.0
0,47.0,69.0
0,112.0,23.0
0,117.0,115.0
0,102.0,115.0
0,56.0,20.0
0,21.0,111.0
0,18.0,22.0
0,45.0,70.0
0,23.0,89.0
0,55.0,80.0
0,121.0,120.0
0,23.0,102.0
0,11.0,105.0
0,103.0,106.0
0,110.0,25.0
0,67.0,38.0
0,107.0,28.0
0,92.0,4.0
0,111.0,118.0
0,23.0,113.0
0,83.0,26.0
0,18.0,116.0
0,111.0,123.0
0,27.0,114.0
0,33.0,97.0
0,121.0,16.0
0,101.0,104.0
0,111.0,122.0
0,23.0,112.0
0,25.0,93.0
0,55.0,103.0
0,23.0,117.0
0,45.0,110.0
0,36.0,56.0
0,70.0,122.0
0,95.0,58.0
0,92.0,4.0
0,2.0,100.0
0,20.0,99.0
0,99.0,36.0
0,48.0,120.0
0,118.0,93.0
0,27.0,114.0
0,21.0,111.0
0,107.0,76.0
0,28.0,124.0
0,106.0,55.0
0,104.0,101.0
0,103.0,106.0
0,123.0,21.0
0,111.0,123.0
0,68.0,50.0
0,27.0,125.0
0,122.0,45.0
0,58.0,2.0
0,117.0,102.0
0,110.0,70.0
0,104.0,12.0
0,11.0,105.0
0,108.0,14.0
0,22.0,52.0
0,113.0,117.0
0,96.0,54.0
0,115.0,112.0
0,116.0,72.0
0,120.0,121.0
0,16.0,126.0
0,105.0,109.0
0,23.0,102.0
0,122.0,110.0
0,48.0,120.0
0,40.0,90.0
0,21.0,111.0
0,89.0,112.0
0,128.0,18.0
0,39.0,67.0
0,89.0,115.0
0,44.0,26.0
0,108.0,65.0
0,105.0,109.0
0,111.0,123.0
0,121.0,48.0
0,54.0,96.0
0,95.0,58.0
0,127.0,56.0
0,6.0,104.0
0,55.0,103.0
0,120.0,121.0
0,25.0,21.0
0,123.0,118.0
0,56.0,80.0
0,52.0,116.0
0,115.0,19.0
0,114.0,125.0
0,104.0,101.0
0,16.0,126.0
0,99.0,36.0
0,80.0,20.0
0,18.0,22.0
0,39.0,44.0
0,1.0,107.0
0,117.0,102.0
0,103.0,106.0
0,54.0,9.0
0,48.0,120.0
0,70.0,122.0
0,25.0,111.0
0,25.0,123.0
0,6.0,101.0
0,55.0,103.0
0,111.0,118.0
0,120.0,121.0
0,56.0,20.0
0,54.0,55.0
0,129.0,104.0
0,128.0,116.0
0,111.0,70.0
0,39.0,83.0
0,93.0,21.0
0,129.0,125.0
0,113.0,24.0
0,45.0,110.0
0,100.0,108.0
0,115.0,112.0
0,99.0,127.0
0,81.0,1.0
0,16.0,126.0
0,9.0,54.0
0,48.0,120.0
0,120.0,121.0
0,28.0,124.0
0,80.0,130.0
0,9.0,91.0
0,123.0,93.0
0,99.0,127.0
0,55.0,9.0
0,111.0,122.0
0,103.0,55.0
0,22.0,94.0
0,105.0,109.0
0,70.0,118.0
0,50.0,65.0
0,1.0,107.0
0,103.0,106.0
0,16.0,126.0
0,27.0,114.0
0,113.0,102.0
0,43.0,10.0
0,57.0,40.0
0,107.0,81.0
0,93.0,47.0
0,80.0,56.0
0,97.0,36.0
0,58.0,75.0
0,20.0,28.0
0,45.0,110.0
0,59.0,68.0
0,82.0,25.0
0,89.0,112.0
0,89.0,117.0
0,26.0,39.0
0,117.0,102.0
0,107.0,131.0
0,74.0,107.0
0,101.0,6.0
0,83.0,44.0
0,111.0,123.0
0,47.0,70.0
0,128.0,94.0
0,65.0,50.0
0,112.0,115.0
0,113.0,117.0
0,106.0,103.0
0,54.0,106.0
0,82.0,47.0
0,113.0,112.0
0,86.0,22.0
0,27.0,3.0
0,59.0,68.0
0,131.0,1.0
0,129.0,101.0
0,88.0,74.0
0,118.0,122.0
0,59.0,11.0
0,120.0,121.0
0,28.0,124.0
0,18.0,116.0
0,11.0,77.0
0,112.0,132.0
0,58.0,75.0
0,124.0,9.0
0,5.0,69.0
0,114.0,125.0
0,6.0,104.0
0,127.0,99.0
0,113.0,89.0
0,111.0,93.0
0,45.0,110.0
0,106.0,55.0
0,117.0,24.0
0,20.0,130.0
0,16.0,126.0
0,123.0,70.0
0,57.0,30.0
0,89.0,132.0
0,39.0,22.0
0,112.0,115.0
0,27.0,3.0
0,104.0,101.0
0,107.0,131.0
0,118.0,122.0
0,39.0,94.0
0,1.0,81.0
0,18.0,116.0
0,36.0,97.0
0,132.0,117.0
0,107.0,66.0
0,105.0,109.0
0,54.0,9.0
0,89.0,112.0
0,67.0,108.0
0,113.0,102.0
0,48.0,120.0
0,57.0,90.0
0,81.0,107.0
0,103.0,106.0
0,6.0,104.0
0,65.0,105.0
0,99.0,56.0
0,112.0,24.0
0,70.0,118.0
0,114.0,125.0
0,28.0,124.0
0,126.0,48.0
0,59.0,68.0
0,120.0,121.0
0,100.0,92.0
0,120.0,16.0
0,106.0,28.0
0,27.0,36.0
0,118.0,93.0
0,12.0,104.0
0,133.0,66.0
0,53.0,3.0
0,6.0,101.0
0,134.0,112.0
0,117.0,21.0
0,20.0,130.0
0,1.0,107.0
0,28.0,124.0
0,112.0,111.0
0,65.0,95.0
0,11.0,77.0
0,118.0,122.0
0,134.0,117.0
0,75.0,58.0
0,121.0,126.0
0,103.0,106.0
0,132.0,115.0
0,128.0,39.0
0,95.0,109.0
0,5.0,43.0
0,102.0,113.0
0,24.0,89.0
0,90.0,119.0
0,114.0,125.0
0,112.0,132.0
0,48.0,120.0
0,105.0,109.0
0,115.0,111.0
0,89.0,115.0
0,89.0,112.0
0,21.0,102.0
0,100.0,92.0
0,47.0,93.0
0,6.0,101.0
0,24.0,134.0
0,113.0,24.0
0,27.0,36.0
0,5.0,11.0
0,134.0,132.0
0,128.0,86.0
0,105.0,50.0
0,45.0,110.0
0,48.0,120.0
0,20.0,130.0
0,28.0,91.0
0,1.0,107.0
0,120.0,121.0
0,126.0,49.0
0,132.0,21.0
0,105.0,77.0
0,118.0,122.0
0,11.0,10.0
0,106.0,20.0
0,103.0,106.0
0,36.0,53.0
0,59.0,69.0
0,86.0,128.0
0,57.0,30.0
0,89.0,115.0
0,20.0,106.0
0,89.0,117.0
0,112.0,111.0
0,97.0,6.0
0,66.0,133.0
0,54.0,22.0
0,105.0,109.0
0,20.0,91.0
0,103.0,20.0
0,115.0,134.0
0,115.0,112.0
0,55.0,103.0
0,125.0,27.0
0,95.0,135.0
0,113.0,132.0
0,86.0,54.0
0,126.0,97.0
0,6.0,126.0
0,26.0,94.0
0,113.0,24.0
0,18.0,116.0
0,97.0,101.0
0,20.0,130.0
0,45.0,110.0
0,123.0,89.0
0,125.0,114.0
0,121.0,120.0
0,111.0,123.0
0,56.0,3.0
0,108.0,58.0
0,107.0,1.0
0,81.0,88.0
0,132.0,21.0
0,120.0,48.0
0,66.0,133.0
0,18.0,72.0
0,94.0,58.0
0,86.0,54.0
0,115.0,123.0
0,118.0,117.0
0,105.0,109.0
0,120.0,101.0
0,92.0,100.0
0,33.0,80.0
0,109.0,50.0
0,76.0,81.0
0,111.0,89.0
0,107.0,131.0
0,125.0,136.0
0,89.0,115.0
0,11.0,105.0
0,132.0,111.0
0,74.0,103.0
0,115.0,112.0
0,80.0,3.0
0,95.0,135.0
0,115.0,134.0
0,116.0,18.0
0,124.0,27.0
0,119.0,87.0
0,112.0,132.0
0,97.0,48.0
0,45.0,110.0
0,36.0,114.0
0,120.0,121.0
0,20.0,130.0
0,50.0,43.0
0,106.0,55.0
0,70.0,82.0
0,28.0,124.0
0,6.0,49.0
0,56.0,3.0
0,16.0,6.0
0,3.0,80.0
0,96.0,27.0
0,5.0,43.0
0,102.0,123.0
0,55.0,130.0
0,48.0,97.0
0,117.0,134.0
0,54.0,39.0
0,103.0,131.0
0,21.0,111.0
0,22.0,91.0
0,1.0,107.0
0,97.0,120.0
0,28.0,124.0
0,117.0,89.0
0,134.0,115.0
0,117.0,132.0
0,112.0,118.0
0,66.0,133.0
0,135.0,95.0
0,45.0,110.0
0,125.0,136.0
0,105.0,109.0
0,11.0,105.0
0,131.0,103.0
0,97.0,49.0
0,102.0,123.0
0,28.0,124.0
0,106.0,55.0
0,43.0,5.0
0,66.0,133.0
0,107.0,1.0
0,118.0,102.0
0,77.0,43.0
0,48.0,120.0
0,89.0,115.0
0,95.0,135.0
0,26.0,108.0
0,27.0,22.0
0,75.0,4.0
0,105.0,11.0
0,125.0,129.0
0,114.0,125.0
0,87.0,128.0
0,116.0,30.0
0,129.0,114.0
0,103.0,106.0
0,33.0,56.0
0,40.0,72.0
0,45.0,110.0
0,53.0,104.0
0,22.0,96.0
0,53.0,48.0
0,92.0,100.0
0,105.0,109.0
0,134.0,132.0
0,125.0,6.0
0,131.0,107.0
0,116.0,57.0
0,135.0,137.0
0,126.0,16.0
0,20.0,130.0
0,6.0,126.0
0,49.0,101.0
0,50.0,77.0
0,109.0,11.0
0,1.0,107.0
0,120.0,121.0
0,122.0,115.0
0,66.0,133.0
0,55.0,103.0
0,129.0,136.0
0,136.0,125.0
0,134.0,132.0
0,106.0,88.0
0,16.0,36.0
0,20.0,1.0
0,93.0,70.0
0,121.0,49.0
0,107.0,131.0
0,126.0,129.0
0,123.0,111.0
0,74.0,39.0
0,109.0,105.0
0,87.0,128.0
0,39.0,86.0
0,117.0,123.0
0,22.0,91.0
0,10.0,43.0
0,116.0,113.0
0,90.0,24.0
0,89.0,122.0
0,45.0,110.0
0,43.0,11.0
0,122.0,115.0
0,103.0,106.0
0,16.0,126.0
0,33.0,80.0
0,48.0,101.0
0,134.0,117.0
0,6.0,16.0
0,105.0,109.0
0,30.0,57.0
0,101.0,120.0
0,77.0,50.0
0,132.0,102.0
0,91.0,114.0
0,77.0,10.0
0,22.0,87.0
0,20.0,1.0
0,26.0,4.0
0,130.0,107.0
0,107.0,131.0
0,111.0,123.0
0,94.0,88.0
0,111.0,118.0
0,72.0,113.0
0,120.0,121.0
0,1.0,130.0
0,45.0,110.0
0,5.0,77.0
0,43.0,11.0
0,101.0,48.0
0,39.0,54.0
0,103.0,81.0
0,94.0,66.0
0,132.0,118.0
0,106.0,74.0
0,125.0,129.0
0,33.0,36.0
0,21.0,18.0
0,49.0,12.0
0,139.0,121.0
0,103.0,106.0
0,16.0,139.0
0,33.0,138.0
0,128.0,57.0
0,58.0,94.0
0,48.0,104.0
0,117.0,132.0
0,43.0,24.0
0,50.0,5.0
0,132.0,140.0
0,113.0,72.0
0,58.0,133.0
0,89.0,115.0
0,101.0,6.0
0,114.0,136.0
0,91.0,40.0
0,103.0,107.0
0,74.0,103.0
0,111.0,123.0
0,50.0,5.0
0,123.0,116.0
0,128.0,91.0
0,96.0,55.0
0,56.0,33.0
0,139.0,16.0
0,49.0,12.0
0,74.0,88.0
0,5.0,142.0
0,30.0,113.0
0,120.0,104.0
0,48.0,120.0
0,80.0,138.0
0,95.0,135.0
0,20.0,1.0
0,22.0,57.0
0,125.0,129.0
0,117.0,89.0
0,53.0,49.0
0,130.0,107.0
0,116.0,118.0
0,141.0,47.0
0,48.0,97.0
0,43.0,10.0
0,89.0,115.0
0,45.0,110.0
0,130.0,131.0
0,27.0,114.0
0,102.0,134.0
0,21.0,18.0
0,55.0,27.0
0,110.0,141.0
0,111.0,123.0
0,114.0,136.0
0,48.0,6.0
0,77.0,24.0
0,130.0,81.0
0,6.0,48.0
0,66.0,133.0
0,97.0,101.0
0,12.0,53.0
0,114.0,55.0
0,95.0,135.0
0,87.0,136.0
0,142.0,50.0
0,102.0,122.0
0,83.0,5.0
0,1.0,96.0
0,40.0,57.0
0,124.0,107.0
0,56.0,33.0
0,145.0,144.0
0,123.0,118.0
0,5.0,142.0
0,21.0,18.0
0,146.0,140.0
0,128.0,91.0
0,56.0,20.0
0,144.0,141.0
0,130.0,127.0
0,137.0,67.0
0,24.0,43.0
0,148.0,10.0
0,45.0,110.0
0,120.0,6.0
0,48.0,120.0
0,145.0,45.0
0,116.0,118.0
0,50.0,83.0
0,12.0,21.0
0,109.0,69.0
0,144.0,110.0
0,54.0,39.0
0,95.0,135.0
0,126.0,16.0
0,10.0,43.0
0,134.0,122.0
0,96.0,33.0
0,50.0,4.0
0,114.0,136.0
0,95.0,147.0
0,107.0,131.0
0,123.0,140.0
0,143.0,1.0
0,106.0,103.0
0,21.0,18.0
0,5.0,142.0
0,117.0,134.0
0,21.0,53.0
