,source,target
0,99.0,69.0
0,17.0,12.0
0,23.0,25.0
0,47.0,59.0
0,12.0,19.0
0,69.0,66.0
0,67.0,42.0
0,45.0,55.0
0,47.0,1.0
0,13.0,80.0
0,72.0,81.0
0,70.0,50.0
0,8.0,23.0
0,18.0,93.0
0,52.0,18.0
0,21.0,3.0
0,94.0,84.0
0,20.0,33.0
0,56.0,5.0
0,27.0,70.0
0,59.0,15.0
0,22.0,71.0
0,17.0,96.0
0,87.0,32.0
0,39.0,86.0
0,82.0,27.0
0,65.0,15.0
0,48.0,11.0
0,72.0,39.0
0,39.0,81.0
0,65.0,54.0
0,18.0,102.0
0,38.0,10.0
0,51.0,43.0
0,5.0,21.0
0,99.0,66.0
0,46.0,33.0
0,55.0,101.0
0,25.0,31.0
0,60.0,29.0
0,18.0,4.0
0,50.0,82.0
0,93.0,18.0
0,43.0,30.0
0,105.0,74.0
0,17.0,12.0
0,67.0,42.0
0,86.0,9.0
0,25.0,89.0
0,31.0,23.0
0,3.0,66.0
0,21.0,14.0
0,36.0,55.0
0,91.0,96.0
0,65.0,40.0
0,32.0,48.0
0,44.0,37.0
0,67.0,95.0
0,55.0,101.0
0,51.0,65.0
0,66.0,106.0
0,3.0,21.0
0,38.0,87.0
0,18.0,102.0
0,71.0,22.0
0,74.0,43.0
0,103.0,81.0
0,21.0,100.0
0,10.0,61.0
0,4.0,83.0
0,84.0,88.0
0,54.0,104.0
0,12.0,96.0
0,32.0,11.0
0,63.0,107.0
0,14.0,3.0
0,17.0,12.0
0,58.0,71.0
0,107.0,25.0
0,86.0,103.0
0,42.0,95.0
0,107.0,23.0
0,20.0,33.0
0,37.0,27.0
0,8.0,89.0
0,24.0,36.0
0,30.0,40.0
0,100.0,110.0
0,48.0,32.0
0,99.0,108.0
0,45.0,55.0
0,47.0,86.0
0,43.0,105.0
0,45.0,101.0
0,109.0,52.0
0,66.0,106.0
0,43.0,74.0
0,48.0,61.0
0,6.0,34.0
0,15.0,51.0
0,5.0,69.0
0,95.0,67.0
0,80.0,33.0
0,112.0,105.0
0,46.0,94.0
0,52.0,83.0
0,55.0,101.0
0,108.0,106.0
0,58.0,71.0
0,3.0,53.0
0,93.0,102.0
0,54.0,15.0
0,22.0,88.0
0,109.0,18.0
0,48.0,10.0
0,53.0,66.0
0,63.0,23.0
0,20.0,8.0
0,65.0,12.0
0,15.0,104.0
0,17.0,59.0
0,103.0,86.0
0,11.0,48.0
0,114.0,26.0
0,111.0,11.0
0,55.0,90.0
0,55.0,36.0
0,8.0,80.0
0,48.0,87.0
0,49.0,35.0
0,40.0,54.0
0,25.0,63.0
0,18.0,4.0
0,20.0,13.0
0,32.0,87.0
0,80.0,33.0
0,17.0,59.0
0,41.0,7.0
0,109.0,18.0
0,116.0,104.0
0,87.0,48.0
0,74.0,112.0
0,114.0,44.0
0,3.0,106.0
0,3.0,108.0
0,11.0,111.0
0,44.0,26.0
0,45.0,36.0
0,49.0,24.0
0,91.0,30.0
0,102.0,109.0
0,22.0,88.0
0,10.0,32.0
0,113.0,14.0
0,95.0,37.0
0,43.0,105.0
0,57.0,92.0
0,34.0,6.0
0,33.0,115.0
0,116.0,15.0
0,84.0,8.0
0,52.0,4.0
0,3.0,14.0
0,20.0,89.0
0,7.0,41.0
0,69.0,113.0
0,33.0,115.0
0,43.0,105.0
0,118.0,48.0
0,102.0,109.0
0,67.0,95.0
0,66.0,106.0
0,119.0,18.0
0,74.0,112.0
0,109.0,119.0
0,49.0,24.0
0,106.0,108.0
0,100.0,110.0
0,48.0,32.0
0,63.0,117.0
0,46.0,84.0
0,116.0,104.0
0,90.0,45.0
0,120.0,10.0
0,40.0,54.0
0,95.0,42.0
0,92.0,121.0
0,108.0,69.0
0,80.0,33.0
0,43.0,74.0
0,93.0,102.0
0,1.0,71.0
0,12.0,116.0
0,118.0,120.0
0,12.0,54.0
0,91.0,7.0
0,61.0,76.0
0,18.0,52.0
0,33.0,115.0
0,87.0,32.0
0,58.0,1.0
0,55.0,101.0
0,44.0,26.0
0,42.0,67.0
0,11.0,118.0
0,67.0,114.0
0,43.0,112.0
0,109.0,119.0
0,113.0,106.0
0,66.0,108.0
0,116.0,104.0
0,21.0,29.0
0,10.0,48.0
0,33.0,46.0
0,37.0,44.0
0,49.0,24.0
0,103.0,86.0
0,14.0,122.0
0,113.0,110.0
0,32.0,34.0
0,96.0,15.0
0,69.0,113.0
0,11.0,111.0
0,92.0,121.0
0,98.0,47.0
0,32.0,120.0
0,102.0,109.0
0,15.0,65.0
0,118.0,11.0
0,108.0,22.0
0,35.0,49.0
0,107.0,13.0
0,90.0,101.0
0,63.0,117.0
0,93.0,102.0
0,90.0,36.0
0,57.0,45.0
0,14.0,121.0
0,69.0,113.0
0,96.0,15.0
0,66.0,108.0
0,67.0,114.0
0,86.0,103.0
0,37.0,44.0
0,108.0,124.0
0,116.0,104.0
0,49.0,24.0
0,109.0,119.0
0,21.0,29.0
0,42.0,60.0
0,15.0,65.0
0,89.0,20.0
0,102.0,109.0
0,92.0,121.0
0,34.0,10.0
0,55.0,45.0
0,117.0,63.0
0,69.0,113.0
0,11.0,61.0
0,3.0,124.0
0,89.0,107.0
0,60.0,114.0
0,98.0,47.0
0,54.0,116.0
0,71.0,123.0
0,20.0,115.0
0,32.0,120.0
0,48.0,118.0
0,76.0,38.0
0,109.0,119.0
0,86.0,103.0
0,14.0,122.0
0,124.0,21.0
0,32.0,87.0
0,26.0,42.0
0,15.0,40.0
0,55.0,57.0
0,43.0,105.0
0,3.0,66.0
0,42.0,95.0
0,74.0,112.0
0,3.0,108.0
0,93.0,102.0
0,104.0,59.0
0,32.0,120.0
0,63.0,117.0
0,66.0,124.0
0,21.0,29.0
0,10.0,61.0
0,6.0,11.0
0,7.0,41.0
0,4.0,83.0
0,92.0,14.0
0,100.0,110.0
0,14.0,119.0
0,40.0,15.0
0,43.0,100.0
0,43.0,105.0
0,107.0,46.0
0,69.0,113.0
0,91.0,12.0
0,89.0,80.0
0,7.0,17.0
0,14.0,121.0
0,119.0,125.0
0,67.0,114.0
0,54.0,104.0
0,69.0,22.0
0,108.0,66.0
0,45.0,101.0
0,54.0,116.0
0,110.0,43.0
0,89.0,107.0
0,71.0,123.0
0,86.0,103.0
0,48.0,10.0
0,110.0,105.0
0,55.0,101.0
0,66.0,124.0
0,43.0,100.0
0,21.0,29.0
0,84.0,8.0
0,102.0,109.0
0,63.0,117.0
0,93.0,102.0
0,125.0,122.0
0,107.0,46.0
0,20.0,80.0
0,104.0,116.0
0,45.0,57.0
0,118.0,48.0
0,32.0,120.0
0,64.0,37.0
0,87.0,111.0
0,127.0,125.0
0,11.0,126.0
0,89.0,107.0
0,40.0,47.0
0,92.0,121.0
0,71.0,123.0
0,33.0,115.0
0,116.0,54.0
0,42.0,114.0
0,108.0,3.0
0,105.0,110.0
0,29.0,21.0
0,11.0,87.0
0,10.0,32.0
0,48.0,118.0
0,3.0,124.0
0,15.0,47.0
0,119.0,125.0
0,43.0,105.0
0,102.0,109.0
0,55.0,101.0
0,11.0,126.0
0,122.0,119.0
0,46.0,33.0
0,124.0,128.0
0,14.0,122.0
0,63.0,117.0
0,11.0,111.0
0,101.0,45.0
0,89.0,107.0
0,1.0,98.0
0,92.0,121.0
0,32.0,120.0
0,95.0,37.0
0,128.0,64.0
0,110.0,43.0
0,8.0,71.0
0,8.0,123.0
0,58.0,1.0
0,59.0,104.0
0,55.0,101.0
0,14.0,122.0
0,74.0,112.0
0,130.0,128.0
0,103.0,96.0
0,87.0,126.0
0,108.0,66.0
0,47.0,12.0
0,119.0,125.0
0,122.0,127.0
0,43.0,105.0
0,102.0,109.0
0,126.0,111.0
0,107.0,20.0
0,69.0,113.0
0,11.0,6.0
0,14.0,45.0
0,87.0,34.0
0,117.0,129.0
0,124.0,130.0
0,23.0,63.0
0,40.0,103.0
0,66.0,124.0
0,7.0,17.0
0,104.0,41.0
0,123.0,8.0
0,127.0,55.0
0,114.0,99.0
0,86.0,40.0
0,54.0,104.0
0,115.0,46.0
0,66.0,108.0
0,122.0,14.0
0,117.0,63.0
0,3.0,64.0
0,103.0,40.0
0,86.0,103.0
0,11.0,111.0
0,93.0,102.0
0,132.0,45.0
0,105.0,131.0
0,11.0,126.0
0,112.0,100.0
0,59.0,15.0
0,121.0,55.0
0,43.0,105.0
0,120.0,32.0
0,20.0,33.0
0,63.0,129.0
0,89.0,107.0
0,72.0,47.0
0,74.0,112.0
0,128.0,124.0
0,14.0,101.0
0,84.0,113.0
0,126.0,34.0
0,8.0,133.0
0,71.0,123.0
0,117.0,129.0
0,11.0,111.0
0,64.0,66.0
0,80.0,46.0
0,8.0,133.0
0,96.0,40.0
0,100.0,110.0
0,102.0,93.0
0,107.0,134.0
0,63.0,117.0
0,109.0,119.0
0,108.0,124.0
0,105.0,131.0
0,14.0,122.0
0,11.0,126.0
0,66.0,108.0
0,128.0,37.0
0,43.0,105.0
0,107.0,89.0
0,65.0,12.0
0,86.0,103.0
0,125.0,127.0
0,72.0,65.0
0,71.0,123.0
0,47.0,72.0
0,4.0,52.0
0,120.0,11.0
0,120.0,61.0
0,55.0,101.0
0,32.0,120.0
0,14.0,132.0
0,108.0,124.0
