,source,target
0,6.0,94.0
0,22.0,99.0
0,95.0,96.0
0,54.0,95.0
0,12.0,42.0
0,57.0,6.0
0,57.0,75.0
0,25.0,98.0
0,50.0,31.0
0,8.0,30.0
0,47.0,17.0
0,55.0,65.0
0,91.0,43.0
0,68.0,92.0
0,56.0,23.0
0,86.0,73.0
0,10.0,84.0
0,35.0,100.0
0,64.0,7.0
0,48.0,11.0
0,93.0,13.0
0,95.0,67.0
0,69.0,38.0
0,37.0,22.0
0,60.0,91.0
0,61.0,42.0
0,59.0,98.0
0,27.0,51.0
0,36.0,62.0
0,45.0,61.0
0,17.0,47.0
0,75.0,94.0
0,49.0,93.0
0,96.0,67.0
0,84.0,10.0
0,95.0,96.0
0,30.0,75.0
0,1.0,48.0
0,11.0,43.0
0,20.0,23.0
0,33.0,64.0
0,89.0,58.0
0,50.0,31.0
0,84.0,34.0
0,86.0,98.0
0,67.0,54.0
0,80.0,37.0
0,18.0,53.0
0,4.0,59.0
0,90.0,30.0
0,65.0,51.0
0,55.0,56.0
0,36.0,7.0
0,91.0,68.0
0,2.0,93.0
0,98.0,70.0
0,5.0,1.0
0,89.0,77.0
0,100.0,25.0
0,64.0,102.0
0,83.0,70.0
0,11.0,43.0
0,31.0,50.0
0,38.0,69.0
0,73.0,63.0
0,14.0,22.0
0,1.0,101.0
0,11.0,91.0
0,12.0,86.0
0,38.0,24.0
0,19.0,99.0
0,30.0,94.0
0,62.0,36.0
0,17.0,38.0
0,30.0,90.0
0,78.0,35.0
0,27.0,65.0
0,52.0,31.0
0,53.0,104.0
0,24.0,17.0
0,22.0,37.0
0,30.0,9.0
0,86.0,63.0
0,22.0,103.0
0,34.0,67.0
0,53.0,104.0
0,62.0,7.0
0,80.0,37.0
0,17.0,24.0
0,101.0,48.0
0,75.0,90.0
0,74.0,44.0
0,75.0,105.0
0,6.0,78.0
0,39.0,49.0
0,68.0,43.0
0,27.0,69.0
0,101.0,68.0
0,51.0,65.0
0,56.0,93.0
0,16.0,46.0
0,17.0,27.0
0,34.0,96.0
0,7.0,36.0
0,64.0,33.0
0,22.0,72.0
0,74.0,44.0
0,64.0,77.0
0,57.0,19.0
0,69.0,27.0
0,37.0,103.0
0,18.0,46.0
0,90.0,8.0
0,5.0,68.0
0,38.0,24.0
0,35.0,106.0
0,65.0,107.0
0,30.0,9.0
0,12.0,86.0
0,75.0,90.0
0,92.0,91.0
0,105.0,90.0
0,5.0,43.0
0,53.0,104.0
0,107.0,65.0
0,69.0,51.0
0,100.0,25.0
0,4.0,22.0
0,22.0,109.0
0,61.0,41.0
0,15.0,53.0
0,27.0,17.0
0,68.0,82.0
0,18.0,108.0
0,22.0,72.0
0,57.0,14.0
0,64.0,102.0
0,24.0,38.0
0,48.0,101.0
0,107.0,69.0
0,56.0,24.0
0,70.0,32.0
0,8.0,85.0
0,34.0,95.0
0,51.0,65.0
0,46.0,108.0
0,43.0,5.0
0,85.0,112.0
0,9.0,30.0
0,82.0,71.0
0,69.0,27.0
0,8.0,90.0
0,66.0,42.0
0,93.0,23.0
0,86.0,100.0
0,36.0,7.0
0,8.0,105.0
0,33.0,69.0
0,111.0,32.0
0,65.0,107.0
0,68.0,82.0
0,52.0,97.0
0,87.0,55.0
0,110.0,14.0
0,22.0,109.0
0,110.0,99.0
0,19.0,15.0
0,18.0,57.0
0,80.0,16.0
0,36.0,64.0
0,101.0,48.0
0,51.0,107.0
0,115.0,27.0
0,69.0,51.0
0,4.0,46.0
0,107.0,115.0
0,43.0,48.0
0,34.0,10.0
0,101.0,71.0
0,33.0,17.0
0,37.0,103.0
0,32.0,114.0
0,16.0,116.0
0,106.0,35.0
0,99.0,14.0
0,5.0,43.0
0,115.0,36.0
0,32.0,111.0
0,115.0,69.0
0,85.0,112.0
0,91.0,13.0
0,64.0,102.0
0,48.0,101.0
0,53.0,104.0
0,79.0,21.0
0,113.0,5.0
0,93.0,60.0
0,7.0,69.0
0,33.0,17.0
0,68.0,5.0
0,110.0,99.0
0,29.0,28.0
0,97.0,52.0
0,46.0,108.0
0,75.0,117.0
0,50.0,85.0
0,96.0,10.0
0,68.0,113.0
0,14.0,110.0
0,74.0,79.0
0,37.0,22.0
0,7.0,33.0
0,90.0,8.0
0,101.0,43.0
0,65.0,36.0
0,85.0,112.0
0,10.0,95.0
0,81.0,82.0
0,88.0,90.0
0,107.0,51.0
0,65.0,107.0
0,32.0,111.0
0,117.0,14.0
0,111.0,114.0
0,16.0,116.0
0,51.0,33.0
0,30.0,84.0
0,110.0,14.0
0,114.0,111.0
0,93.0,87.0
0,65.0,81.0
0,111.0,73.0
0,33.0,36.0
0,22.0,103.0
0,12.0,86.0
0,7.0,51.0
0,36.0,7.0
0,116.0,80.0
0,111.0,39.0
0,8.0,78.0
0,14.0,117.0
0,52.0,30.0
0,48.0,82.0
0,107.0,115.0
0,81.0,107.0
0,75.0,110.0
0,93.0,23.0
0,51.0,69.0
0,18.0,16.0
0,84.0,52.0
0,43.0,119.0
0,52.0,50.0
0,90.0,120.0
0,33.0,118.0
0,15.0,16.0
0,65.0,107.0
0,55.0,106.0
0,61.0,49.0
0,71.0,48.0
0,110.0,14.0
0,5.0,113.0
0,15.0,116.0
0,37.0,103.0
0,96.0,95.0
0,120.0,105.0
0,110.0,117.0
0,39.0,121.0
0,115.0,33.0
0,29.0,28.0
0,78.0,120.0
0,111.0,32.0
0,30.0,50.0
0,102.0,69.0
0,87.0,60.0
0,46.0,59.0
0,48.0,101.0
0,85.0,112.0
0,53.0,104.0
0,19.0,53.0
0,112.0,78.0
0,118.0,65.0
0,13.0,20.0
0,88.0,110.0
0,67.0,30.0
0,107.0,36.0
0,32.0,114.0
0,119.0,82.0
0,107.0,115.0
0,12.0,22.0
0,67.0,50.0
0,90.0,105.0
0,9.0,31.0
0,65.0,115.0
0,115.0,107.0
0,84.0,112.0
0,16.0,116.0
0,60.0,93.0
0,95.0,10.0
0,59.0,108.0
0,43.0,13.0
0,39.0,111.0
0,120.0,78.0
