,source,target
0,98.0,96.0
0,39.0,60.0
0,71.0,77.0
0,85.0,55.0
0,78.0,36.0
0,66.0,75.0
0,35.0,86.0
0,73.0,90.0
0,62.0,28.0
0,38.0,94.0
0,100.0,95.0
0,90.0,8.0
0,91.0,9.0
0,31.0,81.0
0,41.0,87.0
0,57.0,10.0
0,82.0,33.0
0,78.0,44.0
0,5.0,88.0
0,20.0,74.0
0,51.0,100.0
0,67.0,13.0
0,75.0,60.0
0,32.0,66.0
0,38.0,85.0
0,36.0,44.0
0,27.0,49.0
0,42.0,9.0
0,38.0,94.0
0,31.0,81.0
0,30.0,2.0
0,58.0,19.0
0,86.0,35.0
0,96.0,98.0
0,22.0,97.0
0,89.0,56.0
0,65.0,28.0
0,90.0,73.0
0,32.0,75.0
0,44.0,101.0
0,99.0,61.0
0,78.0,24.0
0,29.0,2.0
0,62.0,28.0
0,76.0,6.0
0,58.0,74.0
0,60.0,39.0
0,7.0,20.0
0,71.0,11.0
0,18.0,95.0
0,13.0,67.0
0,16.0,27.0
0,40.0,15.0
0,52.0,26.0
0,52.0,82.0
0,63.0,45.0
0,41.0,87.0
0,21.0,9.0
0,78.0,44.0
0,101.0,24.0
0,102.0,18.0
0,35.0,12.0
0,100.0,102.0
0,36.0,44.0
0,27.0,49.0
0,84.0,70.0
0,20.0,73.0
0,101.0,36.0
0,32.0,60.0
0,102.0,64.0
0,51.0,76.0
0,68.0,28.0
0,54.0,59.0
0,33.0,52.0
0,27.0,16.0
0,32.0,39.0
0,105.0,19.0
0,25.0,75.0
0,13.0,67.0
0,57.0,81.0
0,36.0,78.0
0,18.0,95.0
0,33.0,26.0
0,51.0,6.0
0,49.0,71.0
0,33.0,108.0
0,60.0,32.0
0,7.0,20.0
0,44.0,101.0
0,21.0,58.0
0,25.0,75.0
0,52.0,33.0
0,34.0,96.0
0,65.0,28.0
0,28.0,104.0
0,13.0,67.0
0,89.0,56.0
0,41.0,46.0
0,8.0,4.0
0,43.0,42.0
0,57.0,81.0
0,101.0,107.0
0,40.0,43.0
0,39.0,66.0
0,11.0,83.0
0,60.0,75.0
0,54.0,7.0
0,26.0,110.0
0,52.0,108.0
0,25.0,82.0
0,100.0,102.0
0,72.0,97.0
0,21.0,9.0
0,10.0,68.0
0,79.0,95.0
0,70.0,98.0
0,98.0,103.0
0,56.0,111.0
0,87.0,43.0
0,6.0,100.0
0,73.0,52.0
0,71.0,109.0
0,39.0,32.0
0,88.0,3.0
0,9.0,74.0
0,31.0,81.0
0,76.0,6.0
0,18.0,49.0
0,75.0,60.0
0,100.0,102.0
0,98.0,70.0
0,108.0,90.0
0,19.0,20.0
0,114.0,32.0
0,72.0,56.0
0,16.0,12.0
0,74.0,58.0
0,104.0,28.0
0,7.0,105.0
0,7.0,54.0
0,40.0,42.0
0,56.0,111.0
0,107.0,44.0
0,96.0,103.0
0,33.0,112.0
0,28.0,10.0
0,57.0,81.0
0,4.0,8.0
0,66.0,107.0
0,32.0,24.0
0,77.0,69.0
0,44.0,66.0
0,71.0,109.0
0,111.0,113.0
0,74.0,9.0
0,32.0,39.0
0,107.0,66.0
0,100.0,102.0
0,110.0,25.0
0,44.0,101.0
0,112.0,117.0
0,96.0,103.0
0,46.0,43.0
0,74.0,58.0
0,42.0,40.0
0,33.0,90.0
0,52.0,108.0
0,85.0,55.0
0,49.0,18.0
0,56.0,72.0
0,101.0,107.0
0,11.0,13.0
0,89.0,56.0
0,71.0,51.0
0,39.0,24.0
0,111.0,113.0
0,117.0,110.0
0,70.0,116.0
0,112.0,52.0
0,60.0,32.0
0,25.0,4.0
0,10.0,63.0
0,60.0,115.0
0,74.0,105.0
0,44.0,101.0
0,108.0,112.0
0,16.0,118.0
0,28.0,104.0
0,85.0,55.0
0,100.0,102.0
0,58.0,74.0
0,52.0,90.0
0,42.0,87.0
0,46.0,21.0
0,80.0,38.0
0,89.0,72.0
0,63.0,10.0
0,63.0,28.0
0,111.0,89.0
0,90.0,117.0
0,101.0,107.0
0,6.0,76.0
0,70.0,116.0
0,51.0,120.0
0,60.0,115.0
0,111.0,113.0
0,108.0,52.0
0,90.0,108.0
0,90.0,110.0
0,7.0,54.0
0,32.0,114.0
0,44.0,101.0
0,39.0,32.0
0,5.0,81.0
0,118.0,92.0
0,95.0,1.0
0,119.0,72.0
0,114.0,75.0
0,120.0,109.0
0,10.0,104.0
0,69.0,88.0
0,110.0,117.0
0,125.0,119.0
0,21.0,46.0
0,25.0,90.0
0,65.0,57.0
0,76.0,6.0
0,60.0,115.0
0,113.0,111.0
0,70.0,116.0
0,12.0,118.0
0,72.0,125.0
0,74.0,58.0
0,120.0,51.0
0,44.0,107.0
0,25.0,112.0
0,52.0,108.0
0,100.0,102.0
0,123.0,9.0
0,39.0,32.0
0,101.0,8.0
0,18.0,51.0
0,120.0,18.0
0,104.0,122.0
0,92.0,127.0
0,69.0,31.0
0,54.0,19.0
0,39.0,114.0
0,25.0,108.0
0,60.0,39.0
0,51.0,1.0
0,71.0,109.0
0,74.0,105.0
0,78.0,27.0
0,13.0,106.0
0,63.0,121.0
0,94.0,80.0
0,12.0,118.0
0,109.0,76.0
0,19.0,126.0
0,9.0,123.0
0,90.0,117.0
0,51.0,120.0
0,39.0,24.0
0,110.0,52.0
0,4.0,66.0
0,111.0,128.0
0,44.0,107.0
0,60.0,32.0
0,14.0,77.0
0,131.0,115.0
0,52.0,25.0
0,51.0,118.0
0,122.0,104.0
0,16.0,127.0
0,44.0,107.0
0,13.0,6.0
0,80.0,130.0
0,16.0,27.0
0,57.0,28.0
0,92.0,78.0
0,24.0,60.0
0,24.0,131.0
0,126.0,19.0
