,source,target
0,83.0,23.0
0,92.0,6.0
0,14.0,88.0
0,41.0,60.0
0,94.0,84.0
0,78.0,9.0
0,64.0,93.0
0,16.0,46.0
0,45.0,97.0
0,49.0,21.0
0,59.0,52.0
0,97.0,62.0
0,31.0,2.0
0,32.0,82.0
0,22.0,40.0
0,98.0,34.0
0,71.0,29.0
0,71.0,58.0
0,23.0,69.0
0,48.0,54.0
0,85.0,74.0
0,84.0,98.0
0,2.0,64.0
0,84.0,94.0
0,59.0,91.0
0,20.0,8.0
0,45.0,62.0
0,52.0,59.0
0,73.0,13.0
0,46.0,42.0
0,61.0,43.0
0,69.0,23.0
0,102.0,41.0
0,74.0,85.0
0,29.0,101.0
0,75.0,84.0
0,55.0,66.0
0,1.0,30.0
0,47.0,85.0
0,96.0,97.0
0,6.0,7.0
0,22.0,99.0
0,2.0,31.0
0,2.0,64.0
0,37.0,65.0
0,36.0,81.0
0,98.0,84.0
0,54.0,50.0
0,8.0,11.0
0,27.0,40.0
0,77.0,63.0
0,101.0,71.0
0,75.0,94.0
0,91.0,29.0
0,78.0,42.0
0,38.0,95.0
0,13.0,17.0
0,49.0,51.0
0,33.0,56.0
0,39.0,57.0
0,46.0,78.0
0,52.0,102.0
0,103.0,13.0
0,107.0,60.0
0,60.0,101.0
0,32.0,100.0
0,20.0,15.0
0,45.0,97.0
0,71.0,29.0
0,22.0,40.0
0,81.0,36.0
0,85.0,104.0
0,10.0,17.0
0,29.0,107.0
0,105.0,45.0
0,88.0,89.0
0,102.0,71.0
0,50.0,48.0
0,61.0,20.0
0,5.0,1.0
0,75.0,94.0
0,17.0,108.0
0,95.0,81.0
0,92.0,7.0
0,73.0,10.0
0,70.0,5.0
0,23.0,69.0
0,97.0,105.0
0,45.0,96.0
0,67.0,100.0
0,45.0,97.0
0,13.0,103.0
0,29.0,101.0
0,60.0,102.0
0,109.0,89.0
0,102.0,29.0
0,97.0,105.0
0,101.0,91.0
0,85.0,2.0
0,98.0,75.0
0,36.0,95.0
0,71.0,60.0
0,22.0,27.0
0,18.0,24.0
0,108.0,17.0
0,102.0,52.0
0,78.0,42.0
0,11.0,3.0
0,77.0,63.0
0,29.0,107.0
0,2.0,47.0
0,48.0,54.0
0,38.0,11.0
0,40.0,99.0
0,13.0,103.0
0,69.0,82.0
0,91.0,102.0
0,47.0,85.0
0,100.0,67.0
0,68.0,30.0
0,92.0,49.0
0,56.0,14.0
0,60.0,91.0
0,109.0,33.0
0,52.0,101.0
0,85.0,74.0
0,13.0,17.0
0,97.0,1.0
