,source,target
0,67.0,20.0
0,20.0,36.0
0,5.0,19.0
0,8.0,68.0
0,56.0,79.0
0,18.0,10.0
0,33.0,2.0
0,42.0,69.0
0,2.0,63.0
0,94.0,83.0
0,39.0,27.0
0,76.0,29.0
0,39.0,38.0
0,31.0,65.0
0,55.0,72.0
0,9.0,33.0
0,11.0,39.0
0,85.0,95.0
0,23.0,40.0
0,34.0,82.0
0,48.0,90.0
0,11.0,27.0
0,88.0,34.0
0,45.0,13.0
0,31.0,42.0
0,33.0,39.0
0,29.0,61.0
0,25.0,80.0
0,75.0,45.0
0,41.0,94.0
0,39.0,63.0
0,2.0,9.0
0,40.0,83.0
0,89.0,7.0
0,68.0,104.0
0,102.0,36.0
0,21.0,93.0
0,27.0,38.0
0,79.0,56.0
0,34.0,20.0
0,81.0,92.0
0,29.0,76.0
0,19.0,103.0
0,20.0,101.0
0,17.0,55.0
0,84.0,88.0
0,100.0,57.0
0,85.0,77.0
0,6.0,53.0
0,59.0,62.0
0,70.0,37.0
0,102.0,84.0
0,67.0,82.0
0,104.0,2.0
0,104.0,14.0
0,11.0,33.0
0,5.0,69.0
0,20.0,101.0
0,68.0,104.0
0,21.0,22.0
0,37.0,16.0
0,88.0,50.0
0,103.0,19.0
0,20.0,34.0
0,63.0,105.0
0,63.0,81.0
0,92.0,106.0
0,40.0,8.0
0,29.0,76.0
0,88.0,84.0
0,65.0,34.0
0,17.0,25.0
0,75.0,45.0
0,4.0,44.0
0,49.0,23.0
0,27.0,38.0
0,102.0,88.0
0,82.0,101.0
0,97.0,89.0
0,94.0,41.0
0,63.0,105.0
0,69.0,31.0
0,86.0,103.0
0,79.0,56.0
0,89.0,61.0
0,79.0,10.0
0,104.0,26.0
0,34.0,90.0
0,72.0,17.0
0,75.0,42.0
0,88.0,82.0
0,37.0,16.0
0,2.0,68.0
0,48.0,36.0
0,58.0,100.0
0,53.0,59.0
0,45.0,31.0
0,3.0,12.0
0,99.0,79.0
0,55.0,72.0
0,81.0,105.0
0,2.0,26.0
0,41.0,49.0
0,6.0,53.0
0,105.0,27.0
0,65.0,90.0
0,4.0,44.0
0,8.0,40.0
0,14.0,106.0
0,94.0,8.0
0,97.0,61.0
0,68.0,104.0
0,18.0,15.0
0,94.0,107.0
0,45.0,75.0
0,76.0,48.0
0,48.0,67.0
0,81.0,63.0
0,50.0,110.0
0,42.0,75.0
0,11.0,38.0
0,8.0,41.0
0,97.0,89.0
0,27.0,51.0
0,45.0,42.0
0,48.0,36.0
0,96.0,77.0
0,79.0,28.0
0,101.0,20.0
0,53.0,6.0
0,3.0,50.0
0,104.0,109.0
0,88.0,82.0
0,63.0,105.0
0,90.0,101.0
0,68.0,98.0
0,13.0,76.0
0,10.0,24.0
0,34.0,67.0
0,54.0,97.0
0,107.0,64.0
0,44.0,111.0
0,66.0,55.0
0,41.0,107.0
0,53.0,6.0
0,101.0,88.0
0,12.0,84.0
0,69.0,19.0
0,65.0,101.0
0,102.0,34.0
0,4.0,32.0
0,88.0,82.0
0,84.0,110.0
0,84.0,50.0
0,109.0,68.0
0,81.0,51.0
0,104.0,98.0
0,43.0,61.0
0,14.0,106.0
0,73.0,71.0
0,106.0,11.0
0,90.0,65.0
0,98.0,112.0
0,111.0,113.0
0,34.0,36.0
0,46.0,29.0
0,8.0,107.0
0,109.0,104.0
0,90.0,101.0
0,104.0,115.0
0,42.0,108.0
0,19.0,103.0
0,72.0,55.0
0,27.0,58.0
0,64.0,40.0
0,42.0,75.0
0,13.0,29.0
0,50.0,84.0
0,29.0,76.0
0,96.0,77.0
0,61.0,36.0
0,115.0,112.0
0,34.0,65.0
0,61.0,116.0
0,105.0,114.0
0,98.0,109.0
0,48.0,20.0
0,6.0,53.0
0,79.0,28.0
0,102.0,48.0
0,36.0,102.0
0,24.0,99.0
0,68.0,104.0
0,108.0,100.0
0,101.0,82.0
0,26.0,68.0
0,15.0,93.0
0,12.0,110.0
0,20.0,101.0
0,94.0,9.0
0,43.0,36.0
0,54.0,89.0
0,94.0,41.0
0,76.0,29.0
0,81.0,114.0
0,88.0,90.0
0,102.0,48.0
0,109.0,98.0
0,102.0,43.0
0,19.0,103.0
0,79.0,99.0
0,109.0,112.0
0,3.0,50.0
0,101.0,65.0
0,112.0,115.0
0,17.0,25.0
0,102.0,117.0
0,63.0,105.0
0,108.0,100.0
0,86.0,67.0
0,44.0,111.0
0,32.0,4.0
0,12.0,110.0
0,66.0,55.0
0,104.0,109.0
0,87.0,62.0
0,48.0,29.0
0,94.0,14.0
0,61.0,116.0
0,68.0,109.0
0,40.0,2.0
0,27.0,58.0
0,42.0,108.0
0,115.0,112.0
0,43.0,76.0
0,42.0,100.0
0,20.0,101.0
0,21.0,27.0
0,44.0,111.0
0,36.0,102.0
0,102.0,95.0
0,95.0,117.0
