,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,60,611lgV,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
1,63,611lgV,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
2,17,611lgV,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
3,72,611lgV,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
4,45,611lgV,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
5,55,611lgV,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
6,52,611lgV,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
7,84,611lgV,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
8,99,611lgV,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
9,89,611lgV,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
10,54,611lgV,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
11,26,611lgV,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
12,31,611lgV,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
13,68,611lgV,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
14,53,611lgV,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
15,35,611lgV,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
16,73,611lgV,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
17,11,611lgV,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
18,64,611lgV,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
19,4,611lgV,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
20,70,611lgV,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
21,93,611lgV,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
22,29,611lgV,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,2
23,96,611lgV,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
24,88,611lgV,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
25,20,611lgV,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
26,21,611lgV,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
27,95,611lgV,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
28,82,611lgV,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
29,65,611lgV,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
30,97,611lgV,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
31,32,611lgV,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
32,87,611lgV,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
33,51,611lgV,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
34,50,611lgV,False,False,False,0,Naive,Naive,Naive,522,Unknown,Unknown,1
35,13,611lgV,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
36,77,611lgV,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
37,12,611lgV,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
38,79,611lgV,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
39,48,611lgV,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
40,2,611lgV,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
