,source,target
0,51.0,9.0
0,46.0,96.0
0,16.0,84.0
0,48.0,25.0
0,87.0,77.0
0,38.0,1.0
0,16.0,47.0
0,38.0,91.0
0,42.0,23.0
0,94.0,92.0
0,59.0,61.0
0,88.0,100.0
0,45.0,56.0
0,98.0,57.0
0,52.0,19.0
0,99.0,36.0
0,85.0,68.0
0,91.0,43.0
0,73.0,7.0
0,15.0,54.0
0,78.0,44.0
0,96.0,46.0
0,86.0,88.0
0,96.0,53.0
0,94.0,92.0
0,16.0,89.0
0,75.0,33.0
0,24.0,57.0
0,60.0,83.0
0,45.0,56.0
0,77.0,87.0
0,65.0,102.0
0,58.0,3.0
0,93.0,43.0
0,34.0,63.0
0,82.0,59.0
0,18.0,12.0
0,61.0,101.0
0,93.0,91.0
0,13.0,47.0
0,27.0,72.0
0,98.0,22.0
0,4.0,95.0
0,44.0,102.0
0,7.0,3.0
0,61.0,101.0
0,14.0,80.0
0,69.0,97.0
0,93.0,91.0
0,94.0,62.0
0,44.0,81.0
0,61.0,104.0
0,96.0,51.0
0,57.0,52.0
0,15.0,5.0
0,102.0,78.0
0,87.0,77.0
0,88.0,40.0
0,79.0,16.0
0,100.0,87.0
0,43.0,93.0
0,60.0,71.0
0,53.0,96.0
0,88.0,40.0
0,31.0,6.0
0,23.0,42.0
0,19.0,11.0
0,44.0,65.0
0,49.0,57.0
0,62.0,85.0
0,37.0,31.0
0,28.0,2.0
0,87.0,77.0
0,54.0,90.0
0,65.0,102.0
0,96.0,51.0
0,81.0,78.0
0,25.0,30.0
0,24.0,97.0
0,93.0,27.0
0,86.0,58.0
0,81.0,44.0
0,4.0,103.0
0,82.0,61.0
0,52.0,22.0
0,101.0,104.0
0,19.0,49.0
0,20.0,98.0
0,72.0,27.0
0,95.0,45.0
0,79.0,16.0
0,32.0,85.0
0,91.0,35.0
0,85.0,73.0
0,44.0,102.0
0,61.0,59.0
0,67.0,76.0
0,4.0,78.0
0,61.0,101.0
0,77.0,100.0
0,93.0,61.0
0,56.0,3.0
0,11.0,106.0
0,101.0,93.0
0,72.0,91.0
0,54.0,67.0
0,33.0,75.0
0,18.0,103.0
0,107.0,95.0
0,98.0,88.0
0,19.0,22.0
0,65.0,44.0
0,96.0,9.0
0,4.0,107.0
0,30.0,25.0
0,49.0,34.0
0,51.0,7.0
0,45.0,18.0
0,13.0,46.0
0,93.0,82.0
0,9.0,14.0
0,88.0,98.0
0,95.0,103.0
0,68.0,85.0
0,61.0,93.0
0,105.0,31.0
0,10.0,22.0
0,39.0,60.0
0,103.0,107.0
0,6.0,23.0
0,22.0,19.0
0,84.0,79.0
0,10.0,81.0
0,51.0,80.0
0,65.0,102.0
0,13.0,84.0
0,61.0,101.0
0,61.0,104.0
0,37.0,105.0
0,86.0,53.0
0,90.0,66.0
0,63.0,106.0
0,44.0,102.0
0,59.0,35.0
0,93.0,59.0
0,18.0,103.0
0,95.0,45.0
0,23.0,6.0
0,24.0,48.0
0,107.0,108.0
