,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,66,RvFSak,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
1,6,RvFSak,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
2,89,RvFSak,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
3,62,RvFSak,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
4,34,RvFSak,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
5,70,RvFSak,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
6,69,RvFSak,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
7,30,RvFSak,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
8,2,RvFSak,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
9,68,RvFSak,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
10,60,RvFSak,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
11,53,RvFSak,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
12,46,RvFSak,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
13,61,RvFSak,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
14,37,RvFSak,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
15,16,RvFSak,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
16,76,RvFSak,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
17,1,RvFSak,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
18,73,RvFSak,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
19,71,RvFSak,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
20,99,RvFSak,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
21,8,RvFSak,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
22,57,RvFSak,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
23,20,RvFSak,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
24,48,RvFSak,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
25,27,RvFSak,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
26,97,RvFSak,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
27,39,RvFSak,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
28,59,RvFSak,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
29,94,RvFSak,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
30,31,RvFSak,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
31,21,RvFSak,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
32,15,RvFSak,False,False,False,1,Naive,Naive,Naive,288,Unknown,Unknown,2
33,19,RvFSak,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
34,55,RvFSak,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
35,52,RvFSak,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
36,40,RvFSak,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
37,35,RvFSak,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
38,83,RvFSak,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
39,87,RvFSak,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
40,58,RvFSak,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
41,49,RvFSak,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
42,67,RvFSak,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
43,51,RvFSak,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
44,33,RvFSak,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
45,10,RvFSak,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
46,41,RvFSak,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
47,50,RvFSak,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
48,65,RvFSak,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
49,63,RvFSak,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
50,82,RvFSak,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
51,5,RvFSak,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
52,74,RvFSak,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
53,28,RvFSak,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
54,54,RvFSak,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
55,7,RvFSak,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
56,44,RvFSak,False,False,False,0,Naive,Naive,Naive,533,Unknown,Unknown,2
57,85,RvFSak,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
58,26,RvFSak,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
59,78,RvFSak,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
60,64,RvFSak,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
61,92,RvFSak,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
62,24,RvFSak,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
63,3,RvFSak,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
64,18,RvFSak,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
65,93,RvFSak,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
66,42,RvFSak,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
67,14,RvFSak,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
68,9,RvFSak,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
69,154,RvFSak,False,False,False,0,Naive,Naive,Naive,10,26,False,2
70,98,RvFSak,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
71,86,RvFSak,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
72,77,RvFSak,False,False,False,2,Naive,Naive,Naive,161,Unknown,Unknown,2
73,47,RvFSak,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
74,122,RvFSak,False,False,False,0,Naive,Naive,Naive,43,108,False,1
75,120,RvFSak,False,False,False,0,Naive,Naive,Naive,44,85,False,1
76,56,RvFSak,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
77,125,RvFSak,False,False,False,0,Naive,Naive,Naive,45,10,False,1
78,90,RvFSak,False,False,False,0,Naive,Naive,Naive,555,Unknown,Unknown,1
79,75,RvFSak,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
80,22,RvFSak,False,False,False,0,Naive,Naive,Naive,530,Unknown,Unknown,2
81,126,RvFSak,False,False,False,0,Naive,Naive,Naive,47,36,False,2
82,38,RvFSak,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
