,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,34,SOCaon,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
1,78,SOCaon,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
2,41,SOCaon,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
3,46,SOCaon,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
4,38,SOCaon,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
5,63,SOCaon,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
6,49,SOCaon,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
7,83,SOCaon,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
8,4,SOCaon,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
9,26,SOCaon,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
10,73,SOCaon,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
11,32,SOCaon,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
12,33,SOCaon,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
13,90,SOCaon,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
14,42,SOCaon,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
15,76,SOCaon,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
16,40,SOCaon,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
17,86,SOCaon,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
18,74,SOCaon,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
19,44,SOCaon,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
20,85,SOCaon,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
21,13,SOCaon,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
