,source,target
0,3.0,15.0
0,60.0,66.0
0,4.0,89.0
0,1.0,17.0
0,74.0,8.0
0,40.0,67.0
0,11.0,20.0
0,32.0,46.0
0,91.0,78.0
0,58.0,83.0
0,39.0,1.0
0,5.0,43.0
0,62.0,33.0
0,5.0,12.0
0,35.0,94.0
0,72.0,91.0
0,5.0,71.0
0,48.0,82.0
0,96.0,39.0
0,42.0,10.0
0,38.0,75.0
0,4.0,58.0
0,96.0,7.0
0,67.0,30.0
0,93.0,4.0
0,62.0,100.0
0,90.0,93.0
0,91.0,72.0
0,36.0,78.0
0,65.0,93.0
0,26.0,18.0
0,76.0,96.0
0,81.0,99.0
0,66.0,102.0
0,90.0,32.0
0,62.0,41.0
0,1.0,76.0
0,8.0,103.0
0,63.0,84.0
0,42.0,91.0
0,100.0,33.0
0,37.0,98.0
0,96.0,39.0
0,73.0,79.0
0,22.0,69.0
0,32.0,65.0
0,86.0,81.0
0,25.0,70.0
0,40.0,61.0
0,55.0,23.0
0,97.0,30.0
0,81.0,86.0
0,96.0,2.0
0,34.0,84.0
0,33.0,100.0
0,11.0,102.0
0,28.0,52.0
0,78.0,36.0
0,50.0,40.0
0,27.0,96.0
0,83.0,80.0
0,53.0,55.0
0,29.0,70.0
0,88.0,87.0
0,56.0,27.0
0,11.0,79.0
0,102.0,66.0
0,58.0,93.0
0,61.0,50.0
0,8.0,103.0
0,33.0,104.0
0,89.0,29.0
0,1.0,2.0
0,31.0,79.0
0,98.0,37.0
0,77.0,68.0
0,34.0,16.0
0,22.0,32.0
0,10.0,105.0
0,90.0,65.0
0,39.0,96.0
0,73.0,77.0
0,68.0,11.0
0,23.0,106.0
0,103.0,8.0
0,21.0,28.0
0,61.0,21.0
0,87.0,14.0
0,97.0,3.0
0,93.0,22.0
0,91.0,42.0
0,59.0,34.0
0,100.0,104.0
0,52.0,46.0
0,70.0,19.0
0,58.0,29.0
0,90.0,80.0
0,89.0,58.0
0,26.0,18.0
0,7.0,54.0
0,62.0,100.0
0,70.0,25.0
0,108.0,90.0
0,32.0,109.0
0,56.0,39.0
0,83.0,89.0
0,34.0,84.0
0,29.0,52.0
0,87.0,14.0
0,48.0,35.0
0,78.0,105.0
0,56.0,96.0
0,109.0,22.0
0,30.0,3.0
0,66.0,102.0
0,78.0,91.0
0,24.0,69.0
0,97.0,95.0
0,59.0,34.0
0,81.0,86.0
0,104.0,85.0
