,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,47,2cCWDt,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
1,16,2cCWDt,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
2,20,2cCWDt,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
3,42,2cCWDt,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
4,74,2cCWDt,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
5,93,2cCWDt,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
6,24,2cCWDt,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
7,75,2cCWDt,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
8,35,2cCWDt,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
9,41,2cCWDt,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
10,1,2cCWDt,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
11,96,2cCWDt,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
12,62,2cCWDt,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
13,80,2cCWDt,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
14,44,2cCWDt,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
15,10,2cCWDt,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
16,4,2cCWDt,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
17,18,2cCWDt,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
18,85,2cCWDt,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
19,6,2cCWDt,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
20,11,2cCWDt,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
21,51,2cCWDt,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
22,23,2cCWDt,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
23,87,2cCWDt,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
24,49,2cCWDt,False,False,False,1,Naive,Naive,Naive,232,Unknown,Unknown,2
25,45,2cCWDt,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
26,83,2cCWDt,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
27,88,2cCWDt,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,1
28,19,2cCWDt,False,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,2
29,32,2cCWDt,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
30,98,2cCWDt,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
31,86,2cCWDt,False,False,False,1,Naive,Naive,Naive,272,Unknown,Unknown,2
32,66,2cCWDt,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
33,40,2cCWDt,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
34,63,2cCWDt,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
35,78,2cCWDt,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
36,69,2cCWDt,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
37,28,2cCWDt,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
38,71,2cCWDt,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
39,57,2cCWDt,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
40,22,2cCWDt,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
41,90,2cCWDt,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
42,26,2cCWDt,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
43,12,2cCWDt,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
44,37,2cCWDt,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
45,67,2cCWDt,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
46,99,2cCWDt,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
47,81,2cCWDt,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
48,3,2cCWDt,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
49,7,2cCWDt,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
50,31,2cCWDt,False,False,False,1,Naive,Naive,Naive,388,Unknown,Unknown,2
51,13,2cCWDt,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
52,79,2cCWDt,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
53,68,2cCWDt,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
54,94,2cCWDt,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
55,92,2cCWDt,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
56,9,2cCWDt,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
57,106,2cCWDt,False,False,False,0,Naive,Naive,Naive,43,79,False,2
58,109,2cCWDt,False,False,False,0,Naive,Naive,Naive,42,77,False,1
59,114,2cCWDt,False,False,False,0,Naive,Naive,Naive,39,40,False,1
60,59,2cCWDt,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
61,129,2cCWDt,False,False,False,0,Naive,Naive,Naive,36,7,False,1
62,111,2cCWDt,False,False,False,1,Naive,Naive,Naive,46,101,False,1
63,38,2cCWDt,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
64,82,2cCWDt,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
65,29,2cCWDt,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
66,115,2cCWDt,False,False,False,0,Naive,Naive,Naive,49,36,False,2
67,48,2cCWDt,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
68,55,2cCWDt,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
69,15,2cCWDt,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
70,138,2cCWDt,False,False,False,0,Naive,Naive,Naive,40,43,False,2
71,50,2cCWDt,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
72,27,2cCWDt,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
73,52,2cCWDt,False,False,False,0,Naive,Naive,Naive,555,Unknown,Unknown,2
74,61,2cCWDt,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
75,91,2cCWDt,False,False,False,1,Naive,Naive,Naive,218,Unknown,Unknown,2
76,25,2cCWDt,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
77,149,2cCWDt,False,False,False,1,Naive,Naive,Naive,43,137,False,1
78,14,2cCWDt,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
79,159,2cCWDt,False,False,False,0,Naive,Naive,Naive,33,143,False,2
80,127,2cCWDt,False,False,False,0,Naive,Naive,Naive,65,69,False,1
81,147,2cCWDt,False,False,False,0,Naive,Naive,Naive,53,36,False,1
82,17,2cCWDt,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
83,133,2cCWDt,False,False,False,0,Naive,Naive,Naive,65,120,False,1
84,73,2cCWDt,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
85,65,2cCWDt,False,False,False,1,Naive,Naive,Naive,219,Unknown,Unknown,2
86,139,2cCWDt,False,False,False,0,Naive,Naive,Naive,61,67,False,2
87,130,2cCWDt,False,False,False,0,Naive,Naive,Naive,69,98,False,1
88,142,2cCWDt,False,False,False,0,Naive,Naive,Naive,62,12,False,2
89,107,2cCWDt,False,False,False,0,Naive,Naive,Naive,86,1,False,1
90,39,2cCWDt,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
91,158,2cCWDt,False,False,False,0,Naive,Naive,Naive,46,36,False,1
92,97,2cCWDt,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
93,165,2cCWDt,False,False,False,0,Naive,Naive,Naive,42,152,False,2
94,183,2cCWDt,False,False,False,0,Naive,Naive,Naive,11,110,False,1
95,43,2cCWDt,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
96,5,2cCWDt,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
97,104,2cCWDt,False,False,False,0,Naive,Naive,Naive,96,68,False,2
98,33,2cCWDt,False,False,False,1,Naive,Naive,Naive,224,Unknown,Unknown,1
99,102,2cCWDt,False,False,False,0,Naive,Naive,Naive,97,69,False,1
100,76,2cCWDt,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
101,134,2cCWDt,False,False,False,0,Naive,Naive,Naive,82,125,False,1
102,180,2cCWDt,False,False,False,0,Naive,Naive,Naive,27,150,False,1
103,100,2cCWDt,False,True,True,0,Naive,Naive,Naive,106,Unknown,Unknown,2
104,77,2cCWDt,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
105,167,2cCWDt,False,False,False,0,Naive,Naive,Naive,51,137,False,1
106,8,2cCWDt,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
107,161,2cCWDt,False,False,False,1,Naive,Naive,Naive,59,140,False,1
108,95,2cCWDt,False,False,False,1,Naive,Naive,Naive,218,Unknown,Unknown,2
109,84,2cCWDt,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
110,46,2cCWDt,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
111,171,2cCWDt,False,False,False,0,Naive,Naive,Naive,47,119,False,2
112,122,2cCWDt,False,False,False,2,Naive,Naive,Naive,101,114,False,1
