,source,target
0,42.0,1.0
0,32.0,52.0
0,43.0,40.0
0,15.0,93.0
0,65.0,8.0
0,31.0,19.0
0,24.0,50.0
0,53.0,59.0
0,74.0,47.0
0,16.0,100.0
0,22.0,71.0
0,51.0,90.0
0,45.0,56.0
0,20.0,45.0
0,48.0,57.0
0,77.0,43.0
0,82.0,95.0
0,70.0,10.0
0,70.0,24.0
0,13.0,94.0
0,32.0,52.0
0,56.0,90.0
0,89.0,96.0
0,70.0,22.0
0,102.0,14.0
0,20.0,56.0
0,47.0,12.0
0,35.0,98.0
0,24.0,102.0
0,66.0,2.0
0,93.0,32.0
0,15.0,84.0
0,75.0,86.0
0,20.0,47.0
0,70.0,38.0
0,31.0,19.0
0,74.0,93.0
0,65.0,13.0
0,42.0,1.0
0,71.0,14.0
0,26.0,79.0
0,56.0,45.0
0,86.0,73.0
0,71.0,69.0
0,67.0,16.0
0,38.0,70.0
0,13.0,94.0
0,93.0,80.0
0,84.0,32.0
0,50.0,24.0
0,24.0,102.0
0,56.0,90.0
0,86.0,73.0
0,69.0,14.0
0,51.0,20.0
0,21.0,57.0
0,88.0,29.0
0,17.0,64.0
0,57.0,35.0
0,87.0,33.0
0,13.0,65.0
0,45.0,12.0
0,29.0,53.0
0,52.0,47.0
0,21.0,61.0
0,28.0,41.0
0,71.0,101.0
0,48.0,79.0
0,24.0,102.0
0,45.0,51.0
0,38.0,70.0
0,49.0,93.0
0,60.0,31.0
0,80.0,51.0
0,84.0,93.0
0,92.0,70.0
0,52.0,47.0
0,14.0,71.0
0,24.0,102.0
0,8.0,94.0
0,78.0,96.0
0,73.0,4.0
0,95.0,25.0
0,44.0,77.0
0,57.0,61.0
0,14.0,101.0
0,38.0,92.0
0,103.0,12.0
0,26.0,48.0
0,57.0,35.0
0,61.0,21.0
0,68.0,54.0
0,43.0,2.0
0,37.0,36.0
0,85.0,84.0
0,46.0,9.0
0,32.0,15.0
0,93.0,85.0
0,87.0,37.0
0,83.0,72.0
0,86.0,1.0
0,60.0,89.0
0,31.0,75.0
0,50.0,22.0
0,105.0,44.0
0,20.0,103.0
0,78.0,96.0
0,15.0,84.0
0,103.0,47.0
0,12.0,45.0
0,36.0,76.0
0,104.0,51.0
0,98.0,8.0
0,80.0,49.0
0,61.0,21.0
0,34.0,73.0
0,86.0,6.0
0,24.0,50.0
0,20.0,104.0
0,47.0,12.0
0,93.0,74.0
0,24.0,102.0
0,35.0,79.0
0,77.0,105.0
0,51.0,49.0
0,42.0,30.0
0,59.0,53.0
0,71.0,101.0
0,68.0,16.0
0,53.0,29.0
0,56.0,64.0
0,85.0,80.0
0,96.0,78.0
0,21.0,27.0
0,75.0,19.0
0,61.0,21.0
0,49.0,106.0
0,76.0,37.0
0,38.0,94.0
0,86.0,4.0
0,29.0,88.0
0,104.0,90.0
0,34.0,89.0
0,80.0,93.0
0,106.0,47.0
0,79.0,57.0
0,35.0,79.0
0,51.0,106.0
0,34.0,31.0
0,68.0,72.0
0,90.0,49.0
0,32.0,15.0
0,105.0,77.0
0,52.0,45.0
0,19.0,86.0
0,97.0,12.0
0,20.0,103.0
0,47.0,104.0
0,26.0,57.0
0,94.0,92.0
0,51.0,90.0
0,54.0,68.0
0,19.0,75.0
0,103.0,97.0
0,37.0,76.0
0,96.0,78.0
0,74.0,93.0
0,27.0,107.0
0,49.0,51.0
0,27.0,35.0
0,12.0,47.0
0,102.0,14.0
0,103.0,12.0
0,84.0,32.0
0,31.0,73.0
0,20.0,103.0
0,43.0,66.0
0,47.0,97.0
0,54.0,83.0
0,28.0,96.0
0,105.0,81.0
0,4.0,6.0
0,107.0,27.0
0,18.0,89.0
0,26.0,79.0
0,47.0,104.0
0,86.0,34.0
0,51.0,109.0
0,34.0,42.0
0,37.0,87.0
0,52.0,108.0
0,52.0,45.0
0,31.0,19.0
0,25.0,55.0
0,5.0,50.0
0,4.0,23.0
0,49.0,106.0
0,111.0,34.0
0,37.0,87.0
0,30.0,112.0
0,19.0,75.0
0,85.0,93.0
0,11.0,29.0
0,27.0,107.0
0,99.0,17.0
0,42.0,111.0
0,111.0,73.0
0,84.0,32.0
0,108.0,113.0
0,19.0,89.0
0,56.0,109.0
0,28.0,78.0
0,104.0,97.0
0,67.0,100.0
0,13.0,88.0
0,20.0,103.0
0,74.0,80.0
0,61.0,13.0
0,53.0,61.0
0,51.0,109.0
0,17.0,40.0
0,49.0,106.0
0,112.0,111.0
0,40.0,99.0
0,53.0,88.0
0,31.0,34.0
0,6.0,114.0
0,64.0,95.0
0,83.0,94.0
0,73.0,75.0
0,42.0,112.0
0,73.0,115.0
0,98.0,68.0
0,45.0,108.0
0,31.0,19.0
0,47.0,97.0
0,47.0,104.0
0,83.0,102.0
0,32.0,110.0
0,91.0,7.0
0,31.0,73.0
0,103.0,20.0
0,56.0,64.0
0,111.0,115.0
0,24.0,98.0
0,47.0,104.0
0,73.0,34.0
0,93.0,32.0
0,112.0,111.0
0,115.0,1.0
0,32.0,110.0
0,88.0,59.0
0,104.0,97.0
0,111.0,119.0
0,111.0,31.0
0,24.0,102.0
0,83.0,24.0
0,52.0,45.0
0,1.0,6.0
0,76.0,33.0
0,117.0,72.0
0,27.0,79.0
0,95.0,113.0
0,67.0,16.0
0,51.0,109.0
0,1.0,114.0
0,83.0,117.0
0,52.0,108.0
0,45.0,118.0
0,75.0,1.0
0,116.0,45.0
0,42.0,111.0
0,72.0,102.0
0,20.0,103.0
0,112.0,114.0
0,47.0,97.0
0,98.0,92.0
0,45.0,108.0
0,121.0,17.0
0,76.0,33.0
0,99.0,49.0
0,34.0,73.0
0,31.0,34.0
0,103.0,106.0
0,108.0,118.0
0,73.0,119.0
0,27.0,107.0
0,116.0,113.0
0,73.0,18.0
0,60.0,82.0
0,4.0,41.0
0,45.0,120.0
0,110.0,32.0
0,51.0,116.0
0,41.0,78.0
0,34.0,112.0
0,6.0,115.0
0,22.0,83.0
0,56.0,64.0
0,97.0,104.0
0,51.0,109.0
0,17.0,125.0
0,47.0,104.0
0,112.0,119.0
0,109.0,121.0
0,108.0,118.0
0,58.0,91.0
0,101.0,48.0
0,114.0,34.0
0,98.0,72.0
0,15.0,32.0
0,118.0,45.0
0,94.0,83.0
0,118.0,120.0
0,109.0,17.0
0,107.0,53.0
0,88.0,13.0
0,102.0,98.0
0,96.0,28.0
0,115.0,75.0
0,118.0,113.0
0,30.0,31.0
0,84.0,95.0
0,109.0,51.0
0,119.0,114.0
0,55.0,41.0
0,124.0,111.0
0,51.0,116.0
0,83.0,22.0
0,125.0,106.0
0,60.0,82.0
0,73.0,112.0
0,32.0,110.0
0,42.0,73.0
0,42.0,124.0
0,4.0,23.0
0,79.0,27.0
0,47.0,52.0
0,118.0,122.0
0,40.0,99.0
0,29.0,88.0
0,50.0,5.0
0,82.0,60.0
0,88.0,126.0
0,83.0,94.0
0,73.0,111.0
0,42.0,112.0
0,115.0,75.0
0,119.0,18.0
0,20.0,103.0
0,34.0,30.0
0,42.0,19.0
0,34.0,31.0
0,106.0,51.0
0,106.0,109.0
0,108.0,113.0
0,108.0,122.0
0,109.0,121.0
0,27.0,107.0
0,15.0,32.0
0,102.0,72.0
0,76.0,25.0
0,108.0,118.0
0,73.0,124.0
0,107.0,53.0
0,66.0,43.0
0,121.0,116.0
0,32.0,110.0
0,27.0,107.0
0,60.0,25.0
0,124.0,31.0
0,30.0,1.0
0,55.0,41.0
0,125.0,116.0
0,124.0,119.0
0,116.0,109.0
0,45.0,120.0
0,108.0,113.0
0,58.0,91.0
0,47.0,104.0
0,31.0,30.0
0,55.0,96.0
0,88.0,126.0
0,40.0,29.0
0,15.0,32.0
0,110.0,95.0
0,15.0,110.0
0,20.0,103.0
0,45.0,9.0
0,33.0,89.0
0,123.0,106.0
0,47.0,84.0
0,119.0,111.0
0,80.0,93.0
0,121.0,125.0
0,108.0,122.0
0,1.0,124.0
0,78.0,55.0
0,109.0,121.0
0,85.0,97.0
0,122.0,118.0
0,56.0,64.0
0,82.0,25.0
0,75.0,115.0
0,36.0,89.0
0,6.0,1.0
0,27.0,107.0
0,18.0,30.0
0,112.0,18.0
0,20.0,103.0
0,23.0,69.0
0,9.0,120.0
0,20.0,43.0
0,122.0,118.0
0,82.0,60.0
0,16.0,54.0
0,5.0,14.0
0,15.0,95.0
0,73.0,124.0
0,120.0,108.0
0,116.0,9.0
0,124.0,119.0
0,29.0,88.0
0,108.0,113.0
0,109.0,116.0
0,125.0,123.0
0,4.0,78.0
0,127.0,32.0
0,95.0,127.0
0,5.0,50.0
0,51.0,56.0
0,9.0,45.0
0,55.0,96.0
0,104.0,84.0
0,31.0,42.0
0,80.0,93.0
0,18.0,114.0
0,88.0,126.0
0,73.0,111.0
0,42.0,18.0
0,110.0,127.0
0,112.0,31.0
0,121.0,45.0
0,15.0,128.0
0,56.0,109.0
0,75.0,115.0
0,116.0,9.0
0,73.0,124.0
0,106.0,123.0
0,108.0,118.0
0,64.0,56.0
0,110.0,87.0
0,27.0,13.0
0,1.0,4.0
0,128.0,84.0
0,13.0,107.0
0,124.0,119.0
0,127.0,95.0
0,109.0,116.0
0,18.0,112.0
0,111.0,129.0
0,14.0,48.0
0,108.0,122.0
0,55.0,78.0
0,93.0,52.0
0,123.0,125.0
0,116.0,43.0
0,124.0,30.0
0,50.0,5.0
0,18.0,114.0
0,111.0,73.0
0,88.0,126.0
0,42.0,112.0
0,19.0,69.0
0,111.0,124.0
0,51.0,125.0
0,19.0,42.0
0,60.0,127.0
0,27.0,13.0
0,1.0,111.0
0,112.0,114.0
0,98.0,22.0
0,64.0,45.0
0,108.0,122.0
0,91.0,58.0
0,64.0,108.0
0,129.0,30.0
0,56.0,116.0
0,107.0,130.0
0,51.0,131.0
0,51.0,109.0
0,121.0,9.0
0,118.0,113.0
0,83.0,100.0
0,110.0,89.0
0,75.0,73.0
0,9.0,56.0
0,20.0,103.0
0,32.0,110.0
0,1.0,129.0
0,73.0,1.0
0,60.0,25.0
0,51.0,109.0
0,95.0,32.0
0,118.0,122.0
0,107.0,79.0
0,121.0,56.0
0,74.0,97.0
0,121.0,131.0
0,69.0,112.0
0,131.0,116.0
0,126.0,88.0
0,125.0,51.0
0,130.0,98.0
0,69.0,114.0
0,73.0,111.0
0,30.0,1.0
0,50.0,48.0
0,75.0,124.0
0,109.0,121.0
0,108.0,113.0
0,107.0,27.0
0,95.0,110.0
0,113.0,118.0
0,15.0,95.0
0,122.0,45.0
0,124.0,129.0
0,115.0,75.0
0,55.0,73.0
0,123.0,20.0
0,45.0,120.0
0,127.0,110.0
0,106.0,74.0
0,109.0,116.0
