,source,target
0,90.0,20.0
0,70.0,57.0
0,17.0,95.0
0,36.0,70.0
0,2.0,23.0
0,58.0,38.0
0,42.0,9.0
0,89.0,50.0
0,81.0,41.0
0,78.0,58.0
0,88.0,46.0
0,37.0,31.0
0,44.0,7.0
0,20.0,8.0
0,39.0,34.0
0,65.0,86.0
0,32.0,80.0
0,67.0,30.0
0,36.0,51.0
0,23.0,52.0
0,32.0,13.0
0,98.0,41.0
0,34.0,63.0
0,101.0,69.0
0,100.0,34.0
0,67.0,30.0
0,43.0,55.0
0,74.0,38.0
0,80.0,13.0
0,70.0,51.0
0,98.0,81.0
0,80.0,102.0
0,20.0,8.0
0,84.0,60.0
0,76.0,100.0
0,17.0,1.0
0,52.0,23.0
0,35.0,24.0
0,43.0,61.0
0,48.0,84.0
0,73.0,13.0
0,33.0,90.0
0,32.0,102.0
0,40.0,79.0
0,57.0,67.0
0,75.0,72.0
0,60.0,48.0
0,77.0,12.0
0,65.0,26.0
0,45.0,23.0
0,66.0,5.0
0,7.0,1.0
0,23.0,86.0
0,57.0,6.0
0,90.0,69.0
0,13.0,80.0
0,51.0,103.0
0,81.0,104.0
0,20.0,101.0
0,6.0,57.0
0,108.0,51.0
0,6.0,103.0
0,33.0,8.0
0,73.0,102.0
0,74.0,12.0
0,36.0,17.0
0,15.0,29.0
0,95.0,7.0
0,99.0,25.0
0,83.0,100.0
0,13.0,73.0
0,103.0,67.0
0,65.0,26.0
0,31.0,11.0
0,105.0,60.0
0,85.0,58.0
0,81.0,104.0
0,50.0,2.0
0,4.0,9.0
0,80.0,13.0
0,80.0,102.0
0,109.0,36.0
0,20.0,101.0
0,108.0,103.0
0,69.0,100.0
0,96.0,38.0
0,32.0,31.0
0,66.0,5.0
0,34.0,10.0
0,59.0,98.0
0,109.0,17.0
0,52.0,86.0
0,81.0,104.0
0,29.0,110.0
0,84.0,6.0
0,110.0,19.0
0,26.0,65.0
0,99.0,15.0
0,57.0,70.0
0,75.0,20.0
0,33.0,100.0
0,98.0,59.0
0,2.0,112.0
0,66.0,5.0
0,47.0,67.0
0,20.0,101.0
0,111.0,17.0
0,96.0,38.0
0,73.0,13.0
0,4.0,74.0
0,67.0,30.0
0,87.0,10.0
0,12.0,78.0
0,29.0,110.0
0,57.0,108.0
0,52.0,2.0
0,108.0,103.0
0,69.0,33.0
0,80.0,102.0
0,101.0,107.0
0,36.0,109.0
0,52.0,86.0
0,18.0,38.0
0,7.0,111.0
0,80.0,73.0
0,84.0,60.0
0,71.0,22.0
0,6.0,84.0
0,108.0,57.0
0,35.0,83.0
0,90.0,69.0
0,33.0,42.0
0,101.0,107.0
0,2.0,52.0
0,42.0,35.0
0,51.0,88.0
0,97.0,23.0
0,102.0,13.0
0,85.0,74.0
0,86.0,112.0
0,110.0,29.0
0,26.0,50.0
0,90.0,100.0
0,42.0,114.0
0,84.0,108.0
0,17.0,109.0
0,14.0,87.0
0,13.0,73.0
0,86.0,112.0
0,111.0,7.0
0,69.0,90.0
0,65.0,113.0
0,109.0,115.0
0,76.0,42.0
0,86.0,116.0
0,84.0,57.0
0,65.0,52.0
0,71.0,54.0
0,32.0,11.0
0,64.0,19.0
0,114.0,33.0
0,10.0,34.0
0,18.0,38.0
0,29.0,110.0
0,103.0,51.0
0,74.0,85.0
0,2.0,65.0
0,108.0,60.0
0,7.0,36.0
0,84.0,70.0
0,65.0,86.0
0,82.0,77.0
0,29.0,15.0
0,89.0,69.0
0,84.0,57.0
0,115.0,17.0
0,86.0,113.0
0,80.0,102.0
0,57.0,108.0
0,73.0,117.0
0,51.0,103.0
0,15.0,110.0
0,35.0,76.0
0,99.0,37.0
0,7.0,111.0
0,42.0,35.0
0,15.0,25.0
0,113.0,116.0
0,109.0,115.0
0,52.0,50.0
0,67.0,30.0
0,47.0,88.0
0,86.0,112.0
0,101.0,20.0
0,83.0,24.0
0,76.0,42.0
0,1.0,7.0
0,18.0,96.0
0,32.0,31.0
0,33.0,114.0
0,81.0,104.0
0,26.0,52.0
0,38.0,18.0
0,106.0,9.0
0,54.0,71.0
0,47.0,105.0
0,6.0,62.0
0,110.0,29.0
0,86.0,112.0
0,65.0,113.0
0,90.0,8.0
0,98.0,59.0
0,116.0,2.0
0,80.0,102.0
0,23.0,21.0
0,24.0,100.0
0,118.0,9.0
0,52.0,50.0
0,110.0,15.0
0,74.0,77.0
0,14.0,10.0
0,109.0,17.0
0,70.0,30.0
0,1.0,111.0
0,7.0,1.0
0,112.0,116.0
0,101.0,107.0
0,89.0,43.0
0,73.0,117.0
0,82.0,55.0
0,117.0,31.0
0,109.0,115.0
0,67.0,57.0
0,81.0,104.0
0,39.0,114.0
0,121.0,70.0
0,118.0,9.0
0,13.0,50.0
0,85.0,106.0
0,102.0,80.0
0,51.0,103.0
0,65.0,26.0
0,108.0,121.0
0,107.0,20.0
0,24.0,83.0
0,5.0,102.0
0,100.0,24.0
0,50.0,52.0
0,86.0,112.0
0,17.0,109.0
0,70.0,30.0
0,83.0,78.0
0,64.0,25.0
0,14.0,47.0
0,111.0,120.0
0,90.0,76.0
0,33.0,39.0
0,119.0,65.0
0,107.0,101.0
0,112.0,116.0
0,81.0,104.0
0,15.0,64.0
0,60.0,84.0
0,20.0,101.0
0,65.0,112.0
0,15.0,29.0
0,109.0,115.0
0,114.0,125.0
0,51.0,103.0
0,86.0,116.0
0,121.0,70.0
0,101.0,107.0
0,86.0,26.0
0,106.0,123.0
0,25.0,110.0
0,25.0,124.0
0,76.0,39.0
0,67.0,30.0
0,47.0,3.0
0,117.0,31.0
0,81.0,104.0
0,125.0,33.0
0,108.0,121.0
0,7.0,111.0
0,57.0,28.0
0,70.0,60.0
0,77.0,78.0
