,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,42,JMw3Go,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
1,91,JMw3Go,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
2,50,JMw3Go,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
3,48,JMw3Go,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
4,15,JMw3Go,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
5,80,JMw3Go,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
6,16,JMw3Go,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
7,89,JMw3Go,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
8,78,JMw3Go,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
9,90,JMw3Go,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
10,5,JMw3Go,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
11,95,JMw3Go,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
12,26,JMw3Go,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
13,40,JMw3Go,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
14,44,JMw3Go,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
15,97,JMw3Go,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
16,43,JMw3Go,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
17,66,JMw3Go,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
18,17,JMw3Go,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
19,9,JMw3Go,False,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,1
20,71,JMw3Go,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
21,68,JMw3Go,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
22,99,JMw3Go,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
23,28,JMw3Go,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
24,41,JMw3Go,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
25,64,JMw3Go,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
26,75,JMw3Go,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
27,65,JMw3Go,False,False,False,1,Naive,Naive,Naive,202,Unknown,Unknown,2
28,30,JMw3Go,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
29,6,JMw3Go,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
30,60,JMw3Go,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
31,12,JMw3Go,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
32,29,JMw3Go,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
33,51,JMw3Go,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
34,32,JMw3Go,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
35,53,JMw3Go,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
36,14,JMw3Go,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
37,4,JMw3Go,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
38,20,JMw3Go,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
39,88,JMw3Go,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
40,61,JMw3Go,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
41,49,JMw3Go,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
42,70,JMw3Go,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
43,59,JMw3Go,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
44,11,JMw3Go,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
45,112,JMw3Go,False,False,False,0,Naive,Naive,Naive,14,104,False,2
46,84,JMw3Go,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
47,73,JMw3Go,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
48,67,JMw3Go,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
49,74,JMw3Go,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
50,39,JMw3Go,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
51,10,JMw3Go,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
52,77,JMw3Go,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
53,18,JMw3Go,False,False,False,1,Naive,Naive,Naive,325,Unknown,Unknown,1
54,92,JMw3Go,False,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,2
55,79,JMw3Go,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
56,52,JMw3Go,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
57,62,JMw3Go,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
58,37,JMw3Go,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
59,56,JMw3Go,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
60,3,JMw3Go,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
61,55,JMw3Go,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
62,27,JMw3Go,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
63,82,JMw3Go,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
64,98,JMw3Go,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
65,23,JMw3Go,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
66,83,JMw3Go,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
67,8,JMw3Go,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
68,86,JMw3Go,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
69,2,JMw3Go,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
70,69,JMw3Go,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
71,132,JMw3Go,False,False,False,0,Naive,Naive,Naive,26,88,False,2
72,157,JMw3Go,False,False,False,0,Naive,Naive,Naive,13,129,False,1
73,94,JMw3Go,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
74,1,JMw3Go,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
75,31,JMw3Go,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
76,128,JMw3Go,False,False,False,0,Naive,Naive,Naive,35,119,False,1
77,7,JMw3Go,False,False,False,0,Naive,Naive,Naive,526,Unknown,Unknown,1
78,13,JMw3Go,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
79,136,JMw3Go,False,False,False,0,Naive,Naive,Naive,34,7,False,2
80,33,JMw3Go,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
81,34,JMw3Go,False,False,False,0,Naive,Naive,Naive,534,Unknown,Unknown,1
82,21,JMw3Go,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
83,146,JMw3Go,False,False,False,0,Naive,Naive,Naive,30,145,False,1
84,76,JMw3Go,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
85,47,JMw3Go,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
86,145,JMw3Go,False,False,False,0,Naive,Naive,Naive,33,127,False,1
87,116,JMw3Go,False,False,False,0,Naive,Naive,Naive,48,7,False,1
88,105,JMw3Go,False,False,False,0,Naive,Naive,Naive,51,55,False,1
89,81,JMw3Go,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
90,158,JMw3Go,False,False,False,0,Naive,Naive,Naive,29,129,False,1
91,119,JMw3Go,False,False,False,0,Naive,Naive,Naive,53,7,False,1
92,85,JMw3Go,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
93,45,JMw3Go,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
