,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,78,cvuuRP,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
1,5,cvuuRP,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
2,16,cvuuRP,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
3,14,cvuuRP,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,2
4,57,cvuuRP,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
5,47,cvuuRP,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
6,43,cvuuRP,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
7,32,cvuuRP,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
8,40,cvuuRP,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
9,81,cvuuRP,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
10,75,cvuuRP,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
11,70,cvuuRP,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
12,11,cvuuRP,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
13,2,cvuuRP,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
14,67,cvuuRP,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
15,87,cvuuRP,False,False,False,2,Naive,Naive,Naive,487,Unknown,Unknown,2
16,31,cvuuRP,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
17,51,cvuuRP,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
18,88,cvuuRP,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
19,62,cvuuRP,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
20,59,cvuuRP,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
21,34,cvuuRP,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
22,24,cvuuRP,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
23,44,cvuuRP,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
24,33,cvuuRP,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
25,38,cvuuRP,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
