,source,target
0,55.0,33.0
0,36.0,16.0
0,20.0,96.0
0,61.0,89.0
0,58.0,71.0
0,100.0,80.0
0,1.0,31.0
0,44.0,25.0
0,30.0,10.0
0,38.0,54.0
0,74.0,35.0
0,28.0,98.0
0,77.0,27.0
0,66.0,38.0
0,25.0,6.0
0,53.0,11.0
0,7.0,32.0
0,70.0,17.0
0,60.0,64.0
0,92.0,8.0
0,46.0,20.0
0,44.0,92.0
0,76.0,72.0
0,8.0,95.0
0,83.0,65.0
0,96.0,52.0
0,3.0,39.0
0,81.0,47.0
0,62.0,86.0
0,10.0,13.0
0,31.0,83.0
0,53.0,73.0
0,49.0,99.0
0,49.0,40.0
0,76.0,96.0
0,25.0,8.0
0,29.0,82.0
0,8.0,44.0
0,83.0,65.0
0,24.0,97.0
0,18.0,46.0
0,77.0,9.0
0,73.0,11.0
0,84.0,60.0
0,87.0,38.0
0,64.0,31.0
0,47.0,78.0
0,67.0,88.0
0,34.0,35.0
0,34.0,70.0
0,81.0,91.0
0,30.0,13.0
0,27.0,15.0
0,82.0,29.0
0,67.0,59.0
0,53.0,37.0
0,91.0,57.0
0,64.0,65.0
0,46.0,7.0
0,3.0,97.0
0,25.0,95.0
0,11.0,12.0
0,17.0,34.0
0,52.0,20.0
0,38.0,87.0
0,76.0,5.0
0,20.0,96.0
0,10.0,44.0
0,68.0,71.0
0,92.0,93.0
0,84.0,28.0
0,41.0,38.0
0,80.0,73.0
0,48.0,63.0
0,25.0,30.0
0,28.0,1.0
0,32.0,46.0
0,101.0,2.0
0,4.0,42.0
0,103.0,70.0
0,13.0,30.0
0,62.0,36.0
0,100.0,61.0
0,84.0,1.0
0,46.0,105.0
0,38.0,66.0
0,8.0,92.0
0,99.0,106.0
0,5.0,18.0
0,58.0,15.0
0,52.0,76.0
0,101.0,99.0
0,53.0,12.0
0,25.0,44.0
0,100.0,83.0
0,95.0,8.0
0,95.0,10.0
0,20.0,52.0
0,71.0,68.0
0,58.0,77.0
0,53.0,85.0
0,15.0,69.0
0,87.0,41.0
0,94.0,11.0
0,108.0,25.0
0,34.0,103.0
0,3.0,102.0
0,63.0,104.0
0,97.0,102.0
0,32.0,46.0
0,77.0,68.0
0,25.0,13.0
0,23.0,3.0
0,30.0,10.0
0,78.0,47.0
0,85.0,11.0
0,71.0,9.0
0,31.0,59.0
0,70.0,111.0
0,63.0,104.0
0,18.0,109.0
0,57.0,75.0
0,31.0,55.0
0,95.0,107.0
0,30.0,108.0
0,74.0,17.0
0,34.0,103.0
0,66.0,54.0
0,107.0,110.0
0,52.0,18.0
0,109.0,52.0
0,46.0,105.0
0,69.0,15.0
0,44.0,25.0
0,36.0,62.0
0,110.0,92.0
0,18.0,76.0
0,19.0,31.0
0,70.0,34.0
0,27.0,69.0
0,3.0,23.0
0,95.0,25.0
0,13.0,44.0
0,15.0,68.0
0,54.0,66.0
0,15.0,58.0
0,13.0,95.0
0,108.0,6.0
0,95.0,107.0
0,103.0,17.0
0,34.0,103.0
0,70.0,111.0
0,96.0,18.0
0,112.0,97.0
0,1.0,84.0
0,83.0,33.0
0,51.0,62.0
0,34.0,35.0
0,71.0,9.0
0,5.0,46.0
0,10.0,108.0
0,97.0,102.0
0,46.0,105.0
0,63.0,104.0
0,52.0,109.0
0,92.0,95.0
0,3.0,23.0
0,5.0,46.0
0,104.0,11.0
0,112.0,57.0
0,85.0,56.0
0,30.0,6.0
0,44.0,25.0
0,30.0,19.0
0,5.0,105.0
0,25.0,92.0
0,86.0,38.0
0,44.0,110.0
0,54.0,66.0
0,106.0,101.0
0,116.0,9.0
0,70.0,34.0
0,114.0,3.0
0,107.0,10.0
0,107.0,108.0
0,110.0,107.0
0,117.0,97.0
0,10.0,67.0
0,77.0,68.0
0,23.0,114.0
0,71.0,82.0
0,70.0,103.0
0,112.0,102.0
0,111.0,115.0
0,62.0,38.0
0,70.0,111.0
0,9.0,68.0
0,93.0,47.0
0,92.0,10.0
0,108.0,6.0
0,13.0,107.0
0,13.0,118.0
0,61.0,80.0
