,source,target
0,72.0,49.0
0,27.0,74.0
0,22.0,47.0
0,35.0,38.0
0,12.0,1.0
0,76.0,61.0
0,8.0,11.0
0,55.0,8.0
0,10.0,93.0
0,26.0,71.0
0,75.0,45.0
0,80.0,63.0
0,89.0,10.0
0,97.0,58.0
0,58.0,19.0
0,90.0,17.0
0,95.0,78.0
0,35.0,79.0
0,6.0,40.0
0,100.0,83.0
0,57.0,74.0
0,97.0,58.0
0,61.0,43.0
0,78.0,95.0
0,81.0,66.0
0,89.0,10.0
0,64.0,34.0
0,90.0,36.0
0,32.0,8.0
0,101.0,65.0
0,64.0,28.0
0,38.0,101.0
0,44.0,85.0
0,75.0,45.0
0,56.0,33.0
0,56.0,29.0
0,23.0,4.0
0,90.0,86.0
0,96.0,60.0
0,6.0,53.0
0,84.0,90.0
0,99.0,78.0
0,17.0,102.0
0,63.0,80.0
0,94.0,81.0
0,95.0,41.0
0,40.0,6.0
0,25.0,47.0
0,62.0,67.0
0,56.0,5.0
0,6.0,52.0
0,41.0,99.0
0,66.0,42.0
0,6.0,53.0
0,29.0,56.0
0,20.0,11.0
0,75.0,45.0
0,60.0,88.0
0,93.0,10.0
0,24.0,68.0
0,36.0,17.0
0,40.0,7.0
0,22.0,8.0
0,61.0,46.0
0,79.0,101.0
0,83.0,100.0
0,74.0,18.0
0,17.0,84.0
0,88.0,64.0
0,38.0,72.0
0,95.0,41.0
0,49.0,35.0
0,36.0,102.0
0,47.0,25.0
0,85.0,70.0
0,83.0,29.0
0,23.0,18.0
0,100.0,73.0
0,50.0,23.0
0,45.0,12.0
0,53.0,103.0
0,74.0,57.0
0,63.0,80.0
0,37.0,50.0
0,79.0,101.0
0,68.0,40.0
0,8.0,32.0
0,93.0,10.0
0,7.0,104.0
0,30.0,13.0
0,53.0,24.0
0,60.0,88.0
0,8.0,47.0
0,1.0,75.0
0,8.0,47.0
0,106.0,22.0
0,28.0,71.0
0,64.0,57.0
0,22.0,32.0
0,60.0,88.0
0,36.0,102.0
0,29.0,56.0
0,70.0,85.0
0,85.0,107.0
0,4.0,45.0
0,110.0,103.0
0,29.0,108.0
0,24.0,68.0
0,103.0,53.0
0,80.0,63.0
0,40.0,7.0
0,71.0,78.0
0,20.0,93.0
0,21.0,73.0
0,106.0,22.0
0,79.0,38.0
0,30.0,67.0
0,103.0,68.0
0,33.0,12.0
0,24.0,7.0
0,29.0,108.0
0,110.0,103.0
0,79.0,101.0
0,48.0,3.0
0,2.0,15.0
0,52.0,53.0
0,18.0,4.0
0,27.0,100.0
0,3.0,102.0
0,79.0,69.0
0,48.0,112.0
0,107.0,70.0
0,48.0,105.0
0,9.0,2.0
0,7.0,104.0
0,23.0,50.0
0,79.0,101.0
0,93.0,106.0
0,32.0,95.0
0,36.0,112.0
0,36.0,102.0
0,1.0,75.0
0,11.0,26.0
0,37.0,23.0
0,68.0,103.0
0,40.0,24.0
0,12.0,74.0
0,21.0,73.0
0,7.0,53.0
0,73.0,83.0
0,109.0,1.0
0,90.0,91.0
0,98.0,11.0
0,60.0,88.0
0,70.0,107.0
0,88.0,92.0
0,33.0,109.0
0,6.0,68.0
0,60.0,57.0
0,23.0,50.0
0,49.0,65.0
0,5.0,12.0
0,61.0,76.0
0,37.0,61.0
0,45.0,33.0
0,29.0,108.0
0,5.0,114.0
0,79.0,69.0
0,44.0,10.0
0,45.0,1.0
0,16.0,35.0
0,26.0,11.0
0,5.0,27.0
0,104.0,103.0
0,76.0,37.0
0,29.0,15.0
0,3.0,105.0
0,47.0,20.0
0,104.0,6.0
0,80.0,67.0
0,78.0,88.0
0,67.0,113.0
0,83.0,116.0
0,74.0,12.0
0,74.0,109.0
0,112.0,49.0
0,107.0,58.0
0,50.0,23.0
0,36.0,102.0
0,33.0,74.0
0,53.0,7.0
0,56.0,21.0
0,76.0,61.0
0,63.0,113.0
0,60.0,78.0
0,93.0,106.0
0,117.0,16.0
0,27.0,18.0
0,32.0,55.0
0,97.0,94.0
0,8.0,20.0
0,24.0,6.0
0,35.0,117.0
0,7.0,40.0
0,116.0,29.0
0,115.0,11.0
0,61.0,50.0
0,54.0,111.0
0,12.0,56.0
0,67.0,63.0
0,7.0,104.0
0,36.0,102.0
0,5.0,27.0
0,114.0,5.0
0,58.0,70.0
0,103.0,24.0
0,78.0,88.0
0,33.0,1.0
0,119.0,95.0
0,73.0,83.0
0,7.0,103.0
0,27.0,118.0
0,49.0,65.0
0,20.0,119.0
0,92.0,57.0
0,26.0,115.0
0,12.0,109.0
0,24.0,110.0
0,23.0,37.0
0,46.0,43.0
0,105.0,36.0
0,32.0,71.0
0,107.0,81.0
0,114.0,118.0
0,110.0,6.0
0,37.0,50.0
0,12.0,109.0
0,122.0,102.0
0,103.0,40.0
0,79.0,101.0
0,70.0,107.0
0,67.0,80.0
0,47.0,93.0
0,7.0,104.0
0,109.0,121.0
0,35.0,117.0
0,80.0,113.0
0,51.0,79.0
0,7.0,110.0
0,83.0,116.0
0,53.0,103.0
0,115.0,11.0
0,95.0,44.0
0,17.0,16.0
0,5.0,114.0
0,108.0,29.0
0,26.0,115.0
0,102.0,112.0
0,21.0,120.0
0,20.0,119.0
0,120.0,26.0
0,33.0,1.0
0,5.0,56.0
0,101.0,69.0
0,6.0,110.0
0,23.0,37.0
0,92.0,60.0
0,53.0,52.0
0,116.0,73.0
0,27.0,88.0
0,102.0,105.0
0,2.0,4.0
0,26.0,115.0
0,20.0,119.0
0,118.0,56.0
0,12.0,33.0
0,53.0,103.0
0,108.0,29.0
0,83.0,116.0
0,6.0,24.0
0,50.0,123.0
0,79.0,101.0
0,117.0,17.0
0,35.0,117.0
0,80.0,113.0
0,36.0,122.0
0,36.0,102.0
0,7.0,53.0
0,76.0,46.0
0,47.0,8.0
0,109.0,121.0
0,46.0,43.0
0,7.0,104.0
0,83.0,26.0
0,68.0,7.0
0,12.0,114.0
0,104.0,68.0
0,21.0,120.0
0,46.0,123.0
0,1.0,12.0
0,63.0,54.0
0,1.0,114.0
0,7.0,104.0
0,95.0,98.0
0,101.0,51.0
0,18.0,5.0
0,17.0,117.0
0,67.0,113.0
0,79.0,101.0
0,112.0,67.0
0,55.0,71.0
0,115.0,73.0
0,112.0,36.0
0,36.0,122.0
0,29.0,108.0
0,43.0,50.0
0,83.0,97.0
0,102.0,112.0
0,21.0,120.0
0,27.0,118.0
0,97.0,11.0
0,24.0,7.0
0,104.0,103.0
0,104.0,110.0
0,53.0,68.0
0,112.0,105.0
0,36.0,102.0
0,109.0,121.0
0,107.0,89.0
0,11.0,115.0
0,40.0,24.0
0,46.0,37.0
0,94.0,10.0
0,108.0,29.0
0,53.0,103.0
0,27.0,118.0
0,7.0,53.0
0,67.0,113.0
0,61.0,37.0
0,50.0,123.0
0,12.0,114.0
0,124.0,88.0
0,7.0,104.0
0,36.0,102.0
0,119.0,32.0
0,106.0,95.0
0,70.0,107.0
0,115.0,11.0
0,35.0,16.0
0,69.0,101.0
0,114.0,109.0
0,12.0,121.0
0,115.0,124.0
0,37.0,43.0
0,20.0,119.0
0,86.0,68.0
0,32.0,20.0
0,105.0,112.0
0,103.0,110.0
0,78.0,60.0
0,35.0,117.0
0,24.0,7.0
0,121.0,4.0
0,103.0,86.0
0,68.0,110.0
0,104.0,7.0
0,5.0,23.0
0,119.0,20.0
0,116.0,97.0
