,source,target
0,42.0,22.0
0,50.0,85.0
0,86.0,8.0
0,84.0,9.0
0,66.0,4.0
0,82.0,73.0
0,17.0,55.0
0,48.0,17.0
0,40.0,12.0
0,38.0,74.0
0,37.0,46.0
0,54.0,93.0
0,76.0,92.0
0,41.0,35.0
0,5.0,26.0
0,71.0,99.0
0,97.0,38.0
0,43.0,77.0
0,55.0,11.0
0,17.0,55.0
0,81.0,93.0
0,74.0,38.0
0,91.0,20.0
0,51.0,97.0
0,64.0,8.0
0,33.0,12.0
0,36.0,91.0
0,82.0,90.0
0,57.0,100.0
0,14.0,98.0
0,42.0,89.0
0,46.0,27.0
0,74.0,38.0
0,27.0,101.0
0,20.0,32.0
0,13.0,23.0
0,72.0,41.0
0,11.0,55.0
0,47.0,77.0
0,52.0,97.0
0,74.0,51.0
0,65.0,48.0
0,38.0,87.0
0,92.0,80.0
0,23.0,85.0
0,71.0,30.0
0,2.0,82.0
0,15.0,50.0
0,79.0,14.0
0,86.0,8.0
0,36.0,68.0
0,61.0,23.0
0,34.0,61.0
0,69.0,27.0
0,59.0,26.0
0,47.0,40.0
0,14.0,86.0
0,61.0,28.0
0,23.0,34.0
0,92.0,29.0
0,77.0,16.0
0,66.0,4.0
0,15.0,31.0
0,74.0,87.0
0,70.0,100.0
0,38.0,102.0
0,80.0,6.0
0,69.0,101.0
0,62.0,93.0
0,97.0,73.0
0,51.0,56.0
0,74.0,87.0
0,96.0,29.0
0,32.0,20.0
0,103.0,21.0
0,64.0,105.0
0,78.0,42.0
0,41.0,24.0
0,85.0,61.0
0,19.0,43.0
0,13.0,15.0
0,4.0,66.0
0,27.0,101.0
0,16.0,40.0
0,19.0,44.0
0,38.0,102.0
0,38.0,84.0
0,14.0,98.0
0,11.0,30.0
0,72.0,41.0
0,96.0,92.0
0,70.0,100.0
0,59.0,26.0
0,63.0,82.0
0,73.0,9.0
0,9.0,74.0
0,94.0,107.0
0,101.0,103.0
0,33.0,64.0
0,109.0,97.0
0,98.0,14.0
0,8.0,104.0
0,1.0,53.0
0,62.0,68.0
0,14.0,108.0
0,3.0,78.0
0,47.0,77.0
0,71.0,12.0
0,55.0,19.0
0,41.0,75.0
0,90.0,63.0
0,44.0,43.0
0,84.0,38.0
0,73.0,74.0
0,110.0,85.0
0,69.0,46.0
0,79.0,18.0
0,92.0,96.0
0,49.0,41.0
0,49.0,75.0
0,38.0,84.0
0,74.0,109.0
0,90.0,82.0
0,47.0,11.0
0,50.0,31.0
0,34.0,106.0
0,43.0,13.0
0,101.0,103.0
0,101.0,27.0
0,19.0,110.0
0,15.0,107.0
0,28.0,100.0
0,104.0,99.0
0,86.0,59.0
0,59.0,26.0
0,33.0,16.0
0,18.0,6.0
0,114.0,107.0
0,78.0,42.0
0,5.0,14.0
0,101.0,112.0
0,18.0,79.0
0,66.0,3.0
0,102.0,73.0
0,34.0,106.0
0,114.0,67.0
0,17.0,48.0
0,8.0,99.0
0,34.0,111.0
0,12.0,71.0
0,52.0,62.0
0,21.0,46.0
0,98.0,108.0
0,85.0,55.0
0,49.0,66.0
0,112.0,103.0
0,110.0,113.0
0,99.0,104.0
0,14.0,99.0
0,69.0,21.0
0,34.0,111.0
0,82.0,88.0
0,25.0,75.0
0,15.0,107.0
0,85.0,23.0
0,28.0,100.0
0,40.0,11.0
0,79.0,8.0
0,96.0,53.0
0,74.0,109.0
0,42.0,78.0
0,15.0,114.0
0,49.0,115.0
0,26.0,14.0
0,98.0,108.0
0,19.0,110.0
0,53.0,1.0
0,69.0,15.0
0,112.0,103.0
0,19.0,67.0
0,6.0,104.0
0,99.0,105.0
0,27.0,101.0
0,41.0,72.0
0,110.0,113.0
0,102.0,73.0
0,72.0,49.0
0,96.0,10.0
0,6.0,98.0
0,105.0,5.0
0,67.0,21.0
0,74.0,73.0
0,18.0,79.0
0,14.0,99.0
0,11.0,40.0
0,98.0,108.0
0,48.0,43.0
0,101.0,103.0
0,101.0,112.0
0,26.0,86.0
0,112.0,27.0
0,9.0,97.0
0,4.0,3.0
0,15.0,107.0
0,21.0,110.0
0,116.0,49.0
0,66.0,72.0
0,15.0,114.0
0,106.0,111.0
0,100.0,77.0
