,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,84,Z6hU82,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
1,85,Z6hU82,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
2,34,Z6hU82,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
3,2,Z6hU82,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
4,17,Z6hU82,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
5,48,Z6hU82,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
6,3,Z6hU82,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
7,21,Z6hU82,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
8,33,Z6hU82,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
9,76,Z6hU82,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
10,81,Z6hU82,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
11,97,Z6hU82,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
12,9,Z6hU82,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
13,19,Z6hU82,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
14,11,Z6hU82,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
15,75,Z6hU82,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
16,24,Z6hU82,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
17,86,Z6hU82,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
18,67,Z6hU82,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
19,79,Z6hU82,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
20,72,Z6hU82,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
21,47,Z6hU82,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
22,52,Z6hU82,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
23,27,Z6hU82,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
24,13,Z6hU82,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
25,90,Z6hU82,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
26,53,Z6hU82,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
27,63,Z6hU82,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
28,44,Z6hU82,False,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,1
29,39,Z6hU82,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
30,50,Z6hU82,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
31,26,Z6hU82,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
32,91,Z6hU82,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
33,12,Z6hU82,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
34,98,Z6hU82,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
35,37,Z6hU82,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
36,18,Z6hU82,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
37,65,Z6hU82,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
38,95,Z6hU82,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
39,83,Z6hU82,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
40,77,Z6hU82,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
41,64,Z6hU82,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
42,58,Z6hU82,False,False,False,1,Naive,Naive,Naive,229,Unknown,Unknown,1
43,42,Z6hU82,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
44,68,Z6hU82,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
45,69,Z6hU82,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
46,99,Z6hU82,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
47,89,Z6hU82,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
48,4,Z6hU82,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,1
49,7,Z6hU82,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
