,source,target
0,54.0,39.0
0,82.0,44.0
0,32.0,63.0
0,25.0,72.0
0,94.0,13.0
0,64.0,43.0
0,35.0,5.0
0,90.0,89.0
0,84.0,33.0
0,18.0,96.0
0,26.0,83.0
0,52.0,64.0
0,17.0,92.0
0,84.0,55.0
0,15.0,3.0
0,61.0,58.0
0,83.0,84.0
0,66.0,78.0
0,75.0,29.0
0,2.0,30.0
0,22.0,56.0
0,35.0,21.0
0,16.0,49.0
0,73.0,3.0
0,99.0,93.0
0,32.0,63.0
0,85.0,36.0
0,66.0,8.0
0,6.0,60.0
0,15.0,73.0
0,104.0,33.0
0,33.0,83.0
0,5.0,21.0
0,6.0,67.0
0,90.0,88.0
0,92.0,96.0
0,27.0,59.0
0,89.0,100.0
0,102.0,43.0
0,97.0,102.0
0,60.0,25.0
0,76.0,15.0
0,21.0,35.0
0,102.0,64.0
0,53.0,36.0
0,35.0,5.0
0,43.0,101.0
0,66.0,80.0
0,63.0,32.0
0,6.0,25.0
0,83.0,68.0
0,51.0,63.0
0,97.0,102.0
0,66.0,8.0
0,3.0,59.0
0,88.0,47.0
0,36.0,106.0
0,99.0,93.0
0,37.0,103.0
0,32.0,51.0
0,104.0,33.0
0,44.0,60.0
0,74.0,49.0
0,66.0,78.0
0,3.0,73.0
0,88.0,24.0
0,19.0,43.0
0,96.0,92.0
0,56.0,85.0
0,32.0,63.0
0,6.0,65.0
0,55.0,15.0
0,81.0,35.0
0,79.0,54.0
0,60.0,44.0
0,67.0,25.0
0,66.0,105.0
0,42.0,1.0
0,49.0,16.0
0,97.0,102.0
0,43.0,70.0
0,63.0,94.0
0,99.0,50.0
0,80.0,78.0
0,33.0,104.0
0,48.0,82.0
0,108.0,69.0
0,91.0,8.0
0,74.0,49.0
0,22.0,98.0
0,27.0,55.0
0,104.0,68.0
0,76.0,85.0
0,35.0,81.0
0,5.0,20.0
0,51.0,63.0
0,85.0,107.0
0,92.0,5.0
0,56.0,57.0
0,56.0,10.0
0,94.0,109.0
0,45.0,33.0
0,78.0,105.0
0,58.0,103.0
0,67.0,60.0
0,36.0,13.0
0,77.0,108.0
0,106.0,56.0
0,55.0,27.0
0,74.0,49.0
0,23.0,86.0
0,99.0,50.0
0,5.0,96.0
0,51.0,94.0
0,30.0,24.0
0,54.0,39.0
0,6.0,25.0
0,113.0,114.0
0,12.0,76.0
0,51.0,109.0
0,66.0,78.0
0,64.0,52.0
0,73.0,15.0
0,85.0,107.0
0,44.0,108.0
0,14.0,40.0
0,5.0,92.0
0,64.0,102.0
0,33.0,104.0
0,27.0,112.0
0,43.0,101.0
0,37.0,8.0
0,106.0,10.0
0,36.0,13.0
0,23.0,86.0
0,53.0,106.0
0,20.0,81.0
0,86.0,79.0
0,60.0,69.0
0,49.0,113.0
0,21.0,20.0
0,32.0,2.0
0,91.0,105.0
0,58.0,103.0
0,13.0,106.0
0,58.0,108.0
0,55.0,15.0
0,64.0,52.0
0,6.0,25.0
0,20.0,81.0
0,117.0,65.0
0,60.0,117.0
0,66.0,80.0
0,27.0,112.0
0,23.0,49.0
0,20.0,92.0
0,50.0,77.0
0,49.0,113.0
0,63.0,94.0
0,40.0,1.0
0,91.0,66.0
0,117.0,69.0
0,116.0,107.0
0,94.0,109.0
0,64.0,102.0
0,22.0,100.0
0,60.0,120.0
0,78.0,14.0
0,96.0,81.0
0,15.0,55.0
0,107.0,76.0
0,111.0,58.0
0,3.0,73.0
0,51.0,30.0
0,53.0,13.0
0,37.0,34.0
0,32.0,2.0
0,85.0,107.0
0,27.0,42.0
0,92.0,20.0
0,107.0,116.0
0,15.0,59.0
0,14.0,80.0
0,65.0,119.0
0,55.0,27.0
0,53.0,110.0
0,32.0,36.0
0,65.0,6.0
0,81.0,118.0
0,114.0,115.0
0,121.0,85.0
0,57.0,104.0
0,108.0,111.0
0,64.0,102.0
0,44.0,108.0
0,69.0,117.0
0,72.0,54.0
0,45.0,55.0
0,80.0,105.0
0,88.0,54.0
0,114.0,115.0
0,42.0,112.0
0,116.0,121.0
0,5.0,81.0
0,36.0,102.0
0,85.0,107.0
0,107.0,76.0
0,111.0,103.0
0,37.0,34.0
0,122.0,111.0
0,17.0,51.0
0,32.0,64.0
0,52.0,19.0
0,55.0,59.0
0,48.0,22.0
0,64.0,106.0
0,65.0,69.0
0,107.0,116.0
0,117.0,65.0
0,110.0,53.0
0,100.0,48.0
0,91.0,1.0
0,49.0,113.0
0,108.0,122.0
0,92.0,35.0
0,27.0,45.0
0,13.0,110.0
0,103.0,44.0
0,43.0,101.0
0,112.0,27.0
0,120.0,67.0
0,15.0,3.0
0,1.0,66.0
0,65.0,6.0
0,81.0,118.0
0,14.0,80.0
0,25.0,117.0
0,32.0,102.0
0,47.0,39.0
0,73.0,116.0
0,59.0,68.0
0,20.0,81.0
0,65.0,69.0
0,69.0,120.0
0,120.0,117.0
0,85.0,121.0
0,66.0,80.0
0,48.0,22.0
0,17.0,51.0
0,13.0,110.0
0,111.0,44.0
0,116.0,107.0
0,104.0,57.0
0,49.0,113.0
0,124.0,19.0
0,44.0,108.0
0,20.0,118.0
0,27.0,112.0
0,40.0,78.0
0,91.0,34.0
0,67.0,119.0
0,60.0,50.0
0,1.0,14.0
0,114.0,115.0
0,27.0,45.0
0,43.0,101.0
0,33.0,59.0
0,106.0,32.0
0,36.0,106.0
0,45.0,123.0
0,99.0,31.0
0,34.0,91.0
0,109.0,51.0
0,65.0,119.0
0,19.0,32.0
0,72.0,35.0
0,14.0,66.0
0,44.0,61.0
0,15.0,45.0
0,82.0,69.0
0,64.0,102.0
0,80.0,1.0
0,117.0,67.0
0,78.0,105.0
0,77.0,25.0
0,43.0,101.0
0,57.0,104.0
0,117.0,82.0
0,125.0,49.0
0,15.0,123.0
0,76.0,121.0
0,36.0,106.0
0,69.0,120.0
0,22.0,48.0
0,118.0,81.0
0,111.0,122.0
0,103.0,58.0
0,27.0,112.0
0,108.0,111.0
0,61.0,108.0
0,121.0,107.0
0,65.0,6.0
0,123.0,3.0
