,source,target
0,23.0,92.0
0,51.0,47.0
0,19.0,29.0
0,42.0,76.0
0,30.0,7.0
0,31.0,46.0
0,2.0,39.0
0,83.0,32.0
0,100.0,17.0
0,71.0,6.0
0,10.0,71.0
0,68.0,43.0
0,25.0,49.0
0,75.0,34.0
0,15.0,36.0
0,93.0,77.0
0,50.0,83.0
0,89.0,77.0
0,61.0,34.0
0,97.0,8.0
0,39.0,43.0
0,95.0,90.0
0,83.0,104.0
0,85.0,41.0
0,45.0,47.0
0,65.0,81.0
0,8.0,21.0
0,42.0,30.0
0,102.0,15.0
0,83.0,37.0
0,33.0,67.0
0,57.0,70.0
0,40.0,64.0
0,75.0,61.0
0,77.0,103.0
0,1.0,26.0
0,87.0,56.0
0,28.0,66.0
0,101.0,27.0
0,95.0,62.0
0,5.0,72.0
0,59.0,38.0
0,76.0,8.0
0,84.0,98.0
0,44.0,85.0
0,39.0,2.0
0,87.0,42.0
0,77.0,35.0
0,41.0,46.0
0,36.0,67.0
0,67.0,33.0
0,9.0,69.0
0,27.0,7.0
0,33.0,61.0
0,7.0,34.0
0,93.0,5.0
0,78.0,71.0
0,30.0,76.0
0,95.0,39.0
0,15.0,16.0
0,57.0,70.0
0,77.0,103.0
0,78.0,79.0
0,20.0,51.0
0,34.0,101.0
0,63.0,87.0
0,41.0,44.0
0,24.0,91.0
0,83.0,104.0
0,56.0,41.0
0,2.0,95.0
0,71.0,40.0
0,8.0,97.0
0,38.0,101.0
0,12.0,72.0
0,93.0,12.0
0,25.0,26.0
0,63.0,41.0
0,46.0,58.0
0,35.0,28.0
0,36.0,75.0
0,5.0,103.0
0,25.0,1.0
0,83.0,104.0
0,9.0,19.0
0,38.0,107.0
0,85.0,30.0
0,44.0,56.0
0,88.0,66.0
0,46.0,44.0
0,9.0,29.0
0,17.0,100.0
0,7.0,61.0
0,101.0,15.0
0,44.0,85.0
0,90.0,105.0
0,61.0,67.0
0,30.0,76.0
0,65.0,82.0
0,87.0,21.0
0,107.0,15.0
0,71.0,40.0
0,61.0,111.0
0,100.0,17.0
0,29.0,69.0
0,47.0,83.0
0,102.0,108.0
0,57.0,43.0
0,76.0,41.0
0,94.0,84.0
0,61.0,38.0
0,42.0,56.0
0,1.0,26.0
0,114.0,101.0
0,113.0,105.0
0,35.0,103.0
0,47.0,65.0
0,15.0,112.0
0,67.0,114.0
0,83.0,104.0
0,44.0,85.0
0,109.0,1.0
0,69.0,9.0
0,36.0,75.0
0,101.0,31.0
0,5.0,12.0
0,69.0,72.0
0,7.0,101.0
0,51.0,65.0
0,88.0,66.0
0,5.0,69.0
0,28.0,37.0
0,66.0,29.0
0,87.0,76.0
0,5.0,88.0
0,40.0,79.0
0,77.0,103.0
0,38.0,67.0
0,61.0,15.0
0,74.0,10.0
0,115.0,112.0
0,24.0,56.0
0,45.0,54.0
0,90.0,105.0
0,70.0,106.0
0,53.0,4.0
0,36.0,102.0
0,109.0,26.0
0,39.0,95.0
0,31.0,61.0
0,75.0,108.0
0,67.0,107.0
0,105.0,113.0
0,37.0,50.0
0,6.0,66.0
0,40.0,79.0
0,29.0,5.0
0,77.0,103.0
0,78.0,71.0
0,111.0,115.0
0,70.0,106.0
0,46.0,24.0
0,7.0,101.0
0,80.0,19.0
0,114.0,61.0
0,72.0,12.0
0,90.0,105.0
0,75.0,73.0
0,94.0,110.0
0,43.0,39.0
0,21.0,87.0
0,67.0,114.0
0,82.0,83.0
0,108.0,75.0
0,111.0,112.0
0,118.0,26.0
0,24.0,91.0
0,47.0,82.0
0,42.0,56.0
0,61.0,111.0
0,31.0,107.0
0,98.0,94.0
0,1.0,109.0
0,105.0,113.0
0,24.0,41.0
0,89.0,81.0
0,4.0,117.0
0,47.0,65.0
0,29.0,72.0
0,58.0,107.0
0,85.0,7.0
0,90.0,105.0
0,114.0,111.0
0,77.0,66.0
0,83.0,104.0
0,78.0,80.0
0,14.0,39.0
0,111.0,61.0
0,114.0,120.0
0,105.0,113.0
0,72.0,69.0
0,8.0,27.0
0,4.0,117.0
0,110.0,98.0
0,1.0,118.0
0,29.0,5.0
0,7.0,101.0
0,104.0,47.0
0,31.0,36.0
0,8.0,97.0
0,26.0,1.0
0,12.0,79.0
0,66.0,29.0
0,102.0,32.0
0,46.0,24.0
0,118.0,26.0
0,75.0,108.0
0,1.0,109.0
0,119.0,42.0
0,112.0,115.0
0,67.0,114.0
0,24.0,119.0
0,41.0,56.0
0,1.0,121.0
0,102.0,112.0
0,76.0,119.0
0,90.0,105.0
0,118.0,109.0
0,121.0,118.0
0,36.0,31.0
0,79.0,72.0
0,120.0,114.0
0,61.0,111.0
0,83.0,47.0
0,90.0,113.0
0,57.0,53.0
0,70.0,106.0
0,105.0,14.0
0,30.0,27.0
0,110.0,57.0
0,109.0,1.0
0,4.0,117.0
0,87.0,30.0
0,54.0,116.0
0,15.0,115.0
0,123.0,34.0
0,37.0,35.0
0,72.0,69.0
0,24.0,46.0
0,79.0,12.0
0,85.0,75.0
0,34.0,120.0
0,27.0,87.0
0,41.0,91.0
0,100.0,39.0
0,59.0,111.0
0,39.0,110.0
0,26.0,118.0
0,97.0,27.0
0,15.0,112.0
0,31.0,24.0
0,42.0,7.0
0,87.0,30.0
0,57.0,98.0
0,90.0,105.0
0,83.0,104.0
0,58.0,31.0
0,101.0,107.0
0,112.0,32.0
0,112.0,115.0
0,122.0,15.0
0,87.0,97.0
0,111.0,123.0
0,8.0,58.0
0,79.0,69.0
0,14.0,90.0
0,26.0,121.0
0,105.0,113.0
0,91.0,56.0
0,77.0,103.0
0,21.0,87.0
0,67.0,114.0
0,41.0,33.0
0,31.0,8.0
0,76.0,46.0
0,75.0,126.0
0,127.0,120.0
0,76.0,125.0
0,37.0,35.0
0,115.0,122.0
0,59.0,34.0
0,73.0,75.0
0,81.0,104.0
0,69.0,9.0
0,15.0,32.0
0,77.0,103.0
0,91.0,56.0
0,113.0,90.0
0,73.0,126.0
0,87.0,31.0
0,100.0,39.0
0,101.0,107.0
0,32.0,112.0
0,54.0,116.0
0,127.0,123.0
0,67.0,114.0
0,108.0,85.0
0,26.0,118.0
0,123.0,120.0
0,7.0,101.0
0,118.0,121.0
0,32.0,122.0
0,24.0,8.0
0,40.0,69.0
0,70.0,106.0
0,15.0,115.0
0,125.0,58.0
0,87.0,21.0
0,35.0,37.0
0,9.0,79.0
0,108.0,75.0
0,66.0,45.0
0,58.0,8.0
0,90.0,113.0
0,59.0,20.0
0,100.0,110.0
0,56.0,33.0
0,121.0,26.0
0,34.0,59.0
0,17.0,13.0
0,69.0,9.0
0,117.0,124.0
0,46.0,24.0
0,30.0,31.0
0,15.0,115.0
0,107.0,7.0
0,75.0,126.0
0,7.0,101.0
0,113.0,105.0
0,83.0,104.0
0,106.0,70.0
0,36.0,107.0
0,21.0,87.0
0,87.0,58.0
0,102.0,36.0
0,109.0,121.0
0,15.0,112.0
0,61.0,111.0
0,77.0,79.0
0,109.0,118.0
0,80.0,71.0
0,114.0,67.0
0,6.0,29.0
0,98.0,57.0
0,31.0,30.0
0,10.0,28.0
0,13.0,128.0
0,104.0,83.0
0,26.0,118.0
0,4.0,117.0
0,118.0,121.0
0,122.0,32.0
0,112.0,122.0
0,7.0,107.0
0,100.0,110.0
0,45.0,66.0
0,14.0,95.0
0,19.0,9.0
0,75.0,108.0
0,33.0,119.0
0,42.0,76.0
0,78.0,80.0
0,54.0,116.0
0,8.0,87.0
0,24.0,46.0
0,36.0,102.0
0,15.0,115.0
0,90.0,105.0
0,19.0,129.0
0,80.0,71.0
0,41.0,33.0
0,7.0,75.0
0,24.0,125.0
0,108.0,7.0
0,112.0,111.0
0,120.0,123.0
0,108.0,101.0
0,95.0,62.0
0,119.0,91.0
0,66.0,5.0
0,72.0,40.0
0,126.0,101.0
0,19.0,9.0
0,41.0,33.0
0,10.0,4.0
0,117.0,124.0
0,75.0,7.0
0,102.0,125.0
0,75.0,108.0
0,130.0,98.0
0,111.0,123.0
0,14.0,105.0
0,15.0,36.0
0,36.0,102.0
0,61.0,112.0
0,15.0,115.0
0,58.0,27.0
0,61.0,122.0
0,28.0,117.0
0,83.0,104.0
0,123.0,32.0
0,61.0,15.0
0,26.0,118.0
0,57.0,130.0
0,75.0,107.0
0,67.0,114.0
0,26.0,121.0
0,8.0,87.0
0,70.0,106.0
0,132.0,120.0
0,69.0,19.0
0,8.0,58.0
0,76.0,7.0
0,73.0,75.0
0,128.0,13.0
0,53.0,10.0
0,119.0,91.0
0,27.0,8.0
0,122.0,111.0
0,132.0,127.0
0,111.0,32.0
0,107.0,108.0
0,126.0,101.0
0,105.0,14.0
0,47.0,81.0
0,7.0,24.0
0,131.0,120.0
0,15.0,115.0
0,39.0,94.0
0,72.0,77.0
0,111.0,132.0
0,36.0,102.0
