,source,target
0,11.0,70.0
0,100.0,25.0
0,28.0,13.0
0,91.0,99.0
0,32.0,50.0
0,65.0,5.0
0,52.0,22.0
0,95.0,39.0
0,41.0,100.0
0,35.0,66.0
0,31.0,73.0
0,61.0,28.0
0,82.0,49.0
0,47.0,81.0
0,32.0,44.0
0,9.0,36.0
0,80.0,83.0
0,94.0,2.0
0,60.0,15.0
0,41.0,65.0
0,51.0,33.0
0,3.0,31.0
0,32.0,56.0
0,34.0,20.0
0,66.0,3.0
0,20.0,4.0
0,26.0,55.0
0,61.0,28.0
0,3.0,31.0
0,42.0,44.0
0,54.0,76.0
0,57.0,81.0
0,23.0,47.0
0,64.0,100.0
0,64.0,65.0
0,90.0,67.0
0,11.0,9.0
0,4.0,34.0
0,78.0,7.0
0,25.0,73.0
0,26.0,59.0
0,58.0,20.0
0,77.0,60.0
0,25.0,101.0
0,87.0,6.0
0,14.0,63.0
0,66.0,3.0
0,31.0,97.0
0,32.0,50.0
0,83.0,80.0
0,51.0,2.0
0,55.0,103.0
0,12.0,96.0
0,50.0,56.0
0,63.0,99.0
0,51.0,102.0
0,19.0,98.0
0,52.0,97.0
0,7.0,89.0
0,31.0,66.0
0,28.0,13.0
0,31.0,3.0
0,57.0,55.0
0,88.0,8.0
0,48.0,7.0
0,103.0,26.0
0,60.0,77.0
0,6.0,81.0
0,5.0,64.0
0,87.0,24.0
0,62.0,29.0
0,41.0,73.0
0,101.0,5.0
0,55.0,103.0
0,96.0,104.0
0,43.0,57.0
0,65.0,37.0
0,46.0,52.0
0,33.0,94.0
0,94.0,2.0
0,48.0,62.0
0,25.0,31.0
0,32.0,56.0
0,8.0,95.0
0,26.0,35.0
0,77.0,27.0
0,2.0,51.0
0,104.0,12.0
0,41.0,101.0
0,19.0,98.0
0,3.0,52.0
0,22.0,100.0
0,47.0,80.0
0,2.0,102.0
0,78.0,29.0
0,60.0,15.0
0,64.0,106.0
0,27.0,107.0
0,42.0,44.0
0,55.0,72.0
0,81.0,6.0
0,82.0,49.0
0,95.0,70.0
0,51.0,12.0
0,30.0,61.0
0,55.0,57.0
0,57.0,43.0
0,60.0,91.0
0,29.0,62.0
0,5.0,37.0
0,66.0,3.0
0,19.0,98.0
0,20.0,11.0
0,64.0,41.0
0,103.0,57.0
0,52.0,66.0
0,37.0,108.0
0,48.0,78.0
0,55.0,72.0
0,65.0,5.0
0,39.0,77.0
0,43.0,59.0
0,100.0,84.0
0,46.0,92.0
0,51.0,34.0
0,91.0,107.0
0,25.0,3.0
0,44.0,32.0
0,22.0,46.0
0,64.0,106.0
0,1.0,95.0
0,78.0,29.0
0,27.0,91.0
0,72.0,103.0
0,77.0,15.0
0,44.0,109.0
0,70.0,8.0
0,82.0,9.0
0,7.0,105.0
0,2.0,102.0
0,12.0,2.0
0,92.0,22.0
0,60.0,27.0
0,96.0,7.0
0,8.0,1.0
0,15.0,91.0
0,27.0,107.0
0,93.0,68.0
0,89.0,76.0
0,62.0,78.0
0,39.0,77.0
0,22.0,46.0
0,12.0,94.0
0,55.0,103.0
0,92.0,25.0
0,95.0,1.0
0,52.0,66.0
0,5.0,106.0
0,37.0,111.0
0,46.0,3.0
0,102.0,12.0
0,7.0,105.0
0,87.0,6.0
0,99.0,63.0
0,59.0,43.0
0,9.0,75.0
0,64.0,5.0
0,96.0,104.0
0,47.0,80.0
0,110.0,15.0
0,31.0,52.0
0,46.0,64.0
0,34.0,104.0
0,92.0,5.0
0,92.0,46.0
0,68.0,93.0
0,62.0,78.0
0,72.0,103.0
0,2.0,102.0
0,73.0,101.0
0,22.0,25.0
0,62.0,105.0
0,28.0,30.0
0,76.0,54.0
0,91.0,110.0
0,31.0,52.0
0,110.0,39.0
0,2.0,34.0
0,67.0,61.0
0,1.0,71.0
0,72.0,57.0
0,5.0,113.0
0,27.0,107.0
0,73.0,112.0
0,4.0,85.0
0,70.0,1.0
0,49.0,9.0
0,90.0,66.0
0,92.0,3.0
0,80.0,114.0
0,113.0,108.0
0,106.0,5.0
0,94.0,2.0
0,25.0,64.0
0,31.0,84.0
0,72.0,115.0
0,80.0,47.0
0,91.0,110.0
0,95.0,1.0
0,99.0,20.0
0,3.0,92.0
0,44.0,109.0
0,73.0,22.0
0,71.0,95.0
0,91.0,39.0
0,64.0,101.0
0,116.0,89.0
0,34.0,117.0
0,72.0,73.0
0,99.0,77.0
0,113.0,106.0
0,107.0,27.0
0,49.0,63.0
0,80.0,114.0
0,8.0,11.0
0,5.0,46.0
0,119.0,108.0
0,76.0,54.0
0,46.0,113.0
0,34.0,94.0
0,37.0,111.0
0,30.0,67.0
0,117.0,75.0
0,52.0,64.0
0,57.0,115.0
0,68.0,56.0
0,107.0,27.0
0,107.0,60.0
0,70.0,8.0
0,25.0,37.0
0,102.0,34.0
0,72.0,73.0
0,66.0,112.0
0,94.0,118.0
0,113.0,5.0
0,102.0,117.0
0,80.0,87.0
0,87.0,114.0
0,2.0,102.0
0,10.0,19.0
0,108.0,22.0
0,91.0,110.0
0,64.0,106.0
0,63.0,121.0
0,64.0,119.0
0,95.0,120.0
0,66.0,84.0
0,94.0,49.0
0,44.0,109.0
0,51.0,117.0
0,46.0,64.0
0,25.0,111.0
0,73.0,101.0
0,103.0,115.0
0,64.0,119.0
0,101.0,108.0
0,89.0,104.0
0,113.0,92.0
0,121.0,94.0
0,5.0,113.0
0,27.0,14.0
0,25.0,37.0
0,64.0,106.0
0,14.0,60.0
0,95.0,1.0
0,110.0,91.0
0,100.0,98.0
0,104.0,96.0
0,57.0,103.0
0,118.0,2.0
0,123.0,122.0
0,66.0,84.0
0,114.0,80.0
0,63.0,121.0
0,122.0,27.0
0,71.0,8.0
0,67.0,30.0
0,103.0,115.0
0,4.0,29.0
0,41.0,25.0
0,34.0,36.0
0,11.0,70.0
0,111.0,22.0
0,112.0,84.0
0,52.0,64.0
0,88.0,65.0
0,14.0,122.0
0,48.0,24.0
0,87.0,80.0
0,98.0,100.0
0,59.0,103.0
0,85.0,66.0
0,89.0,96.0
0,37.0,111.0
0,64.0,119.0
0,108.0,72.0
0,96.0,104.0
0,73.0,101.0
0,101.0,108.0
0,87.0,114.0
0,117.0,49.0
0,34.0,117.0
0,109.0,32.0
0,124.0,51.0
0,104.0,105.0
0,122.0,123.0
0,54.0,116.0
0,110.0,91.0
0,46.0,31.0
0,64.0,106.0
0,24.0,76.0
0,5.0,113.0
0,115.0,83.0
0,99.0,122.0
0,87.0,43.0
0,75.0,29.0
0,43.0,114.0
0,90.0,57.0
0,31.0,119.0
0,34.0,117.0
0,46.0,64.0
0,37.0,111.0
0,63.0,94.0
0,46.0,106.0
0,117.0,125.0
0,85.0,73.0
0,36.0,34.0
0,73.0,101.0
0,25.0,112.0
0,126.0,107.0
0,115.0,81.0
0,99.0,123.0
0,114.0,80.0
0,110.0,91.0
0,85.0,26.0
0,49.0,124.0
0,101.0,108.0
0,21.0,60.0
0,96.0,104.0
0,103.0,59.0
0,127.0,126.0
0,90.0,81.0
0,25.0,66.0
0,126.0,110.0
0,91.0,123.0
0,120.0,39.0
0,34.0,117.0
0,36.0,51.0
0,66.0,129.0
0,87.0,80.0
0,69.0,93.0
0,64.0,106.0
0,25.0,108.0
0,49.0,124.0
0,70.0,25.0
0,57.0,90.0
0,104.0,118.0
0,14.0,127.0
0,14.0,122.0
0,5.0,113.0
0,24.0,76.0
0,129.0,101.0
0,109.0,32.0
0,77.0,91.0
0,84.0,41.0
0,123.0,126.0
0,112.0,37.0
0,80.0,114.0
0,27.0,14.0
0,64.0,128.0
0,117.0,125.0
0,110.0,122.0
0,96.0,29.0
0,44.0,109.0
0,91.0,123.0
0,112.0,108.0
0,73.0,37.0
0,39.0,8.0
0,91.0,126.0
0,37.0,101.0
0,37.0,129.0
0,67.0,93.0
0,72.0,85.0
0,113.0,5.0
0,34.0,51.0
0,14.0,27.0
0,122.0,127.0
0,47.0,87.0
0,25.0,111.0
0,43.0,76.0
0,117.0,36.0
0,60.0,21.0
0,64.0,119.0
0,54.0,116.0
0,51.0,117.0
0,52.0,64.0
0,110.0,91.0
0,49.0,124.0
0,57.0,81.0
0,52.0,106.0
0,80.0,114.0
0,39.0,113.0
0,64.0,52.0
0,107.0,99.0
0,36.0,125.0
0,73.0,26.0
0,71.0,8.0
0,29.0,104.0
0,80.0,76.0
0,112.0,66.0
0,128.0,119.0
0,39.0,130.0
0,34.0,118.0
0,56.0,67.0
0,5.0,39.0
0,25.0,108.0
0,119.0,106.0
0,111.0,129.0
0,44.0,109.0
0,80.0,114.0
0,113.0,5.0
0,131.0,116.0
0,96.0,4.0
0,49.0,124.0
0,110.0,126.0
0,26.0,37.0
0,60.0,21.0
0,42.0,10.0
0,26.0,101.0
0,122.0,110.0
0,14.0,91.0
0,107.0,27.0
0,34.0,117.0
0,110.0,14.0
0,111.0,25.0
0,3.0,31.0
0,48.0,43.0
0,111.0,73.0
0,27.0,127.0
0,107.0,122.0
0,117.0,51.0
0,102.0,96.0
0,8.0,5.0
0,119.0,52.0
0,8.0,130.0
0,44.0,109.0
0,123.0,126.0
0,91.0,14.0
0,91.0,123.0
0,106.0,128.0
0,103.0,69.0
0,101.0,25.0
0,56.0,67.0
0,37.0,129.0
0,91.0,27.0
0,117.0,125.0
0,91.0,110.0
0,107.0,91.0
0,49.0,124.0
0,37.0,111.0
0,108.0,70.0
0,104.0,29.0
0,114.0,54.0
0,113.0,39.0
0,73.0,101.0
0,73.0,132.0
0,49.0,9.0
0,110.0,122.0
0,122.0,107.0
0,114.0,116.0
0,96.0,104.0
0,131.0,76.0
0,123.0,127.0
0,66.0,112.0
0,108.0,73.0
0,117.0,94.0
0,31.0,3.0
0,48.0,43.0
0,116.0,131.0
0,67.0,69.0
0,126.0,107.0
0,99.0,14.0
0,5.0,113.0
0,80.0,54.0
0,133.0,132.0
0,134.0,73.0
0,118.0,94.0
0,133.0,134.0
0,110.0,126.0
0,49.0,9.0
0,129.0,26.0
0,101.0,108.0
0,76.0,131.0
0,73.0,133.0
0,87.0,43.0
0,27.0,99.0
0,110.0,91.0
0,129.0,70.0
0,5.0,130.0
0,113.0,8.0
0,134.0,101.0
0,57.0,47.0
0,123.0,127.0
0,10.0,98.0
0,32.0,67.0
0,110.0,122.0
0,73.0,129.0
0,116.0,80.0
0,28.0,109.0
0,54.0,116.0
0,37.0,111.0
0,122.0,120.0
0,133.0,101.0
0,134.0,133.0
0,96.0,104.0
0,29.0,105.0
0,19.0,88.0
0,80.0,54.0
0,44.0,28.0
0,80.0,114.0
0,5.0,113.0
0,131.0,135.0
0,22.0,39.0
0,21.0,60.0
0,80.0,116.0
0,117.0,125.0
0,66.0,112.0
0,27.0,99.0
0,49.0,124.0
0,83.0,48.0
0,134.0,129.0
0,27.0,107.0
0,41.0,56.0
0,126.0,122.0
0,64.0,41.0
0,127.0,110.0
0,8.0,22.0
0,49.0,21.0
0,106.0,64.0
0,101.0,134.0
0,26.0,25.0
0,43.0,87.0
0,57.0,6.0
0,56.0,3.0
0,91.0,123.0
0,133.0,108.0
0,77.0,14.0
0,123.0,126.0
0,44.0,109.0
0,121.0,37.0
0,32.0,44.0
0,28.0,30.0
0,70.0,26.0
0,136.0,131.0
0,127.0,122.0
0,32.0,109.0
0,77.0,27.0
0,108.0,134.0
0,117.0,125.0
0,101.0,129.0
0,91.0,123.0
0,116.0,135.0
0,4.0,83.0
0,41.0,3.0
0,80.0,54.0
0,37.0,111.0
0,25.0,37.0
0,106.0,128.0
0,64.0,119.0
0,54.0,116.0
0,70.0,26.0
0,22.0,130.0
0,77.0,107.0
0,49.0,124.0
0,137.0,21.0
0,34.0,117.0
0,73.0,133.0
0,80.0,114.0
0,3.0,138.0
0,73.0,101.0
0,28.0,44.0
0,91.0,110.0
0,69.0,28.0
0,73.0,108.0
0,96.0,104.0
0,116.0,136.0
0,133.0,132.0
0,25.0,73.0
0,31.0,64.0
0,28.0,32.0
0,123.0,126.0
0,128.0,64.0
0,101.0,129.0
0,49.0,21.0
0,48.0,4.0
0,136.0,80.0
0,28.0,109.0
0,128.0,119.0
0,9.0,49.0
0,44.0,32.0
0,9.0,14.0
0,14.0,124.0
0,21.0,60.0
0,3.0,138.0
0,57.0,59.0
0,77.0,91.0
0,73.0,133.0
0,138.0,31.0
0,80.0,131.0
0,101.0,134.0
0,5.0,113.0
0,77.0,27.0
0,141.0,122.0
0,116.0,135.0
0,60.0,137.0
0,37.0,111.0
0,103.0,115.0
0,134.0,140.0
0,91.0,123.0
0,15.0,127.0
0,135.0,114.0
0,27.0,126.0
0,126.0,141.0
0,140.0,108.0
0,54.0,116.0
0,133.0,121.0
0,96.0,105.0
0,109.0,44.0
0,106.0,128.0
0,69.0,44.0
0,136.0,142.0
0,134.0,129.0
0,103.0,109.0
0,138.0,3.0
0,105.0,104.0
0,4.0,48.0
0,34.0,117.0
0,66.0,112.0
0,60.0,49.0
0,119.0,106.0
0,122.0,127.0
0,83.0,76.0
0,111.0,73.0
0,110.0,123.0
0,36.0,94.0
0,101.0,132.0
0,110.0,91.0
0,21.0,9.0
0,111.0,72.0
0,116.0,135.0
0,80.0,114.0
0,123.0,122.0
0,127.0,110.0
0,127.0,27.0
0,73.0,133.0
0,101.0,134.0
0,34.0,121.0
0,143.0,116.0
0,123.0,126.0
0,143.0,136.0
0,69.0,67.0
0,136.0,131.0
0,106.0,128.0
0,64.0,119.0
0,28.0,139.0
0,118.0,51.0
0,49.0,124.0
0,108.0,140.0
0,123.0,141.0
0,123.0,110.0
0,96.0,104.0
0,126.0,127.0
0,109.0,139.0
0,114.0,143.0
0,113.0,130.0
0,49.0,21.0
0,115.0,103.0
0,126.0,91.0
0,129.0,132.0
0,34.0,73.0
0,136.0,135.0
0,54.0,43.0
0,65.0,100.0
0,64.0,128.0
0,133.0,72.0
0,54.0,136.0
0,37.0,111.0
0,98.0,10.0
0,80.0,114.0
0,133.0,121.0
0,15.0,120.0
0,44.0,109.0
0,34.0,101.0
0,27.0,77.0
0,73.0,134.0
0,3.0,64.0
0,124.0,49.0
0,143.0,131.0
0,123.0,27.0
0,91.0,122.0
0,44.0,67.0
0,54.0,116.0
0,117.0,129.0
0,44.0,69.0
0,91.0,123.0
0,117.0,125.0
0,131.0,142.0
0,3.0,138.0
0,32.0,68.0
0,34.0,117.0
0,91.0,141.0
0,5.0,99.0
0,37.0,111.0
0,125.0,25.0
0,136.0,143.0
0,96.0,104.0
0,91.0,110.0
0,144.0,132.0
0,117.0,121.0
0,5.0,130.0
0,5.0,113.0
0,121.0,125.0
0,49.0,122.0
0,101.0,129.0
0,138.0,119.0
0,34.0,144.0
0,4.0,48.0
0,77.0,15.0
0,141.0,127.0
0,60.0,27.0
0,139.0,103.0
0,83.0,80.0
0,114.0,142.0
0,126.0,141.0
0,143.0,135.0
0,80.0,114.0
0,133.0,73.0
0,128.0,64.0
0,25.0,101.0
0,134.0,72.0
0,34.0,117.0
0,34.0,26.0
0,85.0,66.0
0,109.0,31.0
0,21.0,9.0
0,52.0,41.0
0,121.0,145.0
0,122.0,91.0
0,128.0,106.0
0,108.0,140.0
0,69.0,67.0
0,131.0,116.0
0,68.0,146.0
0,49.0,123.0
0,101.0,134.0
0,4.0,70.0
0,28.0,32.0
0,26.0,37.0
0,116.0,136.0
0,15.0,77.0
0,113.0,130.0
0,136.0,131.0
0,114.0,142.0
0,103.0,109.0
0,140.0,22.0
0,126.0,15.0
0,103.0,139.0
0,67.0,103.0
0,147.0,129.0
0,32.0,28.0
0,127.0,122.0
0,132.0,144.0
0,73.0,101.0
