,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,57,qoc6Iv,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
1,61,qoc6Iv,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
2,51,qoc6Iv,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
3,28,qoc6Iv,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
4,15,qoc6Iv,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
5,95,qoc6Iv,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
6,83,qoc6Iv,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
7,34,qoc6Iv,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
8,37,qoc6Iv,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,2
9,44,qoc6Iv,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
10,69,qoc6Iv,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
11,71,qoc6Iv,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
12,41,qoc6Iv,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
13,53,qoc6Iv,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
14,55,qoc6Iv,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
15,32,qoc6Iv,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
16,72,qoc6Iv,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
17,20,qoc6Iv,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
18,3,qoc6Iv,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
19,74,qoc6Iv,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
20,4,qoc6Iv,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
21,6,qoc6Iv,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
22,58,qoc6Iv,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
23,7,qoc6Iv,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
24,52,qoc6Iv,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
25,85,qoc6Iv,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
26,66,qoc6Iv,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
27,79,qoc6Iv,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
28,106,qoc6Iv,False,False,False,0,Naive,Naive,Naive,8,66,False,2
29,26,qoc6Iv,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
30,70,qoc6Iv,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
31,39,qoc6Iv,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
32,73,qoc6Iv,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
33,22,qoc6Iv,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
34,98,qoc6Iv,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
35,2,qoc6Iv,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
36,82,qoc6Iv,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
37,122,qoc6Iv,False,False,False,0,Naive,Naive,Naive,8,110,False,2
38,97,qoc6Iv,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,1
39,62,qoc6Iv,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
40,27,qoc6Iv,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
41,65,qoc6Iv,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
42,14,qoc6Iv,False,False,False,1,Naive,Naive,Naive,302,Unknown,Unknown,1
43,81,qoc6Iv,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
44,17,qoc6Iv,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
45,43,qoc6Iv,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
46,80,qoc6Iv,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
47,8,qoc6Iv,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
48,12,qoc6Iv,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
49,92,qoc6Iv,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
50,91,qoc6Iv,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
51,11,qoc6Iv,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
52,30,qoc6Iv,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
53,36,qoc6Iv,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
54,5,qoc6Iv,False,False,False,1,Naive,Naive,Naive,148,Unknown,Unknown,2
55,50,qoc6Iv,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
56,63,qoc6Iv,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
57,93,qoc6Iv,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
58,129,qoc6Iv,False,False,False,0,Naive,Naive,Naive,18,110,False,2
59,68,qoc6Iv,False,False,False,2,Naive,Naive,Naive,415,Unknown,Unknown,2
60,84,qoc6Iv,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
61,29,qoc6Iv,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
62,64,qoc6Iv,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
63,94,qoc6Iv,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
64,132,qoc6Iv,False,False,False,0,Naive,Naive,Naive,20,126,False,1
65,35,qoc6Iv,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
66,48,qoc6Iv,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
67,75,qoc6Iv,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
68,87,qoc6Iv,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
69,140,qoc6Iv,False,False,False,0,Naive,Naive,Naive,24,123,False,1
70,9,qoc6Iv,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
71,23,qoc6Iv,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
72,89,qoc6Iv,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
73,77,qoc6Iv,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
74,42,qoc6Iv,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
75,67,qoc6Iv,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
76,108,qoc6Iv,False,False,False,0,Naive,Naive,Naive,43,24,False,2
77,60,qoc6Iv,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
