,source,target
0,46.0,9.0
0,79.0,60.0
0,80.0,24.0
0,65.0,4.0
0,54.0,37.0
0,99.0,86.0
0,61.0,45.0
0,73.0,33.0
0,81.0,2.0
0,21.0,57.0
0,29.0,17.0
0,6.0,15.0
0,38.0,31.0
0,18.0,30.0
0,89.0,55.0
0,51.0,91.0
0,80.0,42.0
0,64.0,101.0
0,75.0,33.0
0,71.0,88.0
0,81.0,99.0
0,8.0,58.0
0,60.0,19.0
0,15.0,103.0
0,9.0,46.0
0,73.0,27.0
0,1.0,6.0
0,86.0,25.0
0,34.0,55.0
0,77.0,85.0
0,49.0,89.0
0,54.0,80.0
0,41.0,47.0
0,16.0,26.0
0,7.0,70.0
0,83.0,61.0
0,88.0,71.0
0,73.0,33.0
0,45.0,101.0
0,39.0,9.0
0,32.0,93.0
0,5.0,88.0
0,52.0,27.0
0,29.0,78.0
0,3.0,45.0
0,42.0,20.0
0,16.0,59.0
0,46.0,106.0
0,107.0,34.0
0,57.0,21.0
0,37.0,92.0
0,82.0,65.0
0,105.0,15.0
0,15.0,103.0
0,33.0,75.0
0,54.0,80.0
0,47.0,108.0
0,47.0,83.0
0,96.0,34.0
0,32.0,104.0
0,102.0,57.0
0,18.0,30.0
0,80.0,93.0
0,55.0,107.0
0,112.0,111.0
0,63.0,80.0
0,105.0,85.0
0,16.0,94.0
0,91.0,62.0
0,15.0,103.0
0,9.0,109.0
0,52.0,73.0
0,29.0,17.0
0,72.0,37.0
0,7.0,4.0
0,47.0,108.0
0,37.0,92.0
0,59.0,38.0
0,2.0,101.0
0,5.0,73.0
0,30.0,18.0
0,76.0,52.0
0,68.0,28.0
0,42.0,99.0
0,57.0,102.0
0,106.0,46.0
0,5.0,71.0
0,93.0,80.0
0,1.0,6.0
0,34.0,55.0
0,103.0,105.0
0,34.0,107.0
0,41.0,47.0
0,30.0,56.0
0,10.0,98.0
0,72.0,60.0
0,45.0,101.0
0,38.0,26.0
0,69.0,39.0
0,55.0,112.0
0,2.0,45.0
0,15.0,103.0
0,77.0,57.0
0,63.0,2.0
0,88.0,71.0
0,54.0,104.0
0,56.0,30.0
0,44.0,4.0
0,66.0,99.0
0,71.0,5.0
0,15.0,85.0
0,93.0,63.0
0,15.0,103.0
0,77.0,102.0
0,26.0,38.0
0,46.0,94.0
0,45.0,101.0
0,21.0,73.0
0,113.0,88.0
0,107.0,112.0
0,106.0,16.0
0,47.0,41.0
0,112.0,111.0
0,94.0,106.0
0,103.0,105.0
0,115.0,9.0
0,45.0,20.0
0,73.0,113.0
0,94.0,115.0
0,72.0,60.0
0,76.0,52.0
0,78.0,110.0
0,101.0,20.0
0,99.0,81.0
0,2.0,63.0
0,71.0,88.0
0,110.0,83.0
0,66.0,87.0
0,119.0,115.0
0,88.0,77.0
0,96.0,33.0
0,80.0,45.0
0,111.0,118.0
0,102.0,114.0
0,57.0,43.0
0,3.0,80.0
0,120.0,76.0
0,11.0,78.0
0,75.0,13.0
0,103.0,105.0
0,16.0,9.0
0,118.0,107.0
0,52.0,102.0
0,118.0,112.0
0,46.0,106.0
0,45.0,101.0
0,63.0,117.0
0,73.0,113.0
0,78.0,110.0
0,47.0,108.0
0,57.0,102.0
0,63.0,117.0
0,46.0,119.0
0,15.0,103.0
0,43.0,76.0
0,80.0,123.0
0,121.0,2.0
0,33.0,55.0
0,63.0,121.0
0,63.0,45.0
0,109.0,39.0
0,60.0,116.0
0,26.0,59.0
0,87.0,42.0
0,57.0,120.0
0,21.0,96.0
0,117.0,101.0
0,55.0,107.0
0,76.0,52.0
0,75.0,13.0
0,113.0,77.0
0,9.0,109.0
0,111.0,118.0
0,115.0,106.0
0,77.0,122.0
0,119.0,115.0
0,103.0,105.0
0,73.0,113.0
0,102.0,114.0
0,121.0,45.0
0,78.0,11.0
0,46.0,115.0
0,32.0,17.0
0,87.0,81.0
0,15.0,103.0
0,96.0,55.0
0,104.0,72.0
0,97.0,118.0
0,106.0,119.0
0,77.0,122.0
0,104.0,100.0
0,90.0,70.0
0,119.0,46.0
0,29.0,83.0
0,108.0,47.0
0,103.0,105.0
0,88.0,5.0
0,101.0,63.0
0,9.0,109.0
0,124.0,43.0
0,64.0,123.0
0,96.0,107.0
0,73.0,113.0
0,63.0,117.0
0,123.0,20.0
0,102.0,114.0
0,76.0,120.0
0,21.0,107.0
0,100.0,104.0
0,99.0,87.0
0,62.0,59.0
0,25.0,99.0
0,45.0,3.0
0,106.0,119.0
0,15.0,103.0
0,47.0,108.0
0,102.0,124.0
0,101.0,121.0
0,3.0,123.0
0,77.0,113.0
0,46.0,115.0
0,112.0,25.0
0,97.0,118.0
0,11.0,78.0
0,18.0,56.0
0,11.0,17.0
0,63.0,117.0
0,106.0,9.0
0,10.0,65.0
0,43.0,88.0
0,29.0,32.0
0,46.0,106.0
0,103.0,105.0
0,73.0,77.0
0,9.0,46.0
0,113.0,73.0
0,77.0,122.0
0,60.0,7.0
0,102.0,114.0
0,78.0,110.0
0,114.0,124.0
0,42.0,117.0
0,109.0,126.0
0,9.0,109.0
0,52.0,120.0
0,119.0,106.0
0,126.0,119.0
0,20.0,22.0
0,29.0,83.0
0,28.0,50.0
0,111.0,118.0
0,95.0,11.0
0,128.0,3.0
0,100.0,10.0
0,22.0,123.0
0,54.0,72.0
0,15.0,103.0
0,55.0,107.0
0,99.0,125.0
0,119.0,46.0
0,7.0,60.0
0,43.0,113.0
0,7.0,116.0
0,77.0,122.0
0,119.0,16.0
0,47.0,108.0
0,65.0,90.0
0,106.0,115.0
0,54.0,100.0
0,39.0,91.0
0,23.0,63.0
0,20.0,80.0
0,42.0,87.0
0,103.0,126.0
0,119.0,115.0
0,88.0,114.0
0,5.0,71.0
0,106.0,119.0
0,111.0,118.0
0,23.0,121.0
0,29.0,32.0
0,54.0,129.0
0,46.0,106.0
0,97.0,25.0
0,28.0,50.0
0,88.0,124.0
0,104.0,72.0
0,29.0,17.0
0,127.0,97.0
0,63.0,92.0
0,125.0,112.0
0,90.0,130.0
0,101.0,80.0
0,129.0,10.0
0,52.0,120.0
0,25.0,111.0
0,9.0,109.0
0,78.0,110.0
0,118.0,96.0
0,99.0,125.0
0,128.0,22.0
0,72.0,54.0
0,3.0,123.0
0,43.0,13.0
0,41.0,83.0
0,71.0,5.0
0,107.0,21.0
0,50.0,28.0
0,84.0,50.0
0,106.0,46.0
0,69.0,6.0
0,109.0,39.0
0,115.0,126.0
0,39.0,119.0
0,109.0,91.0
0,112.0,99.0
0,78.0,11.0
0,97.0,25.0
0,88.0,114.0
0,111.0,118.0
0,118.0,131.0
0,114.0,124.0
0,95.0,29.0
0,90.0,130.0
0,106.0,115.0
0,99.0,96.0
0,129.0,72.0
0,2.0,22.0
0,121.0,117.0
0,63.0,121.0
0,118.0,97.0
0,47.0,108.0
0,88.0,43.0
0,101.0,20.0
0,55.0,107.0
0,73.0,113.0
0,118.0,127.0
0,60.0,116.0
0,41.0,110.0
0,22.0,128.0
0,80.0,123.0
0,129.0,100.0
0,87.0,42.0
0,104.0,70.0
0,56.0,18.0
0,70.0,130.0
0,42.0,23.0
0,126.0,106.0
0,54.0,70.0
0,112.0,99.0
0,95.0,29.0
0,98.0,101.0
0,121.0,117.0
0,46.0,115.0
0,73.0,113.0
0,135.0,127.0
0,55.0,107.0
0,107.0,134.0
0,99.0,49.0
0,111.0,118.0
0,60.0,116.0
0,13.0,43.0
0,50.0,132.0
0,17.0,32.0
0,52.0,120.0
0,80.0,17.0
0,129.0,63.0
0,22.0,128.0
0,100.0,121.0
0,118.0,131.0
0,32.0,3.0
0,7.0,60.0
0,54.0,90.0
0,107.0,33.0
0,114.0,124.0
0,129.0,100.0
0,9.0,39.0
0,95.0,45.0
0,13.0,5.0
0,136.0,133.0
0,119.0,126.0
0,47.0,108.0
0,110.0,41.0
0,16.0,46.0
0,49.0,125.0
0,21.0,75.0
0,73.0,113.0
0,88.0,5.0
0,11.0,29.0
0,80.0,32.0
0,136.0,133.0
0,134.0,13.0
0,109.0,39.0
0,100.0,129.0
0,97.0,111.0
0,23.0,112.0
0,60.0,116.0
0,7.0,60.0
0,124.0,43.0
0,44.0,68.0
0,118.0,131.0
0,73.0,122.0
0,90.0,130.0
0,88.0,33.0
0,71.0,114.0
0,50.0,132.0
0,46.0,38.0
0,52.0,120.0
0,110.0,78.0
0,106.0,119.0
0,106.0,126.0
0,71.0,124.0
0,90.0,65.0
0,22.0,128.0
0,101.0,98.0
0,13.0,107.0
0,99.0,125.0
0,92.0,87.0
0,39.0,91.0
0,95.0,123.0
0,55.0,107.0
0,104.0,90.0
0,9.0,109.0
0,111.0,131.0
0,60.0,116.0
0,103.0,105.0
0,118.0,97.0
0,55.0,134.0
0,32.0,95.0
0,73.0,113.0
0,129.0,100.0
0,38.0,106.0
0,71.0,43.0
0,119.0,126.0
0,6.0,26.0
0,25.0,55.0
0,90.0,130.0
0,133.0,128.0
0,133.0,136.0
0,127.0,135.0
0,136.0,22.0
0,5.0,13.0
0,78.0,110.0
0,131.0,118.0
0,2.0,17.0
0,71.0,114.0
0,122.0,77.0
0,2.0,64.0
0,46.0,106.0
0,7.0,132.0
0,55.0,107.0
0,133.0,136.0
0,64.0,108.0
0,65.0,138.0
0,111.0,118.0
0,118.0,25.0
0,73.0,113.0
0,115.0,119.0
0,75.0,21.0
0,55.0,139.0
0,107.0,134.0
0,61.0,47.0
0,97.0,49.0
0,124.0,5.0
0,99.0,125.0
0,43.0,33.0
0,103.0,105.0
0,117.0,100.0
0,26.0,6.0
0,138.0,130.0
0,126.0,16.0
0,118.0,140.0
0,109.0,9.0
0,118.0,131.0
0,91.0,39.0
0,114.0,141.0
0,96.0,112.0
0,128.0,136.0
0,2.0,64.0
0,33.0,142.0
0,9.0,109.0
0,80.0,123.0
0,95.0,80.0
0,22.0,133.0
0,77.0,122.0
0,122.0,73.0
0,127.0,111.0
0,127.0,135.0
0,21.0,75.0
0,130.0,138.0
0,138.0,41.0
0,139.0,134.0
0,23.0,125.0
0,119.0,126.0
0,55.0,139.0
0,95.0,32.0
0,7.0,116.0
0,100.0,121.0
0,73.0,113.0
0,123.0,80.0
0,90.0,65.0
0,135.0,127.0
0,140.0,118.0
0,125.0,143.0
0,118.0,131.0
0,123.0,137.0
0,46.0,106.0
0,9.0,109.0
0,47.0,108.0
0,128.0,133.0
0,75.0,139.0
0,73.0,113.0
0,77.0,122.0
0,128.0,136.0
0,22.0,128.0
0,103.0,105.0
0,39.0,91.0
0,6.0,38.0
0,87.0,92.0
0,141.0,124.0
0,17.0,47.0
0,133.0,22.0
0,108.0,17.0
0,107.0,25.0
0,6.0,16.0
0,90.0,130.0
0,129.0,69.0
0,77.0,129.0
0,55.0,107.0
0,92.0,96.0
0,90.0,138.0
0,134.0,140.0
0,62.0,7.0
0,33.0,142.0
0,29.0,98.0
0,75.0,21.0
0,84.0,44.0
0,114.0,124.0
0,71.0,142.0
0,119.0,126.0
0,128.0,136.0
0,46.0,115.0
0,107.0,75.0
0,137.0,123.0
0,39.0,6.0
0,47.0,108.0
0,41.0,44.0
0,111.0,118.0
0,22.0,128.0
0,130.0,144.0
0,84.0,132.0
0,144.0,138.0
0,140.0,127.0
0,7.0,116.0
0,47.0,17.0
0,73.0,113.0
0,69.0,122.0
0,114.0,141.0
0,131.0,111.0
0,118.0,140.0
0,52.0,120.0
0,41.0,54.0
0,125.0,23.0
0,96.0,87.0
0,38.0,46.0
0,134.0,135.0
0,136.0,22.0
0,143.0,125.0
0,118.0,131.0
0,115.0,106.0
0,107.0,134.0
0,9.0,109.0
0,141.0,13.0
0,55.0,139.0
0,17.0,108.0
0,90.0,130.0
0,124.0,147.0
0,127.0,131.0
0,16.0,145.0
0,147.0,55.0
0,73.0,113.0
0,139.0,13.0
0,131.0,111.0
0,46.0,6.0
0,125.0,112.0
0,6.0,39.0
0,142.0,43.0
0,96.0,87.0
0,22.0,128.0
0,146.0,144.0
0,90.0,138.0
0,62.0,7.0
0,141.0,124.0
0,107.0,134.0
0,106.0,119.0
0,118.0,127.0
0,146.0,132.0
0,107.0,21.0
0,136.0,133.0
0,114.0,141.0
0,123.0,137.0
0,131.0,118.0
0,55.0,139.0
0,107.0,75.0
0,103.0,105.0
0,45.0,101.0
0,80.0,123.0
0,6.0,38.0
0,52.0,120.0
0,119.0,126.0
0,43.0,33.0
0,125.0,143.0
0,104.0,7.0
0,69.0,129.0
0,128.0,136.0
0,130.0,146.0
0,44.0,84.0
0,22.0,32.0
0,32.0,128.0
0,111.0,140.0
0,114.0,142.0
0,134.0,25.0
0,114.0,43.0
0,110.0,95.0
0,64.0,108.0
0,119.0,16.0
0,122.0,77.0
0,91.0,38.0
0,107.0,13.0
0,123.0,137.0
0,55.0,139.0
0,146.0,138.0
0,142.0,124.0
0,97.0,99.0
0,119.0,126.0
0,99.0,112.0
0,38.0,39.0
0,111.0,127.0
0,6.0,145.0
0,141.0,5.0
0,130.0,144.0
0,80.0,123.0
0,73.0,113.0
0,144.0,132.0
0,135.0,131.0
0,55.0,75.0
0,131.0,118.0
0,91.0,106.0
0,46.0,109.0
0,111.0,135.0
0,112.0,125.0
0,5.0,114.0
0,90.0,130.0
0,103.0,105.0
0,139.0,107.0
0,91.0,39.0
0,125.0,143.0
0,123.0,137.0
0,33.0,142.0
0,6.0,109.0
0,131.0,127.0
0,123.0,110.0
0,96.0,92.0
0,123.0,80.0
0,133.0,136.0
0,70.0,129.0
0,46.0,6.0
0,22.0,108.0
0,145.0,91.0
0,144.0,146.0
0,41.0,84.0
0,25.0,111.0
0,108.0,133.0
0,107.0,139.0
0,90.0,130.0
0,70.0,69.0
0,114.0,124.0
0,105.0,103.0
0,147.0,134.0
0,6.0,145.0
0,127.0,135.0
0,107.0,147.0
0,16.0,119.0
0,21.0,118.0
0,101.0,45.0
0,118.0,131.0
0,9.0,109.0
0,129.0,41.0
0,55.0,139.0
0,109.0,91.0
0,111.0,118.0
0,128.0,136.0
0,80.0,110.0
0,125.0,143.0
0,118.0,131.0
0,107.0,134.0
0,124.0,75.0
0,39.0,119.0
0,41.0,70.0
0,77.0,26.0
0,21.0,127.0
0,55.0,13.0
0,23.0,112.0
0,138.0,130.0
0,87.0,43.0
0,6.0,145.0
0,13.0,107.0
0,142.0,87.0
0,111.0,21.0
0,106.0,9.0
0,124.0,141.0
0,144.0,146.0
0,22.0,128.0
0,77.0,121.0
0,103.0,105.0
0,90.0,138.0
0,92.0,73.0
0,127.0,135.0
0,110.0,137.0
0,124.0,114.0
0,30.0,35.0
0,118.0,25.0
0,97.0,125.0
0,138.0,132.0
0,130.0,90.0
0,139.0,147.0
0,9.0,39.0
0,55.0,134.0
0,142.0,99.0
0,138.0,144.0
0,138.0,146.0
0,129.0,69.0
0,128.0,136.0
0,132.0,90.0
0,118.0,21.0
0,41.0,44.0
0,127.0,25.0
0,39.0,38.0
0,52.0,120.0
0,117.0,54.0
0,122.0,26.0
0,137.0,95.0
0,30.0,35.0
0,137.0,29.0
0,141.0,55.0
0,71.0,105.0
0,118.0,127.0
0,5.0,71.0
0,22.0,128.0
0,107.0,147.0
0,73.0,87.0
0,147.0,139.0
0,144.0,130.0
0,6.0,145.0
0,123.0,137.0
0,45.0,101.0
0,21.0,131.0
0,108.0,64.0
0,110.0,32.0
0,114.0,124.0
0,99.0,43.0
0,73.0,97.0
0,134.0,107.0
0,110.0,32.0
0,105.0,103.0
0,61.0,92.0
0,98.0,123.0
0,119.0,126.0
0,141.0,13.0
0,140.0,111.0
0,96.0,61.0
0,69.0,62.0
0,142.0,99.0
0,38.0,109.0
0,138.0,130.0
0,136.0,22.0
0,105.0,5.0
0,139.0,21.0
0,108.0,47.0
0,140.0,127.0
0,129.0,84.0
0,120.0,52.0
0,138.0,144.0
0,98.0,137.0
0,35.0,148.0
0,135.0,140.0
0,148.0,30.0
0,90.0,138.0
0,73.0,125.0
0,139.0,134.0
0,13.0,139.0
0,90.0,146.0
0,97.0,43.0
0,128.0,136.0
0,22.0,128.0
0,38.0,119.0
0,111.0,118.0
0,118.0,131.0
0,109.0,39.0
0,114.0,124.0
0,61.0,92.0
0,44.0,41.0
0,52.0,120.0
0,114.0,141.0
0,73.0,97.0
0,147.0,107.0
0,110.0,80.0
0,143.0,75.0
0,38.0,126.0
0,54.0,137.0
0,138.0,130.0
0,142.0,43.0
0,105.0,103.0
0,150.0,147.0
0,49.0,143.0
0,6.0,145.0
0,128.0,149.0
0,107.0,150.0
0,39.0,9.0
0,138.0,144.0
0,150.0,134.0
0,25.0,111.0
0,111.0,118.0
0,45.0,101.0
0,119.0,39.0
0,150.0,21.0
0,22.0,128.0
0,32.0,151.0
0,118.0,131.0
0,17.0,136.0
0,123.0,45.0
0,42.0,23.0
0,69.0,77.0
0,35.0,148.0
0,43.0,33.0
0,46.0,106.0
0,25.0,140.0
0,61.0,96.0
0,119.0,126.0
0,52.0,120.0
0,123.0,54.0
0,75.0,143.0
0,135.0,107.0
0,130.0,146.0
0,45.0,137.0
0,107.0,134.0
0,142.0,99.0
0,62.0,122.0
0,107.0,150.0
0,9.0,109.0
0,73.0,113.0
0,127.0,135.0
0,96.0,92.0
0,98.0,151.0
0,6.0,119.0
0,128.0,149.0
0,22.0,128.0
0,49.0,73.0
0,121.0,62.0
0,90.0,130.0
0,111.0,140.0
0,119.0,9.0
0,35.0,148.0
0,123.0,29.0
0,118.0,131.0
0,77.0,69.0
0,33.0,142.0
0,130.0,138.0
0,132.0,137.0
0,22.0,23.0
0,25.0,127.0
0,90.0,146.0
0,54.0,29.0
0,145.0,119.0
0,108.0,64.0
0,45.0,100.0
0,115.0,116.0
0,125.0,75.0
0,126.0,6.0
0,127.0,131.0
0,38.0,109.0
0,123.0,54.0
0,25.0,118.0
0,127.0,135.0
0,152.0,144.0
0,119.0,9.0
0,52.0,120.0
0,21.0,150.0
0,90.0,138.0
0,47.0,22.0
0,151.0,45.0
0,97.0,61.0
0,118.0,140.0
0,103.0,105.0
0,90.0,130.0
0,23.0,149.0
0,113.0,143.0
0,45.0,32.0
0,99.0,125.0
0,47.0,108.0
0,151.0,123.0
0,150.0,134.0
0,84.0,41.0
0,47.0,128.0
0,33.0,43.0
0,132.0,101.0
0,111.0,107.0
0,124.0,13.0
0,127.0,140.0
0,77.0,69.0
0,25.0,131.0
0,64.0,47.0
0,70.0,84.0
0,45.0,100.0
0,139.0,147.0
0,138.0,90.0
0,26.0,33.0
0,46.0,106.0
0,125.0,99.0
0,90.0,144.0
0,111.0,118.0
0,100.0,151.0
0,144.0,130.0
0,21.0,150.0
0,149.0,108.0
0,73.0,49.0
0,137.0,132.0
0,128.0,136.0
0,29.0,137.0
0,107.0,111.0
0,126.0,6.0
0,38.0,109.0
0,130.0,152.0
0,6.0,145.0
0,113.0,143.0
0,108.0,42.0
0,29.0,98.0
0,25.0,135.0
0,114.0,141.0
0,119.0,9.0
0,140.0,135.0
0,141.0,139.0
0,142.0,43.0
0,135.0,111.0
0,126.0,145.0
0,107.0,134.0
0,98.0,137.0
0,32.0,151.0
0,99.0,125.0
0,22.0,128.0
0,45.0,123.0
0,104.0,90.0
0,46.0,106.0
0,42.0,133.0
0,130.0,152.0
0,101.0,98.0
0,107.0,150.0
0,33.0,142.0
0,46.0,126.0
0,131.0,118.0
0,114.0,26.0
0,43.0,33.0
0,131.0,127.0
0,150.0,21.0
0,39.0,69.0
0,9.0,6.0
0,47.0,22.0
0,115.0,122.0
0,111.0,131.0
0,7.0,144.0
0,143.0,113.0
0,47.0,149.0
0,145.0,39.0
0,137.0,101.0
0,96.0,44.0
0,123.0,100.0
0,26.0,120.0
0,21.0,13.0
0,130.0,90.0
0,6.0,145.0
0,45.0,32.0
0,142.0,43.0
0,152.0,130.0
0,149.0,22.0
0,54.0,101.0
0,123.0,151.0
0,115.0,116.0
0,99.0,33.0
0,126.0,77.0
0,134.0,150.0
0,52.0,114.0
0,153.0,98.0
0,111.0,118.0
0,127.0,87.0
0,128.0,149.0
0,46.0,106.0
0,22.0,108.0
0,90.0,138.0
0,118.0,140.0
0,5.0,139.0
0,103.0,5.0
0,44.0,96.0
0,113.0,97.0
0,54.0,153.0
0,90.0,144.0
0,22.0,128.0
0,111.0,131.0
0,150.0,107.0
0,52.0,120.0
0,105.0,147.0
0,43.0,52.0
0,25.0,131.0
0,32.0,101.0
0,106.0,9.0
0,149.0,22.0
0,45.0,80.0
0,119.0,77.0
0,80.0,123.0
0,149.0,128.0
0,70.0,84.0
0,115.0,116.0
0,135.0,127.0
0,101.0,153.0
0,103.0,105.0
0,13.0,25.0
0,46.0,106.0
0,98.0,54.0
0,90.0,130.0
0,139.0,147.0
0,131.0,150.0
0,111.0,135.0
0,136.0,73.0
0,153.0,151.0
0,47.0,108.0
0,150.0,13.0
0,142.0,52.0
0,145.0,6.0
0,90.0,138.0
0,13.0,118.0
0,131.0,107.0
0,143.0,97.0
0,90.0,152.0
0,101.0,137.0
0,154.0,26.0
0,35.0,148.0
0,90.0,144.0
0,107.0,134.0
0,25.0,111.0
0,154.0,155.0
0,153.0,29.0
0,98.0,32.0
0,145.0,69.0
0,113.0,49.0
0,26.0,141.0
0,87.0,61.0
0,96.0,70.0
0,120.0,114.0
0,33.0,125.0
0,134.0,140.0
0,122.0,115.0
0,150.0,107.0
0,152.0,144.0
0,127.0,135.0
0,90.0,138.0
0,101.0,153.0
0,123.0,137.0
0,137.0,29.0
0,136.0,73.0
0,61.0,87.0
0,120.0,99.0
0,126.0,77.0
0,127.0,13.0
0,150.0,131.0
0,124.0,125.0
0,92.0,23.0
0,150.0,140.0
0,45.0,80.0
0,154.0,155.0
0,61.0,143.0
0,33.0,142.0
0,138.0,130.0
0,128.0,149.0
0,87.0,97.0
0,84.0,70.0
0,6.0,145.0
0,139.0,147.0
0,22.0,128.0
0,150.0,134.0
0,46.0,106.0
0,132.0,151.0
0,128.0,133.0
0,133.0,136.0
0,112.0,133.0
0,43.0,155.0
0,154.0,142.0
0,35.0,148.0
0,22.0,149.0
0,54.0,98.0
0,118.0,127.0
0,130.0,144.0
0,139.0,147.0
0,111.0,13.0
0,90.0,157.0
0,9.0,6.0
0,124.0,125.0
0,118.0,135.0
0,73.0,112.0
0,124.0,99.0
0,152.0,138.0
0,141.0,103.0
0,123.0,101.0
0,145.0,69.0
0,137.0,123.0
0,130.0,152.0
0,101.0,137.0
0,22.0,128.0
0,137.0,156.0
0,137.0,153.0
0,2.0,45.0
0,69.0,77.0
0,140.0,131.0
0,99.0,33.0
0,131.0,107.0
0,131.0,134.0
0,25.0,111.0
0,46.0,106.0
0,6.0,145.0
0,116.0,7.0
0,107.0,150.0
0,22.0,133.0
0,112.0,108.0
0,151.0,132.0
0,151.0,2.0
0,107.0,135.0
0,73.0,42.0
0,138.0,144.0
0,119.0,126.0
0,139.0,5.0
0,144.0,146.0
0,118.0,140.0
0,70.0,96.0
0,137.0,153.0
0,133.0,136.0
0,116.0,41.0
0,150.0,134.0
0,33.0,142.0
0,105.0,62.0
0,68.0,30.0
0,13.0,25.0
0,150.0,127.0
0,87.0,143.0
0,140.0,13.0
0,69.0,122.0
0,138.0,157.0
0,147.0,139.0
0,99.0,43.0
0,49.0,113.0
0,133.0,73.0
0,124.0,61.0
0,138.0,130.0
0,153.0,156.0
0,128.0,136.0
0,111.0,5.0
0,128.0,113.0
0,77.0,122.0
0,146.0,9.0
0,52.0,120.0
0,7.0,90.0
0,131.0,13.0
0,127.0,135.0
0,22.0,73.0
0,123.0,80.0
0,9.0,130.0
0,52.0,155.0
0,125.0,61.0
0,33.0,142.0
0,13.0,140.0
0,61.0,43.0
0,17.0,8.0
0,106.0,145.0
0,70.0,44.0
0,30.0,35.0
0,73.0,133.0
0,117.0,84.0
0,127.0,25.0
0,141.0,99.0
0,90.0,116.0
0,138.0,144.0
0,92.0,154.0
0,32.0,151.0
0,29.0,2.0
0,46.0,115.0
0,137.0,156.0
0,70.0,96.0
0,42.0,22.0
0,122.0,119.0
0,130.0,152.0
0,73.0,149.0
0,107.0,150.0
0,111.0,147.0
0,7.0,41.0
0,90.0,138.0
0,120.0,155.0
0,77.0,119.0
0,153.0,123.0
0,33.0,142.0
0,32.0,2.0
0,114.0,154.0
0,106.0,46.0
0,128.0,149.0
0,114.0,92.0
0,149.0,22.0
0,5.0,111.0
0,119.0,122.0
0,157.0,152.0
0,80.0,101.0
0,104.0,129.0
0,148.0,30.0
0,125.0,61.0
0,113.0,136.0
0,99.0,125.0
0,137.0,156.0
0,118.0,131.0
0,145.0,6.0
0,128.0,73.0
0,26.0,43.0
0,144.0,146.0
0,135.0,134.0
0,98.0,100.0
0,52.0,141.0
0,111.0,118.0
0,35.0,148.0
0,127.0,25.0
0,156.0,110.0
0,149.0,133.0
0,109.0,38.0
0,6.0,145.0
0,140.0,107.0
0,133.0,128.0
0,101.0,153.0
0,70.0,44.0
0,7.0,144.0
0,154.0,114.0
0,146.0,116.0
0,43.0,124.0
0,136.0,149.0
0,80.0,101.0
0,110.0,158.0
0,90.0,138.0
0,111.0,5.0
0,111.0,118.0
0,123.0,45.0
0,127.0,87.0
0,138.0,146.0
0,143.0,99.0
0,9.0,41.0
0,133.0,49.0
0,144.0,157.0
0,120.0,155.0
0,35.0,148.0
0,140.0,127.0
0,151.0,29.0
0,135.0,134.0
0,116.0,7.0
0,132.0,2.0
0,159.0,153.0
0,140.0,135.0
0,6.0,145.0
0,111.0,131.0
0,23.0,117.0
0,33.0,142.0
0,148.0,30.0
0,114.0,141.0
0,5.0,43.0
0,142.0,124.0
0,122.0,109.0
0,131.0,147.0
0,125.0,143.0
