,source,target
0,42.0,49.0
0,14.0,63.0
0,2.0,9.0
0,72.0,42.0
0,51.0,95.0
0,41.0,89.0
0,10.0,94.0
0,39.0,21.0
0,21.0,61.0
0,75.0,99.0
0,5.0,55.0
0,50.0,56.0
0,35.0,5.0
0,90.0,91.0
0,81.0,86.0
0,83.0,67.0
0,78.0,1.0
0,81.0,4.0
0,28.0,33.0
0,59.0,16.0
0,68.0,100.0
0,46.0,24.0
0,7.0,64.0
0,4.0,74.0
0,11.0,65.0
0,86.0,83.0
0,58.0,10.0
0,9.0,12.0
0,75.0,99.0
0,48.0,40.0
0,38.0,32.0
0,8.0,75.0
0,84.0,88.0
0,47.0,100.0
0,39.0,61.0
0,89.0,101.0
0,16.0,11.0
0,27.0,84.0
0,5.0,103.0
0,1.0,10.0
0,90.0,91.0
0,50.0,102.0
0,68.0,98.0
0,66.0,83.0
0,98.0,8.0
0,24.0,63.0
0,89.0,66.0
0,53.0,3.0
0,23.0,63.0
0,50.0,26.0
0,15.0,105.0
0,46.0,34.0
0,99.0,75.0
0,38.0,32.0
0,11.0,94.0
0,47.0,57.0
0,36.0,72.0
0,82.0,23.0
0,102.0,108.0
0,78.0,1.0
0,10.0,104.0
0,80.0,87.0
0,53.0,56.0
0,40.0,48.0
0,85.0,84.0
0,67.0,83.0
0,45.0,86.0
0,100.0,107.0
0,82.0,46.0
0,17.0,13.0
0,110.0,59.0
0,75.0,15.0
0,10.0,58.0
0,84.0,27.0
0,101.0,67.0
0,5.0,103.0
0,94.0,16.0
0,23.0,63.0
0,58.0,104.0
0,105.0,15.0
0,82.0,34.0
0,99.0,68.0
0,5.0,37.0
0,41.0,66.0
0,72.0,21.0
0,42.0,72.0
0,41.0,48.0
0,56.0,102.0
0,94.0,110.0
0,36.0,77.0
0,88.0,84.0
0,27.0,88.0
0,58.0,10.0
0,87.0,80.0
0,75.0,105.0
0,16.0,11.0
0,53.0,3.0
0,42.0,69.0
0,102.0,108.0
0,89.0,101.0
0,100.0,114.0
0,41.0,66.0
0,77.0,21.0
0,56.0,53.0
0,111.0,77.0
0,36.0,111.0
0,68.0,105.0
0,97.0,106.0
0,102.0,56.0
0,100.0,68.0
0,77.0,69.0
0,84.0,112.0
0,59.0,16.0
0,50.0,109.0
0,5.0,103.0
0,83.0,40.0
0,37.0,5.0
0,53.0,102.0
0,50.0,26.0
0,58.0,104.0
0,51.0,58.0
0,94.0,110.0
0,68.0,15.0
0,56.0,35.0
0,68.0,99.0
0,22.0,9.0
0,45.0,67.0
