,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,93,JltzDv,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
1,23,JltzDv,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
2,99,JltzDv,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
3,68,JltzDv,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
4,52,JltzDv,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
5,97,JltzDv,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
6,49,JltzDv,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
7,28,JltzDv,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
8,1,JltzDv,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
9,63,JltzDv,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
10,88,JltzDv,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
11,67,JltzDv,False,False,False,0,Naive,Naive,Naive,23,Unknown,Unknown,2
12,5,JltzDv,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
13,83,JltzDv,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
14,4,JltzDv,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
15,80,JltzDv,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
16,41,JltzDv,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
17,15,JltzDv,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
18,82,JltzDv,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
19,78,JltzDv,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
20,11,JltzDv,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,2
21,111,JltzDv,False,False,False,0,Naive,Naive,Naive,7,58,False,2
22,25,JltzDv,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
23,33,JltzDv,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
24,44,JltzDv,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
25,72,JltzDv,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
26,35,JltzDv,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
27,18,JltzDv,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
28,17,JltzDv,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
29,7,JltzDv,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
30,20,JltzDv,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
31,10,JltzDv,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
32,38,JltzDv,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
33,8,JltzDv,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
34,22,JltzDv,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
35,81,JltzDv,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
36,3,JltzDv,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
37,19,JltzDv,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
