,source,target
0,42.0,21.0
0,98.0,38.0
0,25.0,44.0
0,29.0,78.0
0,67.0,17.0
0,90.0,75.0
0,100.0,89.0
0,39.0,12.0
0,3.0,53.0
0,68.0,45.0
0,76.0,71.0
0,70.0,43.0
0,13.0,90.0
0,76.0,56.0
0,94.0,48.0
0,72.0,50.0
0,66.0,16.0
0,57.0,48.0
0,40.0,33.0
0,93.0,14.0
0,48.0,103.0
0,6.0,28.0
0,59.0,34.0
0,76.0,19.0
0,75.0,102.0
0,19.0,70.0
0,40.0,72.0
0,59.0,94.0
0,76.0,100.0
0,58.0,68.0
0,42.0,21.0
0,44.0,22.0
0,28.0,50.0
0,93.0,47.0
0,9.0,58.0
0,62.0,32.0
0,86.0,99.0
0,63.0,31.0
0,37.0,64.0
0,76.0,56.0
0,62.0,12.0
0,87.0,91.0
0,98.0,101.0
0,79.0,94.0
0,31.0,110.0
0,94.0,80.0
0,75.0,102.0
0,73.0,92.0
0,31.0,2.0
0,75.0,81.0
0,19.0,105.0
0,110.0,63.0
0,16.0,7.0
0,56.0,107.0
0,59.0,48.0
0,75.0,106.0
0,30.0,11.0
0,39.0,12.0
0,28.0,104.0
0,68.0,58.0
0,40.0,44.0
0,44.0,22.0
0,99.0,86.0
0,68.0,109.0
0,26.0,97.0
0,48.0,103.0
0,64.0,101.0
0,19.0,107.0
0,91.0,87.0
0,103.0,94.0
0,6.0,50.0
0,75.0,81.0
0,7.0,73.0
0,73.0,16.0
0,56.0,64.0
0,75.0,102.0
0,28.0,104.0
0,77.0,98.0
0,111.0,91.0
0,31.0,46.0
0,19.0,105.0
0,107.0,71.0
0,22.0,40.0
0,12.0,62.0
0,43.0,37.0
0,75.0,106.0
0,63.0,61.0
0,109.0,45.0
0,46.0,110.0
0,60.0,106.0
0,83.0,2.0
0,27.0,86.0
0,32.0,3.0
0,55.0,24.0
0,56.0,64.0
0,97.0,26.0
0,90.0,60.0
0,59.0,48.0
0,80.0,94.0
0,13.0,90.0
0,21.0,20.0
0,59.0,103.0
0,101.0,37.0
0,54.0,88.0
0,76.0,100.0
0,58.0,109.0
0,72.0,108.0
0,36.0,30.0
0,30.0,5.0
0,16.0,69.0
0,91.0,111.0
0,19.0,105.0
0,28.0,104.0
0,75.0,102.0
0,46.0,3.0
0,26.0,78.0
0,58.0,109.0
0,68.0,23.0
0,62.0,24.0
0,86.0,88.0
0,33.0,40.0
0,75.0,106.0
0,19.0,100.0
0,31.0,110.0
0,3.0,83.0
0,24.0,112.0
0,58.0,45.0
0,28.0,104.0
0,108.0,113.0
0,13.0,60.0
0,76.0,107.0
0,27.0,4.0
0,48.0,103.0
0,95.0,29.0
0,49.0,81.0
0,52.0,36.0
0,19.0,105.0
0,65.0,17.0
