,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,49,sFYsV0,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
1,12,sFYsV0,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,1
2,45,sFYsV0,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
3,44,sFYsV0,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
4,43,sFYsV0,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
5,40,sFYsV0,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
6,42,sFYsV0,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
7,66,sFYsV0,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
8,55,sFYsV0,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
9,30,sFYsV0,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
10,99,sFYsV0,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
11,69,sFYsV0,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
12,34,sFYsV0,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
13,85,sFYsV0,False,False,False,2,Naive,Naive,Naive,341,Unknown,Unknown,1
14,16,sFYsV0,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
15,84,sFYsV0,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
16,15,sFYsV0,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
17,72,sFYsV0,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
18,60,sFYsV0,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
19,38,sFYsV0,False,False,False,2,Naive,Naive,Naive,394,Unknown,Unknown,2
20,75,sFYsV0,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
21,18,sFYsV0,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
22,10,sFYsV0,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
23,2,sFYsV0,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
24,79,sFYsV0,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
25,41,sFYsV0,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
26,96,sFYsV0,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
27,50,sFYsV0,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
28,46,sFYsV0,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
29,88,sFYsV0,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
30,64,sFYsV0,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
31,1,sFYsV0,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
32,59,sFYsV0,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
33,68,sFYsV0,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
34,76,sFYsV0,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,1
35,67,sFYsV0,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
36,53,sFYsV0,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
37,98,sFYsV0,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
38,26,sFYsV0,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
39,27,sFYsV0,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
40,74,sFYsV0,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
41,65,sFYsV0,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
42,89,sFYsV0,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
43,83,sFYsV0,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
44,78,sFYsV0,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
45,11,sFYsV0,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
46,92,sFYsV0,False,False,False,1,Naive,Naive,Naive,322,Unknown,Unknown,1
47,25,sFYsV0,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
48,13,sFYsV0,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
49,5,sFYsV0,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
50,87,sFYsV0,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
51,70,sFYsV0,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
52,71,sFYsV0,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
53,14,sFYsV0,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
54,19,sFYsV0,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
55,57,sFYsV0,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
56,80,sFYsV0,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,1
57,20,sFYsV0,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
58,36,sFYsV0,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
59,33,sFYsV0,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
60,86,sFYsV0,False,False,False,0,Naive,Naive,Naive,528,Unknown,Unknown,1
61,3,sFYsV0,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
62,152,sFYsV0,False,False,False,0,Naive,Naive,Naive,12,140,False,2
63,121,sFYsV0,False,False,False,0,Naive,Naive,Naive,29,105,False,1
64,95,sFYsV0,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
65,131,sFYsV0,False,False,False,0,Naive,Naive,Naive,25,109,False,2
66,52,sFYsV0,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
67,62,sFYsV0,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
68,73,sFYsV0,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
69,118,sFYsV0,False,False,False,0,Naive,Naive,Naive,38,76,False,1
70,142,sFYsV0,False,False,False,0,Naive,Naive,Naive,29,137,False,2
71,154,sFYsV0,False,False,False,0,Naive,Naive,Naive,21,127,False,1
72,4,sFYsV0,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
73,31,sFYsV0,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,1
74,17,sFYsV0,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
75,37,sFYsV0,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
76,35,sFYsV0,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
77,100,sFYsV0,False,True,True,0,Naive,Naive,Naive,54,Unknown,Unknown,2
78,77,sFYsV0,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
79,132,sFYsV0,False,False,False,0,Naive,Naive,Naive,41,3,False,1
80,123,sFYsV0,False,False,False,0,Naive,Naive,Naive,46,108,False,1
81,61,sFYsV0,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
82,56,sFYsV0,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
83,133,sFYsV0,False,False,False,0,Naive,Naive,Naive,47,129,False,2
84,82,sFYsV0,False,True,True,1,463,42,social,482,Unknown,Unknown,1
85,163,sFYsV0,False,False,False,0,Naive,Naive,Naive,26,137,False,2
86,6,sFYsV0,True,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
87,7,sFYsV0,True,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
88,8,sFYsV0,True,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
89,9,sFYsV0,True,False,False,0,Naive,Naive,Naive,544,Unknown,Unknown,2
90,21,sFYsV0,True,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
91,22,sFYsV0,True,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
