,source,target
0,76.0,47.0
0,59.0,77.0
0,19.0,28.0
0,11.0,85.0
0,95.0,18.0
0,58.0,15.0
0,58.0,82.0
0,33.0,68.0
0,34.0,89.0
0,16.0,42.0
0,71.0,56.0
0,43.0,76.0
0,23.0,50.0
0,26.0,19.0
0,61.0,24.0
0,37.0,81.0
0,102.0,99.0
0,4.0,29.0
0,40.0,79.0
0,28.0,71.0
0,62.0,87.0
0,97.0,30.0
0,47.0,3.0
0,20.0,16.0
0,90.0,92.0
0,94.0,9.0
0,54.0,93.0
0,65.0,64.0
0,73.0,62.0
0,89.0,34.0
0,42.0,87.0
0,15.0,31.0
0,13.0,21.0
0,47.0,39.0
0,29.0,103.0
0,39.0,43.0
0,80.0,72.0
0,42.0,83.0
0,5.0,11.0
0,102.0,99.0
0,28.0,101.0
0,54.0,30.0
0,106.0,20.0
0,72.0,58.0
0,4.0,70.0
0,43.0,76.0
0,103.0,53.0
0,99.0,100.0
0,40.0,67.0
0,89.0,105.0
0,99.0,26.0
0,42.0,104.0
0,19.0,102.0
0,108.0,9.0
0,32.0,4.0
0,49.0,16.0
0,95.0,15.0
0,87.0,83.0
0,78.0,13.0
0,106.0,20.0
0,33.0,103.0
0,55.0,35.0
0,80.0,72.0
0,35.0,27.0
0,88.0,69.0
0,28.0,40.0
0,26.0,5.0
0,79.0,24.0
0,100.0,107.0
0,51.0,63.0
0,89.0,105.0
0,83.0,42.0
0,62.0,83.0
0,40.0,9.0
0,30.0,60.0
0,9.0,67.0
0,86.0,22.0
0,31.0,90.0
0,68.0,61.0
0,71.0,99.0
0,106.0,80.0
0,99.0,26.0
0,33.0,53.0
0,106.0,72.0
0,76.0,43.0
0,98.0,91.0
0,83.0,87.0
0,36.0,35.0
0,19.0,102.0
0,85.0,5.0
0,47.0,2.0
0,66.0,68.0
0,101.0,9.0
0,29.0,103.0
0,106.0,111.0
0,70.0,32.0
0,89.0,110.0
0,86.0,5.0
0,28.0,40.0
0,100.0,107.0
0,63.0,26.0
0,30.0,54.0
0,97.0,30.0
0,40.0,112.0
0,95.0,31.0
0,87.0,106.0
0,67.0,101.0
0,108.0,66.0
0,55.0,21.0
0,15.0,90.0
0,85.0,19.0
0,16.0,104.0
0,28.0,108.0
0,89.0,75.0
0,84.0,34.0
0,91.0,98.0
0,111.0,72.0
0,95.0,15.0
0,30.0,4.0
0,80.0,16.0
0,77.0,59.0
0,34.0,105.0
0,93.0,97.0
0,43.0,76.0
0,86.0,22.0
0,44.0,83.0
0,102.0,86.0
0,106.0,72.0
0,111.0,42.0
0,78.0,13.0
0,116.0,84.0
0,107.0,100.0
0,63.0,99.0
0,110.0,64.0
0,83.0,98.0
0,71.0,112.0
0,103.0,94.0
0,94.0,109.0
0,29.0,103.0
0,75.0,115.0
0,71.0,114.0
0,16.0,104.0
0,43.0,39.0
0,100.0,49.0
0,106.0,87.0
0,112.0,108.0
0,66.0,68.0
0,40.0,114.0
0,86.0,5.0
0,105.0,84.0
0,72.0,42.0
0,114.0,113.0
0,88.0,106.0
0,16.0,104.0
0,76.0,39.0
0,107.0,8.0
0,108.0,112.0
0,104.0,118.0
0,116.0,110.0
0,103.0,109.0
0,53.0,9.0
0,90.0,95.0
0,42.0,111.0
0,104.0,80.0
0,112.0,71.0
0,34.0,105.0
0,56.0,86.0
0,29.0,103.0
0,41.0,2.0
0,21.0,13.0
0,117.0,115.0
0,89.0,75.0
0,116.0,84.0
0,99.0,26.0
0,66.0,68.0
0,84.0,119.0
0,93.0,4.0
0,88.0,106.0
0,100.0,107.0
0,8.0,80.0
0,18.0,90.0
0,24.0,1.0
0,104.0,118.0
0,19.0,5.0
0,79.0,29.0
0,96.0,65.0
0,84.0,110.0
0,34.0,105.0
0,67.0,112.0
0,81.0,117.0
0,40.0,113.0
0,67.0,108.0
0,101.0,28.0
0,75.0,115.0
0,105.0,116.0
0,48.0,75.0
0,15.0,95.0
0,100.0,87.0
0,34.0,110.0
0,92.0,58.0
0,107.0,100.0
0,97.0,30.0
0,48.0,115.0
0,88.0,106.0
0,114.0,40.0
0,87.0,98.0
0,16.0,104.0
0,16.0,118.0
0,52.0,83.0
0,1.0,66.0
0,62.0,19.0
0,80.0,8.0
0,1.0,24.0
0,34.0,105.0
0,33.0,29.0
0,105.0,119.0
0,88.0,107.0
0,38.0,31.0
0,95.0,18.0
0,65.0,43.0
0,103.0,109.0
0,102.0,44.0
0,54.0,26.0
0,119.0,116.0
0,89.0,117.0
0,108.0,112.0
0,108.0,114.0
0,29.0,33.0
0,67.0,108.0
0,34.0,105.0
0,16.0,118.0
0,108.0,112.0
0,43.0,39.0
0,62.0,102.0
0,115.0,117.0
0,118.0,123.0
0,105.0,116.0
0,92.0,8.0
0,8.0,58.0
0,15.0,18.0
0,40.0,113.0
0,28.0,101.0
0,100.0,107.0
0,123.0,104.0
0,55.0,21.0
0,103.0,109.0
0,88.0,106.0
0,92.0,90.0
0,22.0,100.0
0,116.0,110.0
0,106.0,98.0
0,29.0,103.0
0,62.0,91.0
0,117.0,121.0
0,58.0,92.0
0,95.0,118.0
0,31.0,38.0
0,56.0,40.0
0,65.0,43.0
0,86.0,67.0
0,100.0,28.0
0,38.0,124.0
0,28.0,107.0
0,91.0,19.0
0,94.0,9.0
0,109.0,33.0
0,87.0,106.0
0,24.0,79.0
0,103.0,109.0
0,56.0,113.0
0,80.0,5.0
0,16.0,104.0
0,100.0,101.0
0,19.0,102.0
0,29.0,103.0
0,75.0,48.0
0,116.0,110.0
0,75.0,96.0
0,33.0,120.0
0,53.0,86.0
0,89.0,122.0
0,112.0,114.0
0,114.0,108.0
0,121.0,115.0
0,116.0,105.0
0,118.0,123.0
0,22.0,100.0
0,88.0,111.0
0,116.0,119.0
0,32.0,94.0
0,100.0,80.0
0,67.0,112.0
0,31.0,124.0
0,34.0,116.0
0,22.0,5.0
0,41.0,35.0
0,28.0,22.0
0,92.0,90.0
0,94.0,120.0
0,67.0,114.0
0,63.0,86.0
0,117.0,89.0
0,115.0,122.0
0,61.0,113.0
0,116.0,105.0
0,29.0,109.0
0,100.0,107.0
0,67.0,108.0
0,88.0,87.0
0,116.0,119.0
0,117.0,121.0
0,94.0,29.0
0,94.0,103.0
0,98.0,28.0
0,18.0,104.0
0,79.0,66.0
0,28.0,92.0
0,101.0,125.0
0,87.0,106.0
0,58.0,100.0
0,95.0,16.0
0,103.0,109.0
0,123.0,38.0
0,40.0,113.0
0,22.0,5.0
0,5.0,92.0
0,100.0,107.0
0,31.0,124.0
0,117.0,121.0
0,100.0,125.0
0,34.0,116.0
0,67.0,108.0
0,15.0,7.0
0,53.0,86.0
0,7.0,90.0
0,81.0,110.0
0,41.0,43.0
0,123.0,18.0
0,121.0,48.0
0,67.0,112.0
0,27.0,72.0
0,62.0,88.0
0,38.0,16.0
0,104.0,118.0
0,116.0,105.0
0,87.0,106.0
0,114.0,67.0
0,2.0,83.0
0,123.0,104.0
0,103.0,120.0
0,26.0,63.0
0,10.0,4.0
0,103.0,33.0
0,32.0,29.0
0,34.0,119.0
0,89.0,91.0
0,40.0,113.0
0,97.0,10.0
0,69.0,14.0
0,98.0,5.0
0,96.0,34.0
0,22.0,92.0
0,98.0,80.0
0,48.0,26.0
0,19.0,102.0
0,100.0,107.0
0,44.0,19.0
0,120.0,109.0
0,112.0,67.0
0,104.0,18.0
0,123.0,38.0
0,91.0,2.0
0,41.0,35.0
0,86.0,48.0
0,34.0,105.0
0,112.0,114.0
0,115.0,117.0
0,120.0,103.0
0,118.0,123.0
0,95.0,7.0
0,38.0,118.0
0,96.0,116.0
0,108.0,112.0
0,61.0,66.0
0,87.0,106.0
0,113.0,56.0
0,107.0,8.0
0,34.0,119.0
0,89.0,2.0
0,100.0,107.0
0,69.0,35.0
0,117.0,121.0
0,104.0,118.0
0,19.0,128.0
0,38.0,123.0
0,115.0,117.0
0,126.0,105.0
0,68.0,109.0
0,34.0,126.0
0,75.0,115.0
0,113.0,68.0
0,105.0,119.0
0,22.0,125.0
0,105.0,110.0
0,67.0,112.0
0,128.0,44.0
0,100.0,101.0
0,38.0,104.0
0,111.0,52.0
0,96.0,116.0
0,67.0,114.0
0,95.0,90.0
0,18.0,38.0
0,2.0,91.0
0,88.0,83.0
0,87.0,106.0
0,48.0,26.0
0,120.0,32.0
0,94.0,33.0
0,63.0,122.0
0,112.0,108.0
0,102.0,127.0
0,110.0,34.0
0,63.0,91.0
0,97.0,30.0
0,33.0,94.0
0,96.0,75.0
0,101.0,100.0
0,114.0,108.0
0,118.0,123.0
0,119.0,126.0
0,68.0,56.0
0,2.0,63.0
0,112.0,114.0
0,115.0,117.0
0,34.0,116.0
0,19.0,89.0
0,87.0,28.0
0,16.0,104.0
0,87.0,127.0
0,8.0,58.0
0,16.0,7.0
0,67.0,112.0
0,14.0,41.0
0,40.0,113.0
0,34.0,119.0
0,101.0,5.0
0,100.0,107.0
0,116.0,105.0
0,87.0,106.0
0,128.0,19.0
0,111.0,27.0
0,38.0,18.0
0,118.0,123.0
0,67.0,112.0
0,109.0,32.0
0,112.0,108.0
0,107.0,98.0
0,56.0,92.0
0,2.0,19.0
0,16.0,118.0
0,126.0,119.0
0,126.0,110.0
