,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,11,kRBmSX,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
1,40,kRBmSX,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
2,80,kRBmSX,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
3,33,kRBmSX,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
4,35,kRBmSX,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
5,28,kRBmSX,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
6,19,kRBmSX,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
7,66,kRBmSX,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
8,8,kRBmSX,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
9,75,kRBmSX,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
10,7,kRBmSX,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
11,34,kRBmSX,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
12,98,kRBmSX,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
13,82,kRBmSX,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
14,2,kRBmSX,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
15,18,kRBmSX,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
16,26,kRBmSX,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
17,43,kRBmSX,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
18,50,kRBmSX,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
19,48,kRBmSX,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
20,49,kRBmSX,False,False,False,0,Naive,Naive,Naive,34,Unknown,Unknown,2
21,63,kRBmSX,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
22,15,kRBmSX,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
23,88,kRBmSX,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
24,79,kRBmSX,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
25,20,kRBmSX,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
26,39,kRBmSX,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
27,65,kRBmSX,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
28,30,kRBmSX,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
29,24,kRBmSX,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
