,source,target
0,86.0,40.0
0,19.0,34.0
0,41.0,24.0
0,48.0,54.0
0,25.0,63.0
0,53.0,47.0
0,15.0,5.0
0,84.0,87.0
0,35.0,7.0
0,12.0,38.0
0,17.0,81.0
0,37.0,83.0
0,76.0,92.0
0,87.0,62.0
0,59.0,1.0
0,99.0,31.0
0,23.0,72.0
0,36.0,8.0
0,70.0,18.0
0,24.0,36.0
0,85.0,21.0
0,15.0,95.0
0,34.0,60.0
0,63.0,49.0
0,50.0,65.0
0,67.0,27.0
0,38.0,52.0
0,91.0,20.0
0,33.0,94.0
0,14.0,70.0
0,103.0,59.0
0,41.0,36.0
0,91.0,20.0
0,62.0,87.0
0,95.0,71.0
0,51.0,49.0
0,88.0,61.0
0,16.0,81.0
0,27.0,67.0
0,79.0,69.0
0,39.0,76.0
0,85.0,21.0
0,12.0,18.0
0,96.0,83.0
0,29.0,2.0
0,73.0,24.0
0,33.0,94.0
0,35.0,50.0
0,17.0,28.0
0,54.0,101.0
0,57.0,5.0
0,67.0,63.0
0,49.0,51.0
0,54.0,48.0
0,84.0,62.0
0,10.0,65.0
0,30.0,79.0
0,60.0,19.0
0,39.0,76.0
0,94.0,33.0
0,63.0,49.0
0,31.0,15.0
0,1.0,103.0
0,47.0,53.0
0,29.0,2.0
0,102.0,84.0
0,54.0,101.0
0,8.0,100.0
0,74.0,24.0
0,28.0,81.0
0,29.0,82.0
0,50.0,35.0
0,35.0,65.0
0,74.0,104.0
0,60.0,93.0
0,88.0,98.0
0,39.0,4.0
0,2.0,111.0
0,62.0,102.0
0,8.0,36.0
0,49.0,107.0
0,1.0,103.0
0,62.0,67.0
0,107.0,34.0
0,103.0,59.0
0,54.0,101.0
0,53.0,110.0
0,43.0,33.0
0,57.0,108.0
0,33.0,106.0
0,63.0,51.0
0,6.0,37.0
0,25.0,96.0
0,31.0,15.0
0,59.0,109.0
0,3.0,58.0
0,4.0,76.0
0,42.0,7.0
0,99.0,74.0
0,49.0,19.0
0,83.0,56.0
0,67.0,102.0
0,84.0,83.0
0,98.0,31.0
0,105.0,25.0
0,51.0,105.0
0,57.0,5.0
0,49.0,107.0
0,48.0,54.0
0,24.0,104.0
0,48.0,101.0
0,1.0,59.0
0,91.0,48.0
0,103.0,43.0
0,34.0,63.0
0,108.0,98.0
0,26.0,81.0
0,80.0,20.0
0,47.0,53.0
0,65.0,10.0
0,59.0,103.0
0,107.0,19.0
0,109.0,116.0
0,1.0,103.0
0,74.0,99.0
0,82.0,111.0
0,85.0,32.0
0,34.0,105.0
0,20.0,65.0
0,65.0,80.0
0,56.0,68.0
0,92.0,53.0
0,62.0,102.0
0,15.0,5.0
0,88.0,31.0
0,5.0,108.0
0,43.0,94.0
0,8.0,100.0
0,44.0,11.0
0,31.0,98.0
0,54.0,101.0
0,108.0,57.0
0,25.0,67.0
0,15.0,114.0
0,113.0,84.0
0,53.0,47.0
0,67.0,96.0
0,105.0,97.0
0,115.0,107.0
0,113.0,62.0
0,74.0,112.0
0,120.0,110.0
0,50.0,80.0
0,99.0,87.0
0,5.0,114.0
0,102.0,113.0
0,33.0,106.0
0,116.0,41.0
0,97.0,34.0
0,25.0,97.0
0,49.0,19.0
0,71.0,108.0
0,5.0,15.0
0,103.0,109.0
0,15.0,57.0
0,67.0,51.0
0,68.0,117.0
0,20.0,10.0
0,53.0,47.0
0,57.0,119.0
0,109.0,59.0
0,94.0,116.0
0,107.0,115.0
0,47.0,120.0
0,1.0,103.0
0,55.0,92.0
0,62.0,56.0
0,59.0,1.0
0,26.0,16.0
0,102.0,117.0
0,84.0,118.0
0,24.0,104.0
0,103.0,109.0
0,68.0,121.0
0,54.0,101.0
0,97.0,34.0
0,63.0,105.0
0,55.0,47.0
0,112.0,71.0
0,19.0,60.0
0,2.0,61.0
0,114.0,108.0
0,57.0,37.0
0,84.0,67.0
0,51.0,25.0
0,59.0,103.0
0,114.0,119.0
0,53.0,55.0
0,111.0,82.0
0,120.0,110.0
0,92.0,120.0
0,2.0,66.0
0,65.0,80.0
0,100.0,36.0
0,49.0,107.0
0,34.0,51.0
0,33.0,106.0
0,115.0,49.0
0,33.0,12.0
0,43.0,116.0
0,96.0,83.0
0,113.0,102.0
0,5.0,57.0
0,61.0,111.0
0,107.0,115.0
0,117.0,69.0
0,121.0,113.0
0,94.0,1.0
0,37.0,15.0
0,63.0,105.0
0,112.0,98.0
0,6.0,83.0
0,25.0,84.0
0,92.0,120.0
0,56.0,87.0
0,66.0,111.0
0,91.0,54.0
0,88.0,71.0
0,83.0,96.0
0,102.0,113.0
0,10.0,20.0
0,38.0,33.0
0,2.0,61.0
0,37.0,108.0
0,114.0,57.0
0,24.0,104.0
0,60.0,107.0
0,67.0,118.0
0,103.0,109.0
0,56.0,68.0
0,60.0,115.0
0,113.0,121.0
0,121.0,117.0
0,49.0,60.0
0,5.0,114.0
0,94.0,103.0
0,25.0,34.0
0,117.0,69.0
0,43.0,116.0
0,34.0,51.0
0,91.0,101.0
0,66.0,123.0
0,120.0,47.0
0,24.0,99.0
0,20.0,65.0
0,5.0,119.0
0,104.0,24.0
0,37.0,79.0
0,102.0,63.0
0,84.0,25.0
0,59.0,40.0
0,53.0,110.0
0,5.0,57.0
0,107.0,115.0
0,56.0,30.0
0,102.0,117.0
0,116.0,12.0
0,2.0,111.0
0,15.0,108.0
0,54.0,101.0
0,43.0,116.0
0,1.0,109.0
0,117.0,113.0
0,121.0,102.0
0,75.0,22.0
0,2.0,29.0
0,113.0,121.0
0,74.0,112.0
0,6.0,83.0
0,41.0,1.0
0,62.0,56.0
0,30.0,87.0
0,118.0,67.0
0,1.0,103.0
0,54.0,124.0
0,102.0,125.0
0,6.0,83.0
0,127.0,109.0
0,78.0,93.0
0,74.0,112.0
0,92.0,110.0
0,102.0,117.0
0,114.0,57.0
0,102.0,113.0
0,102.0,121.0
0,47.0,120.0
0,49.0,107.0
0,113.0,63.0
0,15.0,71.0
0,43.0,116.0
0,111.0,123.0
0,70.0,106.0
0,107.0,115.0
0,116.0,88.0
0,1.0,127.0
0,71.0,5.0
0,69.0,78.0
0,59.0,103.0
0,67.0,118.0
0,24.0,104.0
0,29.0,61.0
0,102.0,84.0
0,101.0,124.0
0,108.0,71.0
0,54.0,101.0
0,66.0,82.0
0,96.0,68.0
0,121.0,34.0
0,47.0,120.0
0,11.0,58.0
0,99.0,110.0
0,24.0,55.0
0,124.0,54.0
0,2.0,61.0
0,61.0,123.0
0,62.0,102.0
0,2.0,111.0
0,24.0,104.0
0,121.0,56.0
0,67.0,118.0
0,66.0,29.0
0,38.0,106.0
0,128.0,109.0
0,1.0,127.0
0,114.0,119.0
0,56.0,62.0
0,103.0,128.0
0,63.0,105.0
0,116.0,126.0
0,60.0,93.0
0,101.0,124.0
0,108.0,15.0
0,113.0,117.0
0,105.0,125.0
0,3.0,65.0
0,96.0,6.0
0,130.0,83.0
0,105.0,34.0
0,103.0,109.0
0,2.0,5.0
0,88.0,43.0
0,68.0,98.0
0,108.0,71.0
0,127.0,103.0
0,113.0,84.0
0,102.0,113.0
0,114.0,37.0
0,80.0,122.0
0,106.0,132.0
0,98.0,130.0
0,113.0,121.0
0,101.0,129.0
0,111.0,57.0
0,127.0,1.0
0,24.0,104.0
0,15.0,108.0
0,114.0,2.0
0,65.0,3.0
0,54.0,131.0
0,105.0,125.0
0,113.0,117.0
0,47.0,92.0
0,97.0,115.0
0,83.0,102.0
0,67.0,118.0
0,101.0,124.0
0,78.0,63.0
0,60.0,105.0
0,66.0,82.0
0,83.0,68.0
0,101.0,133.0
0,57.0,123.0
0,100.0,112.0
0,99.0,120.0
0,101.0,124.0
0,115.0,93.0
0,62.0,102.0
0,125.0,56.0
0,127.0,109.0
0,8.0,36.0
0,97.0,115.0
0,123.0,111.0
0,135.0,78.0
0,83.0,121.0
0,92.0,47.0
0,65.0,10.0
0,118.0,96.0
0,96.0,134.0
0,96.0,67.0
0,128.0,103.0
0,98.0,83.0
0,62.0,117.0
0,1.0,127.0
0,2.0,119.0
0,80.0,122.0
0,102.0,113.0
0,54.0,131.0
0,100.0,15.0
0,106.0,132.0
0,119.0,37.0
0,68.0,130.0
0,114.0,119.0
0,131.0,101.0
0,119.0,111.0
0,93.0,115.0
0,68.0,102.0
0,129.0,91.0
0,98.0,87.0
0,34.0,105.0
0,94.0,127.0
0,65.0,122.0
0,105.0,135.0
0,78.0,56.0
0,121.0,117.0
0,111.0,37.0
0,130.0,113.0
0,63.0,107.0
0,128.0,109.0
0,55.0,76.0
0,47.0,120.0
0,78.0,24.0
0,1.0,103.0
0,28.0,26.0
0,5.0,114.0
0,68.0,130.0
0,103.0,128.0
0,124.0,133.0
0,67.0,134.0
0,134.0,118.0
0,116.0,126.0
0,106.0,132.0
0,3.0,65.0
0,76.0,53.0
0,108.0,5.0
0,132.0,38.0
0,101.0,124.0
0,102.0,138.0
0,101.0,129.0
0,133.0,54.0
0,80.0,122.0
0,103.0,109.0
0,123.0,57.0
0,10.0,20.0
0,117.0,113.0
0,127.0,128.0
0,93.0,97.0
0,114.0,119.0
0,37.0,111.0
0,24.0,104.0
0,53.0,110.0
0,5.0,114.0
0,102.0,121.0
0,6.0,84.0
0,107.0,93.0
0,101.0,91.0
0,118.0,134.0
0,117.0,102.0
0,116.0,126.0
0,82.0,136.0
0,34.0,105.0
0,101.0,124.0
0,119.0,5.0
0,8.0,36.0
0,124.0,131.0
0,106.0,38.0
0,131.0,133.0
0,47.0,120.0
0,68.0,130.0
0,50.0,3.0
0,54.0,101.0
0,137.0,123.0
0,109.0,103.0
0,128.0,109.0
0,117.0,130.0
0,131.0,54.0
0,82.0,136.0
0,139.0,115.0
0,103.0,128.0
0,66.0,5.0
0,55.0,76.0
0,124.0,133.0
0,5.0,57.0
0,10.0,20.0
0,80.0,122.0
0,53.0,99.0
0,130.0,138.0
0,119.0,37.0
0,135.0,24.0
0,114.0,119.0
0,36.0,8.0
0,88.0,70.0
0,101.0,129.0
0,116.0,126.0
0,134.0,118.0
0,108.0,15.0
0,125.0,107.0
0,84.0,83.0
0,47.0,120.0
0,77.0,26.0
0,93.0,139.0
0,130.0,121.0
0,38.0,132.0
0,24.0,104.0
0,1.0,127.0
0,76.0,99.0
0,123.0,137.0
0,71.0,134.0
0,113.0,138.0
0,2.0,71.0
0,116.0,136.0
0,114.0,57.0
0,84.0,121.0
0,125.0,97.0
0,103.0,109.0
0,54.0,101.0
0,66.0,123.0
0,141.0,140.0
0,75.0,26.0
0,56.0,24.0
0,96.0,25.0
0,100.0,87.0
0,141.0,1.0
0,71.0,83.0
0,58.0,91.0
0,91.0,131.0
0,105.0,135.0
0,115.0,125.0
0,106.0,132.0
